Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
505040001;Merheim (lrh.) - Scheibenstr.;323;45,0;1684;134;41;31;31;79;78;817;40;24;21;15;22;34;63;37;629;135;867;94;17;10;16;18;45;85;41;889;35;449;144;195;219;87;57;107;40;374;621;148;42,8;47,1;46,1;40,7;16;25;51;180;330;56;194;291;266;101;53;20;1674;10;672;717;159;134;341;394;62;18;331;323;97;116;97;165;84;698;*;180;608;330,2;441;154;11;0;0;*;36;0;0;281;57;63;*;0;0;*;*;*;94;321;187;0;0;352;204;556;52;37;0;15;66;756;9;948;19;15;*;0;0;0;0;86;63;5;0;1662,1;184,2;83,0;562,9
505040002;Merheim (lrh.) - Am Ginsterpfad;879;41,1;2693;79;79;68;94;144;119;1385;33;44;50;49;62;64;157;68;1483;392;1308;46;35;18;45;54;80;159;51;1171;52;435;271;232;276;123;148;273;116;490;915;316;40,0;42,3;41,0;41,3;19;11;149;255;454;124;235;461;355;162;123;96;2684;9;1140;1207;178;158;570;682;84;45;570;525;94;113;247;544;176;797;*;394;926;333,5;657;243;25;0;0;*;30;0;0;89;85;114;*;0;*;*;6;18;192;516;189;0;0;590;308;898;28;60;*;16;36;929;9;1102;19;11;0;0;0;0;0;175;63;*;*;1749,7;183,0;83,7;409,2
505040003;Merheim (lrh.) - Mönchsgasse;481;38,9;1510;37;36;46;52;73;52;737;20;20;23;31;34;31;53;28;841;209;773;17;16;23;21;45;42;65;24;709;40;310;168;115;165;83;85;156;79;306;555;118;38,4;39,4;38,7;39,3;11;5;85;137;275;71;169;280;186;85;81;47;1505;5;595;723;128;64;302;372;49;14;293;351;79;50;93;190;71;469;*;256;492;312,6;344;144;*;0;0;0;20;0;0;49;47;45;0;0;0;*;*;*;95;272;119;0;0;307;165;472;20;21;*;8;24;497;5;588;16;*;0;0;0;0;0;97;46;*;0;1737,4;185,5;86,2;389,4
506010001;Gartenstadt-Nord - Altonaer Platz;236;47,1;2337;167;44;50;62;148;146;1107;70;29;23;29;36;76;127;70;599;125;1230;97;15;27;33;40;72;182;76;1172;53;463;208;175;213;122;86;159;76;377;799;309;45,9;48,2;47,5;43,6;17;26;77;191;379;82;186;420;416;164;100;29;2319;18;1117;878;174;163;558;448;73;28;559;430;101;135;48;88;57;841;377;225;1081;442,0;817;251;10;0;0;*;74;0;0;37;126;76;*;0;9;7;6;8;172;549;330;0;0;627;406;1033;48;82;*;6;24;1056;8;1247;54;19;0;0;0;*;0;148;100;*;0;1751,4;186,7;88,1;533,6
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;367;46,7;2758;235;61;64;89;172;168;1303;85;33;33;38;35;75;137;62;847;191;1455;150;28;31;51;30;97;176;106;1346;45;595;260;253;277;136;124;211;65;436;944;313;44,6;48,5;47,4;42,1;21;36;118;202;485;93;234;459;409;172;135;35;2746;12;1181;1130;228;211;588;576;94;43;593;554;134;168;100;183;83;951;*;316;1114;383,6;782;308;20;0;0;*;58;0;0;44;106;68;*;0;*;6;7;15;162;605;317;0;0;698;360;1058;56;66;7;8;41;1078;5;1267;38;17;0;0;0;*;0;177;125;*;*;1705,0;184,7;84,3;459,4
506020001;Neu-Longerich - St. Bernhard;209;46,7;2380;219;65;61;69;141;121;1117;71;35;33;30;37;71;107;57;485;121;1263;148;30;28;39;36;70;133;64;1147;50;449;243;181;205;121;122;192;73;298;901;240;44,5;48,6;47,2;41,8;13;26;100;148;428;92;150;473;362;168;146;22;2366;14;1142;866;156;211;571;463;54;29;571;403;102;182;61;116;54;827;137;259;1048;429,4;767;257;24;0;0;0;47;0;0;58;123;102;*;0;0;*;6;9;181;576;274;0;0;631;391;1022;26;66;*;10;28;1052;5;1233;33;14;0;0;0;0;0;154;99;*;*;1693,5;184,5;84,6;518,1
506020002;Neu-Longerich - Lüttich-Kaserne;159;47,9;1717;147;40;42;39;101;111;826;55;27;28;21;20;47;85;44;410;91;891;92;13;14;18;28;54;124;67;910;43;443;158;146;167;94;64;114;48;239;627;209;45,8;49,8;48,5;42,3;12;25;53;112;334;61;127;293;264;115;67;21;1708;9;704;666;168;171;356;369;66;31;348;297;102;140;81;135;62;568;*;164;755;432,1;576;170;9;0;0;0;47;0;0;30;83;60;*;0;0;*;6;*;131;402;212;0;0;464;278;742;13;43;5;*;19;750;*;869;37;10;0;0;0;0;0;99;69;*;*;1668,3;183,1;81,8;506,1
506030001;Alt-Longerich - Kriegerplatz;324;43,1;2621;107;71;62;63;163;110;1324;45;34;27;33;37;77;136;48;739;175;1297;62;37;35;30;28;86;114;62;1392;53;671;226;354;388;127;99;172;65;586;972;250;42,5;43,7;43,4;40,9;31;15;100;296;491;72;290;481;421;165;101;34;2599;22;1108;1173;204;126;559;650;86;26;549;523;118;100;121;207;107;1074;194;251;1220;445,6;909;296;14;0;0;*;50;0;0;113;137;101;5;0;0;*;*;10;200;635;372;0;0;756;412;1168;52;67;6;10;46;1254;9;1475;35;14;*;0;0;0;0;182;106;8;0;1755,0;186,0;87,8;562,8
506050001;Lützlongerich;253;41,1;1680;49;57;47;59;104;51;808;21;28;28;28;27;45;89;20;725;225;872;28;29;19;31;37;59;79;31;755;52;271;180;145;156;97;83;161;64;299;621;168;40,3;41,7;40,9;42,0;14;15;80;151;291;81;148;330;244;128;61;51;1669;11;731;737;123;83;365;376;46;21;366;361;77;62;93;252;77;626;*;232;1615;491,1;711;884;15;*;0;*;311;0;0;538;82;199;5;0;0;*;*;8;117;497;987;0;0;529;296;825;790;45;*;5;70;2048;9;2240;83;224;*;*;0;*;0;178;609;96;*;1796,5;190,5;95,0;1333,3
507010001;Bilderstöckchen - St. Franziskus;226;42,2;1244;64;36;41;33;54;60;606;23;18;22;18;17;27;49;29;412;105;638;41;18;19;15;20;27;58;31;606;31;288;121;143;144;65;56;95;37;256;461;107;41,4;43,0;43,0;38,6;15;8;42;124;237;53;132;224;173;67;60;18;1234;10;514;546;104;76;256;293;43;12;258;253;61;64;97;212;76;464;*;140;446;352,9;352;89;5;0;0;0;12;0;0;14;44;34;*;0;0;0;*;7;95;246;96;0;0;289;150;439;7;27;*;*;12;438;*;505;10;*;0;0;0;0;0;62;25;*;0;1634,5;182,1;79,0;405,9
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;497;37,0;1668;36;65;69;60;64;52;837;13;35;27;29;35;32;55;23;891;273;831;23;30;42;31;41;32;63;29;716;49;272;216;173;159;109;107;189;76;339;600;118;36,6;37,3;37,3;36,2;24;12;98;180;310;91;159;290;179;120;80;65;1666;*;664;797;131;75;328;429;64;15;336;368;67;60;148;396;124;563;*;281;1170;351,3;536;618;13;*;0;*;208;0;0;390;75;187;*;0;*;0;*;9;103;448;607;0;0;362;224;586;584;39;9;21;79;1417;10;1637;64;140;*;*;0;*;0;207;366;45;0;1884,5;191,6;97,5;981,4
507010003;Bilderstöckchen - Hunsrückstr.;628;40,4;2698;106;87;68;95;110;129;1330;38;35;29;50;58;44;100;60;1225;318;1368;68;52;39;45;50;66;104;69;1278;54;532;294;289;297;147;147;243;108;558;990;204;39,8;41,0;40,0;41,6;24;15;134;263;519;109;295;471;366;183;128;69;2686;12;1137;1238;175;136;567;652;81;23;570;586;94;113;115;258;99;1039;*;359;1142;354,3;820;303;19;0;0;0;164;0;0;29;92;37;*;0;0;*;*;*;164;607;363;0;0;609;347;956;186;40;0;5;39;1121;*;1266;114;50;0;0;0;0;0;175;121;7;0;1693,9;185,1;84,8;469,2
507010004;Bilderstöckchen - Lukasschule;727;38,9;2105;88;83;77;68;100;102;968;36;43;34;45;35;37;71;47;1317;386;1137;52;40;43;23;46;63;102;55;915;87;342;274;216;168;127;147;271;81;390;672;173;37,9;39,8;38,6;39,5;31;12;124;184;312;147;206;360;245;147;111;70;2104;*;795;964;203;136;393;482;68;21;402;482;135;115;277;636;192;564;392;356;546;254,2;364;168;14;0;0;0;11;0;0;15;16;24;*;0;0;0;0;*;115;340;87;0;0;350;185;535;11;9;*;*;22;530;7;579;7;*;0;0;0;0;0;122;44;*;*;1658,9;182,2;78,1;275,1
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;281;41,9;1428;56;38;49;41;63;96;690;24;17;23;21;19;30;56;49;630;150;738;32;21;26;20;22;33;73;47;670;33;264;156;118;163;76;80;124;41;274;517;129;41,9;41,9;41,1;45,5;16;8;54;139;258;70;135;259;207;86;83;30;1423;5;644;609;86;80;322;306;33;24;322;303;53;56;47;89;38;558;1004;171;525;363,4;393;126;5;0;0;*;24;0;0;7;38;17;0;0;0;0;0;*;88;288;146;0;0;339;180;519;6;20;*;0;13;514;*;570;14;10;0;0;0;0;0;78;45;*;0;1651,6;184,4;81,9;399,2
507020002;Parkgürtel-Nord - Göppinger Str.;332;37,0;1640;31;74;57;61;72;49;795;7;32;30;34;31;33;43;23;753;221;845;24;42;27;27;17;39;51;26;663;34;200;236;130;199;109;127;196;48;312;646;94;36,2;37,7;35,9;41,2;22;7;93;151;318;103;161;328;183;113;116;51;1632;8;728;736;100;64;364;384;33;8;364;352;67;56;35;83;50;639;*;244;596;362,8;414;171;10;0;0;*;26;0;0;13;41;17;0;0;0;0;0;7;76;359;154;0;0;397;198;595;*;21;*;*;19;585;*;650;21;5;0;0;0;0;0;111;55;5;0;1678,2;185,5;84,1;396,3
507030001;Parkgürtel-Süd - Parkgürtel;508;39,0;1967;72;64;70;60;66;84;918;27;40;31;28;32;29;76;38;1028;303;1049;45;24;39;32;37;37;88;46;999;67;484;216;183;202;120;96;187;69;459;672;164;38,4;39,5;39,0;38,9;22;11;88;204;325;99;255;347;279;114;68;54;1960;7;704;986;169;102;349;488;62;18;355;498;107;84;178;428;141;648;*;263;522;259,3;387;126;8;0;0;*;14;0;0;22;26;18;*;0;0;0;*;5;123;293;99;0;0;312;198;510;12;18;*;*;15;518;*;572;9;5;0;0;0;0;0;91;34;0;*;1640,8;181,4;77,5;290,8
507030002;Parkgürtel-Süd - Böblinger Str.;391;40,4;1357;76;50;45;52;41;78;664;33;23;20;31;26;21;55;37;728;195;693;43;27;25;21;39;20;56;41;569;28;227;140;129;124;72;68;121;65;275;443;111;40,6;40,2;40,4;40,3;17;9;62;125;231;59;150;212;158;76;74;34;1352;5;547;646;79;85;273;341;31;19;274;305;48;66;82;150;74;443;*;188;403;283,0;276;117;8;0;0;*;7;0;0;12;23;18;*;0;0;0;0;*;73;244;83;0;0;262;122;384;19;5;*;*;19;390;*;439;5;*;0;0;0;*;0;82;33;*;0;1653,4;182,0;78,8;323,5
507050001;Schlachthof-Nord;516;38,7;1416;48;48;37;30;49;49;722;19;29;15;15;26;22;52;26;796;168;694;29;19;22;15;32;27;60;23;791;30;439;131;239;218;75;56;92;58;437;456;112;38,8;38,6;38,5;39,1;14;8;41;208;269;51;229;187;196;76;52;28;1407;9;515;711;116;65;267;380;56;10;248;331;60;55;144;272;123;518;235;144;397;251,4;260;133;*;0;0;*;17;0;0;50;32;35;*;0;0;0;*;*;73;220;100;0;0;249;107;356;41;25;0;*;17;418;*;483;10;7;0;0;0;0;0;92;38;*;0;1752,9;187,1;86,5;341,1
601020001;Langel (lrh.) - Rheinkassel;221;44,3;2562;99;51;48;79;194;104;1281;53;28;25;46;37;98;137;53;636;161;1281;46;23;23;33;39;96;136;51;1209;42;420;239;221;235;119;120;208;76;404;1026;273;44,3;44,3;44,4;43,0;24;21;94;211;499;114;193;527;444;182;123;40;2548;14;1299;947;176;134;659;496;88;36;640;451;88;98;57;123;61;1057;*;275;2389;561,7;1282;1085;17;0;0;5;438;0;0;652;169;879;5;*;*;5;7;16;200;886;1273;0;0;916;523;1439;950;110;13;25;135;2795;27;3215;185;253;0;0;0;0;0;327;701;57;0;1813,0;190,7;96,2;1254,9
601030001;Merkenich - Spoerkelhof;190;42,1;1100;45;23;21;45;41;52;562;17;9;12;19;25;19;48;23;389;97;538;28;14;9;26;18;22;51;29;509;18;195;124;125;113;75;49;96;43;207;428;99;41,4;42,9;42,0;42,4;8;10;54;104;232;42;103;196;153;75;61;25;1092;8;498;450;86;62;253;244;49;12;245;206;37;50;32;46;34;461;191;131;532;470,0;363;154;14;0;0;*;41;0;0;47;58;44;*;0;0;*;*;*;74;273;179;0;0;327;190;517;15;32;*;*;22;545;*;638;26;15;0;0;0;0;0;87;60;5;*;1738,8;185,8;86,9;580,0
601030002;Merkenich - St. Brictius;373;41,7;2069;92;58;58;70;95;96;1031;47;35;24;27;41;52;77;46;739;226;1038;45;23;34;43;41;43;102;50;930;44;333;212;207;240;118;94;189;82;369;781;179;41,6;41,7;42,8;36,5;23;16;89;190;403;100;179;378;319;140;97;41;2063;6;936;855;153;120;471;449;78;31;465;406;75;89;65;111;61;840;*;282;910;430,6;673;220;15;0;0;*;55;0;0;58;91;104;5;0;*;*;*;*;154;525;220;0;0;606;285;891;19;59;*;*;40;899;11;1064;43;11;*;0;0;0;0;151;64;*;*;1755,0;187,2;89,3;514,3
602010001;Fühlingen;122;43,8;2079;83;48;50;96;137;75;1040;28;26;26;51;37;78;89;38;446;87;1039;55;22;24;45;28;59;108;37;954;50;332;225;144;130;119;106;167;65;289;872;197;42,8;44,9;43,7;46,1;18;11;89;146;432;78;143;440;317;163;100;42;2071;8;1012;792;154;115;510;433;73;20;502;359;81;95;23;46;18;799;*;199;1182;554,1;833;335;9;*;0;*;76;0;0;109;167;145;5;*;*;5;7;13;131;642;381;0;0;720;432;1152;30;117;8;8;45;1192;11;1463;53;22;0;*;0;0;0;195;131;9;0;1751,8;188,4;90,7;703,7
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1016;42,7;2609;113;74;91;109;147;159;1225;48;37;48;52;61;46;153;75;2137;476;1384;65;37;43;57;39;101;197;84;1059;88;281;315;254;205;156;159;268;100;414;784;350;41,0;44,3;40,7;45,9;27;24;136;207;362;132;207;422;351;201;138;88;2604;5;1194;1019;186;210;583;550;54;38;611;469;132;172;312;718;236;708;361;407;565;215,8;391;164;10;0;0;0;23;0;0;17;19;21;*;0;0;0;0;*;128;353;82;0;0;409;154;563;*;11;*;*;26;547;*;602;16;7;0;0;0;0;0;143;18;*;0;1742,0;185,9;84,9;230,7
603010002;Seeberg-Nord - Henry-Ford-Realschule;454;37,8;1658;27;70;72;66;91;60;838;14;38;37;38;25;41;65;31;1178;320;820;13;32;35;28;27;50;67;29;656;45;149;216;144;120;107;109;163;52;360;565;132;37,1;38,5;37,6;38,4;25;14;81;190;278;82;170;287;229;129;96;53;1652;6;831;678;90;55;414;377;34;11;417;301;56;44;127;310;113;554;683;263;572;344,4;409;153;8;0;0;*;20;0;0;24;18;14;0;0;0;*;0;*;89;375;104;0;0;405;166;571;*;13;*;*;33;545;7;614;16;*;0;0;0;0;0;120;32;*;0;1703,9;185,7;83,5;370,3
603010003;Seeberg-Nord - Riphahnstr.;924;38,7;2455;49;69;89;100;127;73;1225;21;33;59;43;51;52;115;42;1939;479;1230;28;36;30;57;53;75;126;31;995;74;303;300;201;235;134;166;285;104;479;839;241;37,7;39,6;37,3;41,0;23;16;153;254;402;132;225;437;289;170;138;95;2450;5;1103;1059;174;118;544;582;70;29;559;477;104;89;255;563;184;766;*;428;718;291,2;470;230;18;0;0;0;20;0;0;25;20;17;0;0;0;0;0;*;131;460;126;0;0;529;186;715;*;12;0;8;42;689;*;763;16;*;0;0;0;0;0;175;53;*;0;1736,3;186,7;84,7;310,8
603010004;Seeberg-Nord - Ludwig-Gies-Str.;652;40,7;1684;59;65;59;56;105;59;833;27;31;37;24;34;43;104;28;1304;319;851;32;34;22;32;26;62;100;31;712;53;212;217;174;193;112;105;184;60;293;540;204;39,7;41,8;39,1;43,3;21;14;103;143;259;81;150;281;238;118;94;50;1682;*;789;665;138;90;389;368;55;21;400;297;83;69;204;495;148;453;313;260;395;234,0;266;121;7;0;0;*;8;0;0;10;10;21;*;0;0;0;0;*;73;258;63;0;0;302;92;394;*;5;*;*;28;373;*;416;5;*;0;0;0;0;0;92;28;*;0;1758,5;188,7;86,2;247,0
603030001;Siedlung Oranjehof;214;46,1;1379;132;36;36;37;68;118;665;63;20;22;21;28;36;52;38;524;131;714;69;16;14;16;23;32;79;80;666;45;253;140;98;133;80;60;121;51;213;436;131;43,9;48,2;47,0;41,1;13;12;61;110;214;60;103;222;244;82;56;31;1374;5;624;537;106;106;310;292;40;19;314;245;66;87;88;174;59;422;286;161;576;408,3;412;151;9;0;0;*;23;0;0;30;50;32;*;0;0;*;*;7;117;305;143;0;0;343;220;563;13;26;*;7;27;561;5;658;14;8;0;0;0;*;0;97;52;*;0;1733,2;186,2;85,7;477,2
603040001;Seeberg-Mitte;166;45,1;1453;121;33;32;48;77;93;708;57;21;15;27;30;39;58;39;551;130;745;64;12;17;21;21;38;56;54;665;30;230;144;108;114;72;72;128;51;229;527;114;44,7;45,4;45,5;41,5;11;19;52;117;253;76;112;274;237;89;75;34;1450;*;694;557;84;115;349;291;36;29;345;266;48;86;40;81;35;502;*;171;679;457,7;464;201;9;0;0;5;23;0;0;70;59;72;*;0;0;*;*;*;105;389;173;0;0;431;234;665;14;31;*;*;27;701;7;810;14;7;*;0;0;*;0;124;76;*;0;1736,9;185,5;86,0;557,5
604010001;Heimersdorf-Nord;91;45,7;1065;56;18;18;29;75;58;511;21;8;14;16;16;31;63;24;268;63;554;35;10;*;13;24;44;67;34;491;18;174;99;72;99;54;45;86;40;171;384;130;44,5;46,8;46,1;40,9;7;8;45;80;193;41;91;191;169;71;53;24;1062;*;531;378;73;81;269;195;30;17;262;183;43;64;6;11;25;410;*;105;544;508,0;384;153;7;0;0;0;36;0;0;54;66;95;*;0;*;0;*;8;74;291;168;0;0;329;212;541;*;47;0;5;30;552;6;666;21;14;*;0;0;0;0;87;65;*;0;1737,6;186,4;88,7;625,4
604020001;Heimersdorf;162;48,2;2060;165;39;49;51;113;151;983;66;26;23;29;34;55;106;62;456;115;1077;99;13;26;22;22;58;147;89;1008;36;365;176;150;142;99;77;130;56;316;737;253;45,8;50,4;48,7;43,0;14;23;73;157;352;57;159;385;396;122;91;34;2052;8;1066;667;144;175;531;369;57;26;535;298;87;149;44;62;33;770;453;192;1076;519,9;828;231;14;0;0;*;57;0;0;37;131;118;*;0;*;*;6;11;168;593;296;0;0;679;392;1071;5;55;*;7;28;1058;9;1248;43;13;0;0;0;*;0;145;81;*;*;1710,6;185,5;85,2;605,8
604030001;Baum-Siedlung;246;51,3;2686;423;63;49;74;146;206;1202;141;31;24;35;38;68;138;74;725;169;1484;282;32;25;39;35;78;161;132;1270;53;504;229;193;246;130;99;170;73;353;830;299;48,6;53,4;51,8;45,7;25;59;85;166;402;85;187;428;445;177;114;30;2681;5;1248;842;220;372;620;428;89;64;628;414;131;308;102;205;76;791;543;250;1166;427,4;891;252;21;0;0;*;62;0;0;44;105;71;*;0;*;7;10;15;179;658;296;0;0;720;428;1148;18;63;6;8;34;1133;6;1316;46;14;*;0;0;0;0;164;86;*;0;1669,4;182,9;81,5;489,9
605010001;Lindweiler - Kirburger Weg;285;46,0;2015;128;54;75;64;134;155;943;50;27;30;39;26;63;114;68;817;207;1072;78;27;45;25;26;71;148;87;934;54;345;215;130;159;106;109;170;52;265;656;262;44,8;47,0;46,4;43,3;17;30;83;127;316;87;138;340;304;142;94;49;2008;7;961;699;177;176;484;361;64;32;477;338;113;144;125;245;96;582;289;253;854;417,4;617;227;9;0;0;*;34;0;0;67;90;76;*;0;0;0;*;8;150;495;199;0;0;521;320;841;13;50;*;7;49;851;6;1015;21;13;0;0;0;0;0;143;78;5;*;1704,8;184,4;83,4;503,7
605010002;Lindweiler - Krombachweg;243;41,3;1479;63;38;58;77;71;91;709;30;18;26;40;35;28;59;45;626;175;770;33;20;32;37;26;43;79;46;625;67;184;192;112;106;95;97;151;61;235;496;138;40,5;42,0;41,2;42,0;9;5;77;111;240;74;124;256;217;106;68;50;1473;6;633;639;107;92;307;338;41;17;326;301;66;75;176;406;149;421;*;233;524;323,9;362;156;6;0;0;0;25;0;0;67;37;74;0;0;0;0;*;7;96;291;127;0;0;300;179;479;45;26;*;7;38;531;*;628;13;12;0;0;0;0;0;97;57;*;0;1766,6;187,7;87,8;424,6
606010001;Pesch - St. Elisabeth;270;45,6;2363;138;73;62;57;147;131;1153;60;36;33;27;38;60;155;58;730;178;1210;78;37;29;30;30;87;154;73;1204;61;490;234;192;230;137;97;163;68;390;825;309;44,9;46,3;46,2;41,0;23;29;85;190;411;78;200;414;434;153;100;27;2354;9;1159;835;191;172;580;441;88;42;579;394;103;130;92;203;85;867;*;239;1612;532,0;1015;583;12;0;0;*;141;0;0;211;132;154;*;0;*;8;6;14;198;712;670;0;0;758;499;1257;355;70;9;10;64;1691;14;1957;55;86;0;0;0;0;0;175;378;26;*;1767,2;188,7;90,9;828,2
606010002;Pesch - Erich-Ohser-Schule;160;48,8;2292;96;43;50;53;210;145;1129;44;20;27;22;27;100;189;84;544;102;1163;52;23;23;31;25;110;225;61;1069;24;319;186;166;129;89;97;158;52;287;784;414;48,0;49,6;48,9;47,6;17;16;98;145;373;60;142;411;448;167;102;33;2282;10;1308;730;114;138;647;398;48;34;661;332;66;104;37;70;54;781;1039;230;1338;572,0;974;338;24;*;0;*;72;0;0;50;126;76;*;*;0;*;5;13;179;669;468;0;0;777;534;1311;27;79;*;5;29;1335;5;1517;45;25;*;*;0;0;0;181;148;8;*;1753,7;188,0;89,7;661,9
606010003;Pesch - Marienstr.;110;44,9;1179;66;34;28;33;56;71;572;25;15;19;17;16;26;66;34;327;80;607;41;19;9;16;15;30;79;37;571;23;202;122;87;119;74;48;86;31;213;416;145;44,1;45,7;45,1;42,8;9;10;40;102;212;46;111;204;219;82;51;17;1174;5;574;442;91;69;289;234;40;8;285;208;51;61;37;68;37;433;*;123;603;503,8;445;148;9;*;0;0;35;0;0;24;52;36;0;0;0;*;*;*;94;316;184;0;0;376;218;594;9;42;*;6;17;591;*;679;25;10;0;0;0;0;0;79;65;*;0;1678,8;184,2;84,5;575,9
606010004;Pesch - Heribert-Klar-Platz;143;52,2;1797;121;32;30;48;135;204;863;54;19;16;23;20;57;164;107;436;79;934;67;13;14;25;17;78;214;97;889;25;304;135;116;135;71;64;108;37;185;519;378;51,1;53,3;52,6;47,6;8;18;53;95;255;55;90;264;382;112;69;22;1786;11;1038;496;114;149;518;272;43;30;520;224;71;119;19;45;21;527;*;179;1043;573,2;774;256;9;0;0;*;55;0;0;57;108;72;*;*;*;0;8;8;119;558;348;0;0;639;391;1030;13;42;*;6;25;1050;6;1209;42;11;0;0;0;*;0;131;122;*;0;1720,1;186,6;87,9;672,8
607010001;Esch - St. Martinus;125;43,9;1544;57;34;37;59;96;79;776;27;16;17;23;30;46;75;39;355;86;768;30;18;20;36;23;50;91;40;695;28;234;165;103;116;90;75;131;53;225;607;166;43,2;44,6;44,2;40,7;7;7;79;117;307;52;108;300;235;108;87;31;1537;7;748;595;105;92;375;326;55;20;373;269;50;72;55;104;48;589;*;171;883;555,1;635;236;10;0;0;*;56;0;0;63;117;95;*;0;0;*;*;8;99;489;284;0;0;522;335;857;26;63;*;10;35;873;10;1064;35;20;0;0;0;*;0;143;89;*;*;1704,7;184,9;86,4;689,1
607010002;Esch - St. Mariä;97;48,5;1664;109;31;37;48;103;149;811;56;13;25;26;25;44;116;68;335;82;853;53;18;12;22;23;59;129;81;794;34;277;157;140;112;89;68;121;48;213;560;245;47,5;49,4;48,7;44,5;10;13;63;103;272;58;110;288;301;111;78;27;1653;11;886;549;109;118;441;298;46;26;445;251;63;92;30;67;32;574;259;165;990;588,3;727;251;9;0;0;*;50;0;0;42;116;80;0;*;*;*;*;9;135;522;316;0;0;567;412;979;11;79;*;*;35;974;6;1148;28;21;0;0;0;*;0;140;105;6;0;1707,3;186,3;85,9;689,9
607020001;Auweiler;87;43,3;1851;103;63;78;63;89;104;905;45;35;41;37;25;39;92;48;402;134;946;58;28;37;26;27;50;101;56;818;35;259;241;88;94;118;123;180;52;197;729;193;41,7;44,9;43,4;41,2;18;12;106;85;352;74;112;377;270;136;127;26;1840;11;940;687;108;109;468;369;48;20;472;318;60;89;22;31;29;612;*;212;1099;578,1;775;302;17;0;0;5;65;0;0;82;109;76;*;*;*;*;6;12;117;607;352;0;0;637;433;1070;29;78;*;8;40;1103;*;1293;45;18;*;0;0;*;0;176;123;*;0;1780,8;188,2;91,3;698,5
607030001;Krawinkel-Siedlung;145;40,7;1599;25;33;43;58;99;33;790;13;16;21;24;28;57;64;19;552;141;809;12;17;22;34;38;42;61;14;657;33;166;187;93;92;92;95;174;66;251;692;125;41,3;40,1;40,8;39,7;9;*;89;124;335;85;127;357;226;126;104;35;1589;10;790;656;106;42;395;332;44;19;395;324;62;23;52;119;47;632;*;242;895;551,6;637;242;12;*;0;*;61;0;0;28;102;42;*;*;*;*;*;10;100;468;310;0;0;523;359;882;13;74;*;*;22;883;5;1026;35;25;0;0;0;*;0;123;112;6;*;1711,9;186,3;88,3;641,7
608010001;Volkhoven;554;37,5;2702;60;93;78;142;110;64;1336;23;49;47;69;69;55;81;34;1624;447;1366;37;44;31;73;63;55;93;30;1024;77;262;352;253;245;181;171;279;132;537;1033;174;36,7;38,3;36,7;40,6;26;13;148;258;503;131;279;530;305;179;173;105;2695;7;1205;1232;166;90;597;654;66;14;608;578;100;76;170;398;135;1031;1241;478;1596;383,4;817;754;20;*;0;*;171;0;0;116;89;71;7;0;0;0;*;*;168;825;597;0;0;696;340;1036;560;50;*;10;59;1628;6;1808;45;126;0;0;0;0;0;386;326;42;0;2073,1;192,5;101,7;669,1
608020001;Weiler - Generationenpark;230;43,0;1478;50;38;37;62;84;85;717;21;16;19;36;36;40;84;46;654;189;761;29;22;18;26;26;44;94;39;623;44;164;166;113;107;81;85;144;62;209;529;178;42,8;43,2;43,4;40,9;9;13;66;97;256;78;112;273;236;100;89;34;1472;6;766;554;81;75;382;290;30;15;384;264;51;60;72;167;64;497;*;232;675;454,7;451;211;10;0;0;*;34;0;0;45;51;70;*;*;0;*;*;5;90;390;186;0;0;429;243;672;*;36;*;11;33;657;8;773;25;9;0;0;0;0;0;136;72;*;0;1731,9;186,7;86,5;523,0
