Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
504010002;Gelsenkirchener Str. - Erich Kästner-Gymnasium;409;41,6;1470;75;39;42;37;59;72;712;30;20;18;17;25;28;54;34;786;171;758;45;19;24;20;19;31;77;38;801;36;429;158;171;165;90;68;124;44;336;511;131;41,2;42,1;40,1;45,6;13;19;59;158;269;65;178;242;186;100;65;21;1467;*;532;711;137;82;265;370;55;17;267;341;82;65;90;170;61;585;725;167;487;308,8;354;128;*;*;0;*;28;0;0;28;40;28;0;0;0;*;*;*;36;219;228;0;0;285;169;454;33;25;*;*;*;507;0;555;22;*;*;*;0;*;0;54;46;27;*;1650,3;186,3;87,5;377,6
504020001;Niehl-Süd - Erlenhofstr.;199;42,8;1157;65;36;37;20;57;55;584;32;20;24;14;15;30;38;19;440;109;573;33;16;13;6;12;27;50;36;608;29;288;106;83;86;59;47;88;27;230;454;88;41,1;44,4;42,6;43,6;12;12;45;120;227;43;110;227;189;69;39;23;1154;*;433;542;111;64;220;298;48;12;213;244;63;52;83;142;61;471;*;114;472;387,2;363;103;5;0;0;*;27;0;0;35;66;45;*;0;0;*;8;*;47;180;233;0;0;279;169;448;24;37;8;*;7;483;*;574;21;5;0;0;0;*;0;27;42;34;0;1714,9;189,7;93,7;496,1
504020002;Niehl-Süd - Petrikirche;323;44,1;2083;133;78;49;38;120;84;983;48;35;26;24;27;52;92;35;762;181;1100;85;43;23;14;28;68;128;49;1140;34;572;178;178;170;92;86;118;55;446;742;220;42,5;45,6;44,4;42,7;25;14;58;223;363;60;223;379;341;111;90;26;2071;12;819;932;180;139;410;471;70;25;409;461;110;114;55;95;43;897;251;172;932;442,6;715;196;11;0;0;10;51;0;0;14;95;40;*;0;0;*;*;7;74;397;448;0;0;543;379;922;10;60;7;*;8;922;5;1044;41;6;*;0;0;*;0;80;79;37;0;1610,7;186,5;87,1;501,2
504030001;Wohnpark Niehl;468;45,6;2733;165;81;60;40;191;123;1350;76;39;35;22;22;89;147;57;1042;219;1383;89;42;25;18;20;102;178;66;1493;44;740;231;207;301;141;90;166;42;525;1015;325;44,7;46,5;46,2;42,8;23;19;94;249;520;72;276;495;440;187;89;37;2713;20;1134;1159;243;164;580;604;101;44;554;555;142;120;74;133;61;1150;*;201;1204;413,1;855;315;20;*;*;10;84;0;0;51;90;47;*;0;*;*;7;7;82;429;674;0;0;678;451;1129;75;66;13;*;*;1220;*;1346;58;20;*;0;*;*;0;85;132;97;*;1675,9;189,3;91,7;492,5
504040001;Niehl - St. Agatha Krankenhaus;590;43,8;2859;176;76;90;82;190;105;1417;65;41;49;54;42;92;125;47;1031;249;1442;111;35;41;28;42;98;146;58;1401;48;689;255;338;348;146;109;203;84;485;1097;271;42,5;45,1;44,8;40,2;26;50;105;234;563;98;251;534;395;156;107;54;2843;16;1101;1278;247;205;548;699;108;47;553;579;139;158;120;207;81;1116;183;297;8241;399,4;3673;4466;14;23;5;57;5883;*;0;1114;109;539;8;5;*;6;13;20;107;506;7583;0;0;729;413;1142;7099;104;21;30;94;8994;117;9472;2424;3413;*;6;*;36;*;145;214;4075;32;1732,5;198,1;116,4;3313,0
504040002;Niehl - St. Katharina;578;41,4;2591;87;88;67;63;116;101;1313;34;39;33;33;46;67;94;47;1024;234;1278;53;49;34;30;44;49;114;54;1339;50;669;225;333;328;127;98;178;90;554;1039;208;41,0;41,8;41,7;40,4;24;27;86;291;543;92;263;496;373;166;87;44;2576;15;992;1224;209;124;502;661;106;20;490;563;103;104;122;203;88;1145;*;278;991;373,2;748;221;14;0;0;8;58;0;0;71;139;98;*;*;0;*;5;11;84;393;495;0;0;582;385;967;24;79;11;*;15;1017;18;1205;47;10;0;0;0;*;0;93;68;60;0;1682,8;187,5;90,7;465,1
504060001;Hafen Niehl;549;38,3;1452;45;36;65;60;71;38;683;16;13;31;26;26;28;48;15;954;275;769;29;23;34;34;31;43;56;23;538;47;215;144;101;116;68;76;178;57;272;526;104;37,9;38,6;37,9;38,9;16;10;87;131;262;91;141;264;162;72;55;34;1451;*;514;704;142;81;258;351;50;17;256;353;92;64;192;423;121;456;*;244;639;221,1;360;264;8;*;*;5;82;0;0;191;16;96;0;0;*;0;*;*;43;217;374;0;0;223;98;321;318;12;5;*;23;795;0;846;62;18;0;*;0;*;0;59;78;125;*;1726,5;189,6;95,7;582,6
504070001;Ford-Siedlung - Pohlmanstr.;402;48,1;1860;161;48;41;43;111;147;851;67;28;22;18;24;45;93;63;856;169;1009;94;20;19;25;30;66;162;84;961;32;462;151;135;120;73;78;124;54;290;586;255;46,4;49,6;48,0;48,6;10;25;55;144;292;69;146;294;267;119;75;38;1856;*;748;732;198;170;371;373;63;32;377;359;135;138;96;156;54;609;*;175;629;335,5;483;141;*;0;0;*;41;0;0;18;41;21;0;0;*;*;0;*;51;280;293;0;0;413;211;624;5;27;5;*;7;633;*;688;38;*;0;0;0;0;0;54;51;34;*;1645,2;186,7;88,9;369,9
504070002;Ford-Siedlung - Königsberger Str.;546;39,2;1402;42;54;38;38;51;56;673;27;30;17;20;19;22;34;31;919;201;729;15;24;21;18;30;29;73;25;706;38;340;150;144;131;87;63;113;49;349;505;107;39,1;39,4;35,5;45,1;29;6;53;172;248;60;177;257;185;88;56;37;1401;*;540;667;129;58;269;336;54;8;271;331;75;50;114;218;72;592;*;170;401;281,0;278;111;8;*;0;*;18;0;0;15;24;25;*;0;0;0;*;*;32;192;175;0;0;260;134;394;7;12;*;0;*;407;*;442;13;*;0;0;0;*;0;53;34;23;*;1625,2;185,7;86,2;315,3
505010001;Rennbahn-Viertel - Schlesischer Platz;386;45,4;2790;183;83;47;58;171;132;1320;72;48;21;29;33;78;102;63;764;145;1470;111;35;26;29;32;93;141;69;1787;65;1137;209;275;301;136;73;114;65;638;1056;243;44,6;46,1;46,0;41,6;38;32;57;293;524;57;345;532;419;146;68;17;2780;10;938;1337;302;189;467;666;125;47;471;671;177;142;104;152;93;1335;*;178;1244;394,3;960;261;9;*;0;13;147;0;0;48;97;49;*;0;0;*;5;9;83;469;675;0;0;654;446;1100;144;64;14;*;7;1260;6;1392;100;44;0;*;0;*;0;79;77;105;0;1546,8;183,3;82,6;498,9
505010002;Rennbahn-Viertel - Scheibenstr.;460;41,8;2374;97;65;40;39;101;97;1102;38;25;18;26;34;49;78;41;901;213;1272;59;40;22;13;26;52;118;56;1450;63;872;186;277;277;108;78;143;60;643;893;196;40,9;42,6;42,5;39,0;29;14;77;291;425;66;352;468;372;119;58;29;2367;7;752;1236;249;113;374;603;89;20;378;633;160;93;107;197;90;1108;*;188;799;329,4;639;146;10;0;*;*;39;0;0;43;72;33;*;0;0;0;*;*;78;341;374;0;0;438;344;782;17;49;*;*;10;823;*;916;33;5;0;0;0;*;0;65;51;30;0;1562,2;184,0;83,9;385,8
505020001;Weidenpesch - Madonna im Grünen;350;45,8;2827;174;82;72;50;151;173;1332;69;45;34;26;24;64;133;74;775;168;1495;105;37;38;24;25;87;173;99;1645;62;878;244;261;246;148;96;156;49;562;1052;306;44,5;47,1;46,4;41,6;25;28;83;254;526;73;308;526;509;145;83;30;2819;8;1110;1241;267;193;557;636;102;29;553;605;165;164;100;156;79;1209;241;215;1198;407,1;927;247;17;0;0;7;71;0;0;86;135;79;*;0;*;*;*;9;114;424;643;0;0;660;491;1151;47;86;11;*;12;1242;10;1421;59;8;*;0;0;*;0;74;110;63;0;1577,1;184,6;86,0;502,7
505040001;Merheim (lrh.) - Scheibenstr.;386;44,3;1761;146;62;52;31;92;80;857;46;34;17;16;26;47;61;33;746;173;904;100;28;35;15;19;45;81;47;878;36;446;157;185;217;86;71;104;45;358;649;142;42,7;45,9;45,6;39,8;20;38;52;178;347;52;180;302;237;97;67;31;1755;6;668;791;151;137;336;422;67;22;332;369;84;115;91;151;76;737;*;144;615;322,0;449;149;9;0;0;8;40;0;0;318;63;58;*;0;0;*;*;5;48;234;325;0;0;372;195;567;48;37;5;8;44;846;8;997;31;6;0;0;0;*;0;44;56;49;0;1662,6;189,1;91,2;566,2
505040002;Merheim (lrh.) - Am Ginsterpfad;826;41,8;2664;112;96;86;106;143;147;1347;54;53;43;54;58;73;118;76;1469;387;1317;58;43;43;52;38;70;141;71;1183;60;454;278;225;177;130;148;230;96;479;910;259;40,9;42,7;40,9;43,7;24;17;129;242;447;101;237;463;336;191;108;94;2656;8;1094;1214;183;154;547;675;72;47;547;539;111;107;240;492;160;895;*;340;952;348,3;682;241;17;0;0;12;44;0;0;72;112;119;*;0;*;*;9;16;105;442;375;0;0;587;341;928;24;72;10;8;14;966;8;1139;30;8;0;0;0;6;0;103;82;51;5;1687,5;185,5;87,6;427,6
505040003;Merheim (lrh.) - Mönchsgasse;467;39,2;1508;50;44;48;40;73;54;731;19;20;27;21;32;33;42;28;866;202;777;31;24;21;19;40;40;67;26;729;48;344;162;182;159;81;81;148;72;339;531;109;38,3;40,1;38,6;40,6;16;7;82;163;264;66;176;267;183;88;57;57;1500;8;578;733;112;72;295;375;39;14;283;358;73;58;75;158;58;527;*;211;509;318,3;356;149;*;0;0;*;30;0;0;58;59;53;0;0;0;*;0;*;49;231;225;0;0;315;165;480;29;29;8;*;10;544;5;626;20;10;0;0;0;0;0;66;50;32;*;1680,8;187,9;90,4;415,1
506010001;Gartenstadt-Nord - Altonaer Platz;360;46,1;2346;194;69;65;62;140;124;1147;85;35;45;31;39;59;135;45;756;175;1199;109;34;20;31;26;81;149;79;1163;63;462;235;164;208;141;94;156;65;419;768;284;44,2;47,9;47,3;39,0;22;23;83;212;378;73;207;390;394;175;94;38;2329;17;1070;916;175;164;542;497;68;30;528;419;107;134;56;129;46;892;395;182;1134;457,4;850;258;13;0;*;11;80;0;0;53;134;79;*;0;9;8;10;6;103;418;580;0;0;657;416;1073;61;109;7;*;5;1143;6;1322;69;8;0;0;*;*;0;102;104;52;0;1691,2;188,3;92,2;563,5
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;429;46,6;2820;233;50;70;86;166;178;1375;85;23;41;39;42;87;131;67;941;204;1445;148;27;29;47;42;79;173;111;1356;41;623;249;220;200;128;121;215;84;450;984;304;44,3;48,8;47,4;42,2;12;36;131;232;497;84;218;487;405;152;131;45;2805;15;1167;1183;255;201;582;644;99;39;585;539;156;162;84;149;72;1054;*;316;1207;401,4;871;304;20;*;0;11;91;0;0;51;129;79;*;0;*;6;9;14;93;463;620;0;0;722;410;1132;75;101;12;*;17;1203;6;1390;75;12;0;0;0;*;0;117;110;74;*;1652,6;187,3;89,5;492,9
506020001;Neu-Longerich - St. Bernhard;236;45,7;2382;190;75;72;63;187;115;1147;70;41;45;33;25;90;114;55;570;147;1235;120;34;27;30;32;97;132;60;1133;45;427;262;139;168;120;142;230;57;283;864;246;43,7;47,6;46,0;42,9;16;27;120;143;411;110;140;453;376;157;144;29;2367;15;1159;896;140;182;574;489;52;30;585;407;88;152;57;129;50;870;962;265;1109;455,1;818;263;20;0;0;8;60;0;0;65;113;126;*;0;0;*;5;9;89;450;554;0;0;680;404;1084;25;61;7;5;12;1141;*;1288;50;8;0;0;0;*;0;92;102;69;0;1642,8;186,6;89,3;540,7
506020002;Neu-Longerich - Lüttich-Kaserne;185;47,0;1757;159;48;48;38;143;96;834;53;23;26;18;26;80;72;47;492;121;923;106;25;22;20;20;63;123;49;927;53;439;174;124;136;95;79;140;46;252;592;195;45,2;48,5;47,6;41,7;13;18;72;120;297;68;132;295;271;126;66;25;1746;11;716;699;165;163;364;376;57;30;352;323;108;133;86;157;56;613;*;160;771;431,4;602;159;6;0;0;*;43;0;0;37;92;58;*;*;0;*;*;6;77;296;385;0;0;450;308;758;13;60;7;*;8;780;*;901;38;*;*;0;0;*;0;48;69;40;*;1616,8;185,0;87,0;512,8
506030001;Alt-Longerich - Kriegerplatz;371;43,1;2596;116;81;58;60;168;111;1294;46;34;26;30;39;84;126;54;833;180;1302;70;47;32;30;27;84;123;57;1407;48;697;236;276;317;135;101;165;66;573;949;249;42,7;43,6;43,4;41,5;32;22;88;298;469;77;275;480;401;187;85;37;2568;28;1098;1147;188;137;553;618;74;34;545;529;114;103;102;181;83;1126;196;212;1263;454,5;939;308;11;*;*;*;87;0;0;102;145;100;*;0;0;0;*;10;105;462;683;0;0;724;456;1180;83;81;10;*;12;1334;*;1514;73;11;0;*;*;*;0;106;124;78;0;1699,0;189,7;94,6;583,2
506050001;Lützlongerich;447;40,2;1841;54;62;72;54;136;72;880;23;26;33;20;32;60;82;32;939;291;961;31;36;39;34;35;76;88;40;792;48;309;175;217;189;75;100;209;67;331;614;170;39,8;40,6;41,6;35,9;20;16;113;165;294;96;166;320;242;122;68;51;1837;*;769;802;129;77;383;405;46;15;386;397;83;62;121;312;69;687;*;249;1993;450,8;800;1156;14;5;*;14;333;0;0;717;85;223;6;0;*;*;5;8;67;333;1576;0;0;519;311;830;1163;55;21;0;15;2649;6;2801;117;202;*;*;*;9;0;91;191;873;*;1763,5;192,2;99,1;1521,5
507010001;Bilderstöckchen - St. Franziskus;285;41,0;1322;83;50;51;30;79;48;645;35;25;23;16;18;31;48;20;517;154;677;48;25;28;14;19;48;45;28;633;45;282;143;94;97;67;76;123;37;275;453;93;40,4;41,6;42,2;36,8;14;11;56;139;234;67;136;219;191;79;59;22;1314;8;526;608;104;72;262;322;41;12;264;286;63;60;132;266;90;492;*;157;483;357,8;387;93;*;0;0;0;30;0;0;18;40;43;*;0;0;0;*;*;58;222;197;0;0;312;161;473;10;29;*;0;*;486;*;543;26;*;0;0;0;0;0;38;31;23;*;1607,9;185,1;84,4;410,7
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;582;37,7;1766;54;64;69;70;86;47;917;21;40;35;29;34;46;59;19;1059;315;849;33;24;34;41;25;40;51;28;752;53;296;205;281;228;75;130;217;59;327;663;110;37,3;38,1;37,2;38,7;22;8;108;176;350;109;151;313;186;106;91;73;1763;*;696;845;124;71;364;453;58;16;332;392;66;55;138;372;107;652;*;274;1161;337,5;570;569;14;0;*;6;177;0;0;434;61;172;*;0;0;*;*;8;59;294;796;0;0;396;200;596;565;46;11;9;21;1532;7;1658;59;116;0;0;0;*;0;74;146;348;*;1808,9;196,2;104,1;938,8
507010003;Bilderstöckchen - Hunsrückstr.;684;40,9;2677;149;85;77;85;116;90;1349;67;46;36;53;50;64;81;46;1342;330;1328;82;39;41;32;43;52;117;44;1291;52;571;279;243;237;142;137;227;93;583;974;198;40,0;41,8;40,3;42,4;24;22;120;296;490;107;287;484;344;182;125;69;2668;9;1096;1264;161;138;547;682;78;31;549;582;83;107;106;232;95;1088;*;315;1114;359,7;792;290;20;*;*;8;110;0;0;46;96;38;*;0;0;0;*;*;82;460;567;0;0;621;342;963;151;51;6;*;12;1134;9;1260;87;18;0;*;*;*;0;108;85;97;0;1630,8;187,1;89,3;470,7
507010004;Bilderstöckchen - Lukasschule;835;38,4;2204;106;103;87;95;104;90;1032;39;56;39;42;36;46;67;35;1548;456;1172;67;47;48;53;35;58;99;55;922;91;338;301;128;146;134;167;272;71;396;714;166;36,6;40,1;37,3;40,4;27;15;139;195;338;133;201;376;219;154;130;81;2199;5;802;1038;189;137;395;537;63;16;407;501;126;121;272;672;191;601;388;385;537;236,8;369;158;10;0;0;0;13;0;0;23;16;32;0;0;0;0;0;*;57;300;178;0;0;344;178;522;15;9;0;*;*;552;0;576;12;*;0;0;0;0;0;76;57;25;0;1652,3;185,2;83,4;261,3
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;302;42,2;1506;95;42;43;40;59;62;740;51;22;22;24;19;23;57;32;707;165;766;44;20;21;16;20;36;73;30;720;36;282;167;118;108;85;82;143;39;294;559;130;42,4;42,0;40,9;47,4;12;10;60;152;278;83;142;281;238;88;85;27;1502;*;666;650;105;74;334;328;44;26;332;322;61;48;49;105;40;619;1095;179;599;392,4;454;133;8;*;0;*;20;0;0;10;49;25;*;0;0;0;*;*;42;269;284;0;0;390;201;591;8;34;*;0;*;601;*;659;17;*;0;*;0;0;0;49;51;33;0;1621,8;186,9;87,3;437,6
507020002;Parkgürtel-Nord - Göppinger Str.;345;38,1;1652;46;56;54;72;62;52;780;13;27;18;33;29;31;45;25;805;211;872;33;29;36;39;31;31;53;27;675;36;204;226;101;122;102;124;194;60;297;661;98;37,8;38,3;37,1;41,9;17;10;93;148;318;101;149;343;191;114;119;47;1650;*;728;749;92;64;357;370;31;10;371;379;61;54;39;86;42;663;*;271;607;365,6;435;161;8;0;*;*;27;0;0;21;39;20;0;0;0;0;0;7;31;269;300;0;0;371;233;604;*;21;6;*;*;619;*;667;21;5;0;0;*;0;0;69;56;36;0;1642,9;187,6;90,1;403,8
507030001;Parkgürtel-Süd - Parkgürtel;505;39,5;1895;93;56;55;53;79;61;890;37;32;30;28;30;31;51;30;1038;283;1005;56;24;25;25;40;48;90;31;964;55;485;189;169;190;94;95;181;70;465;641;141;38,3;40,5;38,6;41,7;27;22;86;214;321;95;251;320;262;92;77;48;1892;*;607;1010;169;100;298;508;64;16;309;502;105;84;158;374;91;733;*;252;552;285,0;412;133;6;0;0;*;24;0;0;25;32;16;*;0;0;0;*;*;60;255;233;0;0;334;206;540;12;22;*;0;*;568;*;611;21;*;0;0;0;0;0;59;49;24;*;1601,1;183,4;81,8;322,4
507030002;Parkgürtel-Süd - Böblinger Str.;354;41,9;1308;108;60;28;51;45;55;648;49;34;15;24;25;25;38;30;700;157;660;59;26;13;27;35;20;49;25;582;28;251;120;140;138;66;54;90;60;269;455;87;41,7;42,0;41,3;43,4;19;*;43;131;234;47;138;221;157;81;69;24;1303;5;510;627;77;90;254;341;31;21;256;286;46;69;83;147;66;479;*;148;414;302,8;300;105;8;0;0;*;12;0;0;12;25;18;*;0;0;0;0;*;40;192;181;0;0;266;130;396;18;16;0;*;*;422;0;452;12;0;0;0;0;0;0;38;51;16;0;1592,0;185,0;84,0;345,6
507050001;Schlachthof-Nord;624;38,2;1499;58;49;49;41;48;52;770;29;26;27;25;19;26;33;26;957;219;729;29;23;22;16;29;22;54;26;804;47;432;147;183;217;84;63;116;48;442;509;87;38,0;38,4;37,7;38,8;21;10;57;220;282;59;222;227;210;79;52;31;1492;7;511;775;119;57;257;422;59;7;254;353;60;50;146;299;107;585;226;164;441;261,5;295;135;7;0;*;*;21;0;0;48;46;31;*;0;0;0;*;*;41;221;176;0;0;272;120;392;49;32;6;0;*;477;*;538;12;8;0;0;0;*;0;52;45;38;0;1758,1;191,6;94,7;358,9
601020001;Langel (lrh.) - Rheinkassel;289;45,2;2556;116;68;52;85;146;113;1289;60;34;29;30;41;68;147;56;718;160;1267;56;34;23;55;37;78;155;57;1244;40;457;242;212;245;138;104;167;78;408;1021;302;45,0;45,5;45,6;42,2;23;25;91;220;513;76;188;508;457;184;110;36;2540;16;1294;932;178;134;651;499;93;33;643;433;85;101;54;118;56;1153;*;185;2509;572,4;1375;1095;12;*;*;20;486;0;0;848;159;806;*;*;0;5;7;16;115;575;1790;0;0;934;529;1463;1046;109;15;7;52;3216;34;3519;274;199;0;*;*;10;0;161;244;689;*;1786,1;195,7;105,7;1376,8
601030001;Merkenich - Spoerkelhof;203;41,6;1127;63;50;28;37;59;47;559;25;27;11;18;22;27;33;27;411;101;568;38;23;17;19;17;32;47;20;512;18;187;118;95;59;60;58;88;39;209;427;80;41,2;42,0;41,6;41,4;22;17;40;111;218;48;98;209;166;69;61;29;1125;*;512;452;90;66;258;239;42;15;254;213;48;51;30;72;27;513;191;115;568;477,4;400;153;7;*;0;7;40;0;0;84;65;77;0;0;0;*;*;*;40;204;319;0;0;333;205;538;30;35;*;*;8;636;*;717;33;5;0;0;0;*;0;50;57;44;*;1692,7;188,7;94,2;636,2
601030002;Merkenich - St. Brictius;353;42,1;2085;117;74;54;70;106;80;1072;55;39;33;32;34;58;76;35;794;215;1013;62;35;21;38;38;48;91;45;985;41;402;218;167;208;114;104;159;72;404;782;167;41,4;42,9;42,4;40,7;25;12;81;215;414;78;189;368;290;138;107;48;2076;9;929;878;141;123;472;490;68;35;457;388;73;88;75;142;48;896;*;216;950;447,0;717;216;10;0;*;6;67;0;0;56;112;108;6;0;0;*;*;*;98;404;440;0;0;629;303;932;18;73;5;*;14;970;11;1124;56;7;0;0;0;*;0;93;68;54;*;1700,7;190,6;95,6;539,1
602010001;Fühlingen;138;45,1;2011;84;63;36;68;156;96;997;31;29;21;38;45;82;106;42;489;101;1014;53;34;15;30;30;74;100;54;945;38;329;203;172;174;119;84;142;75;280;805;206;44,2;46,1;45,1;46,1;17;9;76;141;386;66;139;419;339;143;103;31;1999;12;1008;749;142;106;507;402;63;21;501;347;79;85;23;40;24;790;*;144;1279;609,1;911;337;10;7;*;11;91;0;0;115;168;175;6;*;*;9;11;13;75;429;739;0;0;741;484;1225;54;122;17;*;18;1313;18;1568;69;18;0;*;0;*;0;107;120;110;0;1685,0;189,9;94,2;779,7
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1251;41,7;2738;164;94;106;92;132;158;1282;69;49;49;47;64;57;95;80;2362;531;1456;95;45;57;45;49;75;191;78;1122;100;332;312;241;245;153;159;297;113;473;823;286;39,9;43,3;41,2;42,3;26;23;150;235;387;147;238;436;372;198;122;98;2736;*;1099;1136;193;218;539;602;54;43;560;534;139;175;317;792;195;789;375;360;587;214,0;391;182;12;0;0;*;18;0;0;14;18;23;*;0;0;0;0;0;62;344;181;0;0;417;169;586;*;12;*;0;8;590;*;620;18;0;0;0;0;0;0;104;50;28;0;1733,6;188,5;90,6;226,4
603010002;Seeberg-Nord - Henry-Ford-Realschule;503;38,7;1632;58;68;64;52;98;42;814;28;35;35;26;28;45;66;21;1226;335;818;30;33;29;26;21;53;82;21;656;53;175;208;116;85;88;120;204;49;297;552;148;37,7;39,7;38,5;39,1;23;8;107;150;273;97;147;279;209;125;93;54;1628;*;761;698;95;68;374;390;32;14;387;308;63;54;120;293;85;576;741;222;578;353,6;391;168;13;0;0;6;22;0;0;12;18;22;*;0;0;*;0;*;52;290;234;0;0;385;192;577;*;11;0;*;*;577;*;609;16;*;0;0;0;*;0;93;48;27;0;1680,4;188,5;89,0;373,2
603010003;Seeberg-Nord - Riphahnstr.;1071;38,8;2450;72;91;83;100;138;85;1204;41;51;48;54;45;59;89;45;2011;509;1246;31;40;35;46;52;79;129;40;989;95;296;313;206;172;148;165;290;97;473;803;218;37,7;39,9;38,6;39,0;35;14;154;231;387;136;242;416;294;168;129;102;2449;*;1015;1071;169;132;500;584;60;33;515;487;109;99;291;683;173;774;*;371;692;279,6;454;223;11;*;0;*;34;0;0;29;24;21;*;0;0;0;0;0;49;380;263;0;0;473;212;685;7;11;*;*;10;706;*;746;27;6;0;0;0;*;0;114;67;41;*;1699,0;190,1;90,6;304,5
603010004;Seeberg-Nord - Ludwig-Gies-Str.;690;41,3;1646;71;60;55;59;93;68;812;35;31;23;31;26;40;85;38;1333;331;834;36;29;32;28;25;53;111;30;708;51;237;203;118;104;93;110;190;51;273;530;196;40,4;42,3;40,2;42,8;12;18;108;137;258;82;136;272;218;116;79;58;1645;*;712;687;121;103;356;369;53;23;356;318;68;80;215;530;142;463;341;217;421;253,3;279;129;12;0;0;*;13;0;0;10;12;14;0;0;0;0;0;0;41;240;140;0;0;310;107;417;*;5;*;0;9;419;*;443;11;*;0;0;0;0;0;69;44;15;*;1733,2;190,3;90,9;269,1
603030001;Siedlung Oranjehof;231;45,2;1399;166;52;43;45;60;90;657;62;19;20;21;15;39;42;37;567;144;742;104;33;23;24;19;21;58;53;654;37;254;149;76;83;68;81;126;34;241;442;100;43,7;46,5;45,7;42,2;15;16;70;118;214;56;123;228;208;90;68;34;1393;6;610;551;108;112;308;280;39;20;302;271;69;92;80;181;48;475;273;136;585;408,9;431;137;9;*;*;5;33;0;0;28;39;29;*;0;0;*;*;5;61;246;269;0;0;348;224;572;13;25;6;*;10;588;*;655;29;*;0;0;0;0;0;55;53;29;0;1686,6;188,1;89,9;468,2
603040001;Seeberg-Mitte;188;45,4;1454;138;41;38;52;106;64;724;64;25;19;21;24;54;61;30;627;147;730;74;16;19;31;26;52;57;34;657;26;217;148;70;90;73;75;114;50;225;508;118;45,3;45,6;45,7;43,3;11;13;53;122;251;61;103;257;245;86;80;29;1449;5;715;548;84;95;363;284;42;25;352;264;42;70;46;104;32;528;*;146;705;469,7;507;183;7;*;*;5;35;0;0;77;55;70;*;0;0;5;6;6;48;294;346;0;0;442;241;683;22;43;5;0;11;748;5;841;25;7;0;*;*;*;0;66;72;44;*;1724,5;187,9;92,7;578,4
604010001;Heimersdorf-Nord;125;45,7;1110;82;32;23;21;74;44;543;30;21;12;10;20;33;63;22;368;82;567;52;11;11;11;24;41;73;22;531;16;202;102;88;91;53;49;90;44;177;387;136;44,0;47,3;46,0;42,9;13;9;52;81;199;38;96;188;180;76;53;20;1107;*;546;403;76;81;278;216;28;18;268;187;48;63;20;42;26;415;*;97;563;496,4;403;150;10;0;0;0;41;0;0;18;68;61;*;0;*;*;*;7;45;212;295;0;0;335;216;551;12;47;5;*;5;560;*;651;34;6;*;0;0;0;0;53;59;37;*;1663,5;187,1;90,3;586,5
604020001;Heimersdorf;215;45,4;2334;204;85;73;69;158;115;1114;82;44;41;40;33;77;98;43;712;214;1220;122;41;32;29;16;81;119;72;1085;33;370;247;121;162;123;124;178;49;355;831;217;43,6;47,0;45,9;40,5;28;22;80;171;405;98;184;426;390;164;118;43;2325;9;1166;852;132;165;584;447;50;24;582;405;82;141;53;104;45;905;428;192;1236;524,0;939;272;14;0;*;10;78;0;0;45;138;124;6;0;*;*;7;8;101;524;593;0;0;769;454;1223;13;69;12;*;14;1239;13;1425;64;8;0;0;0;6;0;108;95;68;*;1667,8;187,6;90,5;610,5
604030001;Baum-Siedlung;342;49,6;2769;433;89;79;73;173;161;1255;138;42;41;42;36;89;111;68;968;232;1514;295;47;38;31;42;84;154;93;1305;50;532;251;197;228;124;127;173;78;389;856;265;46,6;52,1;50,6;42,5;22;51;88;182;418;85;207;438;439;165;138;31;2762;7;1290;907;220;338;640;470;86;51;650;437;134;287;108;242;83;904;564;225;1252;440,2;960;262;22;0;0;8;78;0;0;40;120;68;*;0;*;5;11;12;98;541;584;0;0;771;448;1219;33;75;13;*;13;1244;7;1414;68;7;0;0;0;*;0;102;82;77;*;1621,1;185,6;87,1;510,7
