Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
506020002;Neu-Longerich - Lüttich-Kaserne;190;47,2;1746;152;49;41;41;132;105;833;50;21;26;20;26;73;78;46;471;116;913;102;28;15;21;21;59;117;59;928;51;439;172;108;110;99;73;137;47;236;611;195;45,2;49,1;47,9;41,8;13;18;70;113;310;67;123;301;284;114;66;25;1737;9;722;684;167;160;368;370;60;27;354;314;107;133;80;163;57;590;*;181;761;430,7;584;169;6;0;0;*;41;0;0;35;89;60;*;*;0;*;5;6;80;337;330;0;0;459;293;752;9;57;6;*;9;768;*;886;29;11;0;0;0;*;0;64;70;34;*;1625,8;183,5;84,4;507,4
506030001;Alt-Longerich - Kriegerplatz;357;43,3;2543;108;66;60;67;158;112;1271;46;24;29;35;35;81;122;52;794;176;1272;62;42;31;32;33;77;119;60;1390;51;696;226;298;240;128;98;157;68;550;956;241;43,0;43,5;43,6;41,2;28;24;82;288;477;75;262;479;405;167;85;37;2513;30;1061;1137;193;126;543;608;77;31;518;529;116;95;116;197;84;1065;200;232;1273;466,4;898;360;12;0;*;*;86;0;0;106;150;103;*;0;0;*;*;6;123;517;623;0;0;719;467;1186;87;84;9;*;18;1344;*;1533;66;19;0;0;*;0;0;139;144;77;0;1750,6;189,1;94,2;602,8
506050001;Lützlongerich;468;39,5;1872;52;78;77;52;134;63;896;22;32;40;22;32;61;82;28;953;317;976;30;46;37;30;31;73;90;35;778;53;287;187;188;209;89;98;215;63;356;610;172;39,0;39,9;41,4;33,8;21;10;109;172;296;106;184;314;242;130;64;55;1867;5;769;830;131;70;385;420;43;14;384;410;88;56;108;307;71;686;*;278;1952;445,5;735;1186;20;*;*;5;353;0;0;668;79;214;5;0;*;*;*;7;70;382;1484;0;0;522;312;834;1118;49;11;*;29;2550;6;2704;97;247;*;*;*;*;0;124;259;802;*;1797,9;191,7;98,8;1444,4
507010001;Bilderstöckchen - St. Franziskus;275;41,4;1319;82;60;39;25;75;55;638;36;27;20;12;23;33;47;20;501;143;681;46;33;19;13;19;42;47;35;629;37;286;135;106;145;62;73;111;42;275;461;94;40,6;42,1;42,5;37,1;17;12;54;130;236;57;145;225;181;77;60;25;1312;7;526;598;107;77;262;315;42;12;264;283;65;65;123;250;87;501;*;148;474;351,0;361;108;5;0;0;0;23;0;0;19;45;42;*;0;0;0;*;5;69;230;168;0;0;299;164;463;11;31;*;0;10;472;*;539;19;*;0;0;0;0;0;49;42;16;*;1634,5;184,8;83,2;408,6
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;664;37,0;1851;49;70;64;79;84;55;971;19;37;35;35;42;46;55;23;1129;320;880;30;33;29;44;30;38;48;32;749;49;285;208;352;394;74;134;215;72;386;674;103;36,7;37,4;37,2;36,7;22;8;100;221;358;115;165;316;198;99;96;71;1848;*;704;865;133;70;365;454;64;15;339;411;69;55;159;403;130;649;*;306;1282;359,8;613;616;15;31;*;5;209;0;0;411;61;162;*;0;0;*;*;8;73;337;860;0;0;403;263;666;616;43;7;11;31;1583;10;1755;81;95;0;30;*;*;0;107;193;315;*;1786,8;192,5;98,6;948,1
507010003;Bilderstöckchen - Hunsrückstr.;676;40,8;2686;140;84;80;92;120;111;1366;60;44;41;57;49;54;83;57;1318;328;1320;80;40;39;35;42;66;104;54;1291;49;562;279;255;245;141;138;219;91;595;967;187;39,8;41,9;40,3;42,3;31;16;119;307;495;100;288;472;357;175;128;69;2676;10;1108;1266;157;141;554;698;75;30;554;568;82;111;129;281;117;1060;*;318;1101;360,4;755;315;23;*;*;*;97;0;0;39;91;38;*;0;0;*;*;*;99;496;500;0;0;636;332;968;133;48;*;5;18;1107;7;1234;68;24;0;*;*;*;0;141;91;83;0;1672,3;186,8;89,2;459,4
507010004;Bilderstöckchen - Lukasschule;811;38,5;2184;94;84;96;94;106;109;1022;36;43;47;43;43;45;63;42;1500;445;1162;58;41;49;51;24;61;94;67;930;91;351;299;167;170;142;157;274;67;412;691;157;36,9;40,0;37,4;40,4;28;26;136;193;331;138;219;360;222;158;117;82;2184;0;785;1020;197;144;384;524;72;18;401;496;125;126;278;654;203;599;386;347;549;246,3;355;185;9;0;0;0;11;0;0;19;18;34;0;0;0;0;0;*;68;327;153;0;0;355;183;538;11;10;0;*;6;558;0;586;8;*;0;0;0;0;0;113;59;13;0;1664,6;184,9;82,9;268,3
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;311;42,0;1513;91;49;39;40;58;69;749;51;27;17;22;28;24;62;31;710;167;764;40;22;22;18;20;34;72;38;716;37;275;168;331;260;87;81;140;48;284;561;134;42,2;41,8;40,8;46,4;13;8;61;150;276;79;134;285;235;93;87;26;1508;5;682;647;96;73;346;329;38;25;336;318;58;48;54;115;45;602;1062;190;590;386,0;431;150;7;0;0;*;27;0;0;10;50;30;*;0;0;0;0;*;50;278;259;0;0;391;193;584;6;29;*;0;*;594;*;651;20;7;0;0;0;0;0;62;54;34;0;1643,1;186,9;86,9;430,3
507020002;Parkgürtel-Nord - Göppinger Str.;340;38,1;1631;46;54;65;57;67;52;773;13;21;29;26;33;34;41;24;774;199;858;33;33;36;31;28;33;52;28;676;34;211;227;128;112;111;116;193;61;296;647;93;37,9;38,2;37,0;42,2;22;8;92;145;315;101;151;332;191;119;109;46;1630;*;720;736;92;66;356;365;33;10;364;371;59;56;43;92;43;637;*;259;607;370,9;427;171;8;0;0;*;25;0;0;19;38;22;0;0;0;0;0;6;42;300;259;0;0;382;223;605;*;23;5;0;5;617;*;664;15;9;*;0;0;0;0;78;63;30;0;1632,1;185,7;86,1;407,1
507030001;Parkgürtel-Süd - Parkgürtel;487;39,7;1873;87;59;52;62;65;67;892;36;30;31;29;37;23;61;31;1005;288;981;51;29;21;33;26;42;91;36;953;58;482;195;185;165;101;94;176;63;431;659;152;38,5;40,8;38,9;42,0;15;13;84;203;327;92;228;332;256;92;74;49;1869;*;629;966;175;98;308;501;64;17;321;465;111;81;160;362;104;689;*;249;529;276,6;382;142;*;0;0;*;24;0;0;22;33;21;*;0;0;0;*;*;69;255;201;0;0;319;199;518;11;21;*;0;5;539;*;587;16;8;0;0;0;0;0;70;52;19;*;1630,1;184,1;82,0;313,4
507030002;Parkgürtel-Süd - Böblinger Str.;347;41,8;1291;99;54;29;43;48;57;633;43;31;13;21;26;25;40;33;684;158;658;56;23;16;22;36;23;53;24;579;31;253;122;132;102;64;58;101;62;256;449;93;41,6;42,1;41,2;43,7;19;12;51;125;225;50;131;224;154;77;67;28;1287;*;509;605;81;91;254;327;30;20;255;278;51;71;82;155;66;455;*;158;434;323,8;297;125;10;0;0;*;11;0;0;10;26;18;*;0;0;0;0;*;42;225;165;0;0;294;124;418;16;14;0;*;6;437;0;471;9;*;0;0;0;0;0;62;49;14;0;1617,4;184,8;83,6;364,8
507050001;Schlachthof-Nord;584;38,1;1461;53;49;47;37;48;50;745;24;25;27;20;21;27;34;27;906;212;716;29;24;20;17;20;21;55;23;791;45;433;143;185;216;82;61;115;41;441;491;89;37,8;38,3;37,6;38,7;19;8;60;211;269;55;230;222;200;77;56;25;1452;9;494;757;124;55;249;408;62;5;245;349;62;50;155;316;107;563;221;161;435;266,9;284;143;6;0;0;*;17;0;0;48;43;28;6;0;0;0;0;*;50;222;161;0;0;258;132;390;45;31;5;0;5;471;*;532;9;7;0;0;0;*;0;64;47;32;0;1754,2;190,0;91,6;364,1
601020001;Langel (lrh.) - Rheinkassel;287;44,9;2559;105;61;57;77;140;117;1301;52;31;31;30;42;67;147;63;700;163;1258;53;30;26;47;37;73;150;54;1234;38;455;237;204;256;127;110;180;79;406;1040;297;44,5;45,3;45,3;41,5;22;17;96;222;520;84;184;520;438;187;118;36;2545;14;1299;928;185;129;661;503;96;32;638;425;89;97;47;106;50;1118;*;223;2474;571,3;1313;1135;12;*;*;9;452;0;0;757;162;859;*;*;0;*;7;13;141;642;1666;0;0;916;546;1462;1012;105;13;8;76;3069;32;3396;205;243;0;0;*;*;0;191;319;625;0;1827,5;194,6;104,7;1327,1
601030001;Merkenich - Spoerkelhof;218;41,6;1168;56;46;28;43;61;58;587;21;26;11;23;21;33;36;34;428;102;581;35;20;17;20;24;28;47;24;540;16;205;124;101;99;69;55;87;45;225;436;83;41,5;41,7;41,9;40,5;15;8;40;117;225;47;108;211;171;78;56;30;1166;*;539;466;88;65;271;245;48;16;268;221;40;49;26;49;30;514;187;139;580;471,7;404;159;10;*;0;6;49;0;0;80;61;76;0;0;0;*;*;*;48;224;301;0;0;338;213;551;29;34;*;*;11;638;*;721;34;11;0;*;0;*;0;62;53;42;*;1739,2;188,9;94,5;617,3
601030002;Merkenich - St. Brictius;347;42,1;2029;102;64;53;69;104;91;1029;47;32;36;32;33;59;72;41;760;214;1000;55;32;17;37;41;45;92;50;938;45;355;221;247;180;123;98;168;74;367;773;164;41,5;42,7;42,5;40,1;22;23;83;190;404;85;177;369;292;142;101;48;2019;10;927;830;140;114;470;455;68;27;457;375;72;87;76;150;55;873;*;259;929;448,0;692;220;13;0;*;*;64;0;0;53;100;112;7;0;0;*;*;5;98;437;385;0;0;614;295;909;20;67;*;*;17;941;11;1089;46;14;0;0;*;*;0;107;69;43;*;1732,5;189,7;94,7;536,7
602010001;Fühlingen;133;44,8;1996;78;63;36;67;151;102;990;28;28;19;38;48;86;98;45;465;104;1006;50;35;17;29;39;65;96;57;923;40;314;205;219;173;121;84;148;87;267;803;194;44,0;45,5;44,6;46,8;21;15;80;133;387;68;134;416;330;141;101;37;1987;9;1001;739;139;112;507;394;62;24;494;345;77;88;22;37;35;772;*;177;1254;605,7;874;353;11;*;*;9;98;0;0;118;172;174;5;*;*;10;11;12;90;468;660;0;0;741;468;1209;45;126;12;5;21;1284;19;1549;77;16;0;*;*;*;0;125;132;96;0;1691,5;188,8;92,5;776,1
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1247;41,2;2761;151;99;111;106;140;165;1301;57;52;50;60;55;54;96;97;2356;565;1460;94;47;61;46;61;86;188;68;1106;98;319;324;317;249;154;170;310;116;458;821;284;39,4;42,8;40,9;41,6;31;28;166;225;389;144;233;432;353;210;135;89;2759;*;1125;1145;196;213;546;616;57;41;579;529;139;172;332;826;210;757;357;464;579;209,3;365;200;12;0;0;*;20;0;0;19;21;22;*;0;0;0;0;0;76;341;162;0;0;412;166;578;*;14;*;0;17;576;*;620;12;7;0;0;0;*;0;122;51;27;0;1767,4;188,8;90,5;224,6
603010002;Seeberg-Nord - Henry-Ford-Realschule;533;38,5;1659;49;71;67;44;97;51;824;26;38;38;21;36;46;64;26;1222;325;835;23;33;29;23;30;51;81;25;668;54;182;211;121;115;98;113;197;66;312;560;145;37,6;39,4;38,5;38,4;17;8;102;151;276;95;161;284;204;135;93;54;1654;5;787;700;93;66;388;387;31;12;399;313;62;54;130;318;87;556;690;268;571;344,2;380;175;13;0;0;*;16;0;0;18;17;24;*;0;0;*;0;*;53;319;197;0;0;387;184;571;0;9;0;*;8;569;6;607;13;*;0;0;0;0;0;107;46;22;0;1684,3;187,0;87,4;365,9
603010003;Seeberg-Nord - Riphahnstr.;1061;38,6;2475;52;86;83;98;137;98;1220;28;47;44;52;42;53;92;50;2012;507;1255;24;39;39;46;52;84;128;48;997;89;309;313;224;182;139;174;301;94;483;823;220;37,5;39,6;38,0;39,2;34;14;159;244;409;142;239;414;276;176;131;105;2470;5;1030;1081;177;132;506;592;67;31;524;489;110;101;274;641;163;792;*;444;718;288,1;466;239;12;0;0;*;31;0;0;28;23;22;0;0;0;0;0;*;61;423;233;0;0;491;222;713;5;13;*;*;14;728;*;769;22;8;0;0;0;*;0;133;70;36;0;1699,6;188,2;87,4;310,7
603010004;Seeberg-Nord - Ludwig-Gies-Str.;682;41,3;1665;69;62;67;56;93;72;827;33;35;30;34;25;41;89;43;1337;326;838;36;27;37;22;33;52;111;29;714;54;226;207;125;105;95;112;176;58;278;534;200;40,2;42,4;39,9;43,3;16;13;102;144;251;74;134;283;226;125;88;49;1664;*;739;685;127;100;367;377;53;24;372;308;74;76;218;521;149;476;322;267;421;251,1;269;142;8;0;0;*;9;0;0;10;12;16;*;0;0;0;0;0;48;258;115;0;0;312;106;418;*;7;*;*;13;415;*;444;7;*;0;0;0;0;0;93;39;10;0;1778,4;190,9;91,1;266,7
603030001;Siedlung Oranjehof;231;45,3;1415;166;50;37;36;62;89;677;66;22;24;17;18;35;47;35;559;142;738;100;28;13;19;17;27;58;54;661;38;252;149;85;107;71;78;136;35;242;457;105;43,4;47,0;45,9;41,7;13;7;73;121;219;63;121;238;214;95;64;36;1409;6;619;559;113;105;309;299;41;20;310;260;72;85;82;173;47;475;274;160;584;401,4;412;158;8;*;*;*;29;0;0;24;37;28;*;0;0;*;*;5;68;261;246;0;0;341;227;568;16;21;5;*;15;582;*;648;20;6;0;*;*;*;0;67;67;24;0;1704,0;188,4;89,7;458,0
603040001;Seeberg-Mitte;189;45,2;1436;128;48;35;59;98;76;707;63;26;20;25;26;48;63;29;602;154;729;65;22;15;34;20;50;54;47;645;33;215;155;95;89;77;78;115;46;216;498;117;45,2;45,3;45,8;41,8;17;18;50;110;247;65;106;251;228;96;76;30;1435;*;692;545;84;102;348;279;40;30;344;266;44;72;41;92;33;517;*;177;698;475,6;490;194;7;0;0;7;38;0;0;81;56;65;*;0;0;5;5;6;55;314;313;0;0;446;237;683;15;41;*;0;14;745;*;839;26;9;0;0;0;*;0;81;76;36;*;1720,5;188,2;91,5;584,3
604010001;Heimersdorf-Nord;125;45,5;1102;74;23;25;29;74;45;537;30;15;14;14;18;27;65;22;346;83;565;44;8;11;15;20;47;71;23;515;18;180;101;77;104;52;49;89;38;171;398;136;44,0;47,0;45,9;42,4;6;10;53;78;201;36;93;197;185;78;51;21;1101;*;540;404;78;78;272;216;29;19;268;188;49;59;18;37;20;435;*;117;562;502,7;404;150;8;0;0;0;33;0;0;22;70;58;*;0;*;*;*;7;55;238;258;0;0;337;217;554;8;46;*;5;6;563;*;655;26;7;0;0;0;0;0;59;60;31;0;1733,9;188,5;92,3;594,4
604020001;Heimersdorf;196;45,9;2296;201;81;64;57;154;109;1095;78;40;43;38;31;80;101;36;650;192;1201;123;41;21;19;23;74;128;73;1069;32;354;230;135;189;110;120;174;54;360;813;229;43,8;47,7;46,2;41,9;22;27;79;175;394;95;185;419;405;151;121;38;2289;7;1147;823;143;171;577;440;53;22;570;383;90;149;50;85;53;888;426;233;1190;514,4;890;277;17;0;*;5;66;0;0;44;134;124;*;0;*;*;7;7;115;542;515;0;0;734;447;1181;9;69;5;*;16;1190;12;1372;50;13;0;0;0;*;0;124;100;52;*;1675,6;186,6;88,3;597,6
604030001;Baum-Siedlung;328;49,6;2759;433;82;72;76;156;161;1250;144;40;34;43;41;81;105;64;902;223;1509;289;42;38;33;38;75;160;97;1294;54;524;258;185;247;139;119;181;79;388;866;265;46,8;52,0;50,6;42,7;31;68;91;182;425;90;206;441;426;183;133;28;2754;5;1292;909;210;335;645;471;79;49;647;438;131;286;112;231;69;898;567;266;1216;431,0;913;277;20;0;0;6;70;0;0;36;115;71;*;0;*;5;11;12;116;551;520;0;0;754;435;1189;27;75;5;*;16;1201;8;1369;53;15;0;0;0;*;0;124;88;64;*;1640,7;185,1;86,0;496,2
605010001;Lindweiler - Kirburger Weg;315;46,9;1978;181;48;56;71;135;141;956;74;27;33;33;41;57;107;66;869;222;1022;107;21;23;38;21;78;131;75;936;60;368;202;318;183;101;101;170;62;263;613;238;45,1;48,5;47,7;42,7;29;18;82;134;302;88;129;311;291;142;87;48;1972;6;900;701;188;179;457;383;74;35;443;318;114;144;110;220;70;622;331;262;887;441,9;614;259;11;*;0;*;58;0;0;123;82;86;*;0;0;*;0;8;82;406;390;0;0;536;338;874;13;42;*;*;21;974;6;1095;48;9;0;0;0;*;0;113;109;37;0;1693,4;187,1;89,4;553,6
605010002;Lindweiler - Krombachweg;278;41,8;1464;81;42;40;57;86;83;705;39;17;16;34;42;36;47;37;667;166;759;42;25;24;23;36;50;71;46;627;55;208;175;107;107;90;85;157;78;224;498;118;40,9;42,7;41,7;42,6;11;17;76;121;240;81;103;258;193;110;65;51;1458;6;606;637;114;99;302;339;39;19;304;298;75;80;155;352;129;481;*;220;588;359,3;393;185;8;0;0;*;36;0;0;90;41;78;0;*;0;0;*;7;61;285;232;0;0;322;204;526;62;34;*;5;17;641;6;719;23;12;0;0;0;*;0;77;52;55;*;1792,7;190,0;93,8;491,1
606010001;Pesch - St. Elisabeth;378;44,8;2435;159;73;73;59;146;143;1199;64;41;33;33;26;69;131;65;887;228;1236;95;32;40;26;40;77;147;78;1210;55;487;244;198;227;122;122;196;66;389;853;278;43,4;46,2;46,0;38,6;22;27;109;207;421;87;182;432;423;148;111;41;2429;6;1148;924;177;168;567;506;81;33;581;418;96;135;84;200;76;927;*;252;1616;528,5;1059;533;15;*;*;6;118;0;0;215;125;153;5;0;*;7;5;17;107;593;884;0;0;779;508;1287;329;85;8;*;17;1754;13;1961;56;58;*;*;*;*;0;124;182;223;*;1750,9;189,9;94,8;805,3
606010002;Pesch - Erich-Ohser-Schule;191;49,2;2317;129;51;51;54;207;191;1147;64;26;25;35;27;97;159;102;625;131;1170;65;25;26;19;32;110;206;89;1051;27;325;197;213;193;95;102;165;59;271;774;365;48,1;50,2;49,3;47,2;12;18;94;135;383;71;136;391;430;154;110;32;2311;6;1264;755;147;143;635;415;60;31;629;340;87;112;35;71;37;796;1103;238;1369;578,8;991;354;18;0;0;6;85;0;0;86;142;95;*;*;*;*;6;11;110;540;697;0;0;815;526;1341;28;94;*;6;9;1411;8;1599;60;22;0;0;0;*;0;133;145;75;*;1736,9;189,9;94,4;690,1
606010003;Pesch - Marienstr.;133;44,9;1212;73;35;37;38;65;86;593;35;23;21;20;17;33;55;36;365;93;619;38;12;16;18;18;32;71;50;583;32;215;140;86;99;89;51;97;35;183;437;126;43,7;46,2;45,2;42,6;11;5;50;86;217;47;97;220;203;94;53;18;1209;*;579;445;105;75;289;241;45;14;290;204;60;61;33;66;32;474;*;134;654;534,7;480;163;8;*;*;*;37;0;0;23;58;34;*;0;0;*;*;6;67;272;302;0;0;401;247;648;6;49;6;*;12;645;*;737;24;13;0;0;0;0;0;59;70;34;0;1670,4;185,8;88,4;608,1
606010004;Pesch - Heribert-Klar-Platz;180;52,2;1785;182;35;35;49;117;206;853;91;19;17;24;23;51;125;101;520;112;932;91;16;18;25;20;66;188;105;877;29;304;144;91;83;79;65;111;43;191;503;313;51,2;53,1;53,1;44,6;12;18;53;93;256;58;98;247;371;108;66;28;1777;8;1011;503;111;151;502;271;44;32;509;232;67;119;26;65;21;564;*;168;1064;588,8;785;262;10;0;0;7;78;0;0;51;113;73;*;*;0;0;7;10;77;430;539;0;0;667;384;1051;13;48;*;*;12;1082;7;1229;65;11;0;0;0;*;0;96;124;42;0;1684,6;189,0;92,5;688,5
607010001;Esch - St. Martinus;159;43,1;1626;71;56;47;47;83;90;810;26;27;20;24;27;44;72;46;451;122;816;45;29;27;23;32;39;90;44;724;25;251;174;114;185;101;73;137;59;263;611;162;42,5;43,7;43,5;39,4;23;13;76;134;314;61;129;297;239;110;90;34;1619;7;751;674;94;101;379;357;51;22;372;317;43;79;46;97;41;639;*;170;929;557,8;662;258;6;0;0;*;54;0;0;59;110;95;0;0;0;0;*;*;67;399;460;0;0;568;339;907;22;62;6;*;20;943;10;1098;40;12;0;0;0;*;0;109;99;50;0;1699,7;187,5;92,2;675,3
607010002;Esch - St. Mariä;118;48,3;1724;160;46;39;41;97;135;844;75;20;20;23;23;40;109;56;393;93;880;85;26;19;18;21;57;112;79;823;27;295;166;112;127;101;65;120;44;232;589;221;47,0;49,6;48,7;43,6;13;11;72;111;295;48;121;294;293;129;83;23;1717;7;873;582;129;133;436;314;60;30;437;268;69;103;36;76;36;610;306;140;1040;596,3;777;246;11;0;0;6;67;0;0;48;128;82;0;*;*;*;5;10;92;418;511;0;0;585;443;1028;12;94;*;*;15;1048;9;1216;55;10;0;0;0;*;0;94;95;56;*;1656,5;187,3;88,8;705,3
607020001;Auweiler;282;42,5;2053;126;69;79;68;116;116;1020;57;31;46;39;38;60;75;53;626;232;1033;69;38;33;29;27;56;85;63;868;29;311;234;148;164;108;126;241;65;228;785;160;41,2;43,8;44,1;32,1;26;18;141;95;385;100;133;400;267;131;127;32;2048;5;940;816;108;113;471;434;55;24;469;382;53;89;46;99;39;680;*;260;1241;537,7;856;362;15;0;*;7;127;0;0;96;123;88;*;*;*;*;5;8;75;516;631;0;0;664;440;1104;137;83;5;7;22;1276;12;1462;99;25;0;0;*;*;0;161;129;72;0;1717,1;189,8;93,8;712,1
607030001;Krawinkel-Siedlung;145;42,1;1567;38;40;36;78;140;42;779;22;18;19;37;24;80;66;24;583;168;788;16;22;17;41;32;60;66;18;667;30;190;191;97;99;102;89;150;56;214;641;132;42,5;41,8;42,3;41,0;10;7;82;105;302;68;109;339;222;125;105;25;1557;10;790;618;118;37;395;321;46;16;395;297;72;21;38;96;43;644;*;218;903;568,0;638;244;12;*;0;6;66;0;0;29;105;44;*;*;*;*;*;9;56;360;471;0;0;522;368;890;13;74;11;0;6;910;*;1038;48;14;0;*;0;*;0;83;107;54;0;1699,4;189,2;93,6;662,4
608010001;Volkhoven;565;38,6;2746;78;87;106;111;137;72;1357;31;47;58;60;66;71;80;29;1701;422;1389;47;40;48;51;80;66;89;43;1084;68;306;326;233;230;174;152;246;146;536;1058;169;37,5;39,7;37,7;42,0;36;9;136;274;505;110;262;553;337;191;131;119;2742;*;1243;1212;165;112;615;657;56;21;628;555;109;91;158;358;121;1123;1203;425;2004;421,0;971;1005;16;*;*;8;429;0;0;91;95;77;*;0;0;*;*;*;100;663;1233;0;0;755;401;1156;848;65;8;5;26;2049;5;2194;152;272;*;0;*;*;0;275;283;447;0;2051,4;198,7;111,3;799,0
608020001;Weiler - Generationenpark;264;43,5;1479;72;41;36;59;83;95;733;32;24;14;26;37;43;73;49;702;194;746;40;17;22;33;24;40;81;46;637;33;188;155;127;91;69;86;136;61;221;521;154;42,8;44,2;44,3;39,8;11;12;71;122;242;65;99;279;233;95;80;41;1474;5;733;582;72;80;366;318;26;19;367;264;46;61;65;167;47;541;*;207;694;467,2;485;199;6;0;0;*;43;0;0;51;55;75;*;*;0;*;*;7;57;304;323;0;0;440;251;691;*;40;*;*;15;712;6;803;29;12;0;0;0;*;0;85;68;46;0;1675,8;187,4;89,4;542,9
608020002;Weiler - St. Cosmas und Damian;390;37,1;1856;20;54;71;72;98;29;922;10;22;29;38;44;48;54;13;1277;314;934;10;32;42;34;34;50;61;16;763;54;233;230;174;125;105;125;197;78;397;725;115;36,8;37,3;36,1;40,7;21;7;109;201;354;88;196;371;218;133;127;52;1852;*;839;825;111;70;419;444;38;13;420;381;73;57;129;293;110;785;*;293;758;404,6;507;235;14;0;0;*;31;0;0;21;53;30;*;0;0;*;*;*;57;374;322;0;0;485;266;751;7;32;*;*;16;757;*;835;23;7;0;0;0;*;0;121;85;29;0;1684,1;187,7;87,5;449,9
609010001;Chorweiler - Turkuplatz;1196;47,9;2845;345;69;53;92;169;174;1272;102;41;21;37;66;67;132;73;2275;405;1573;243;28;32;55;50;102;196;101;1151;72;403;259;189;269;149;110;213;116;438;848;328;44,5;50,8;48,4;47,3;20;109;110;226;397;103;212;451;363;191;114;80;2844;*;1114;1028;333;341;545;537;116;57;569;491;217;284;373;717;220;711;*;328;672;195,1;378;278;13;0;0;*;36;0;0;27;6;28;0;0;0;*;0;*;71;340;259;0;0;395;160;555;117;5;*;6;26;659;0;705;16;18;0;0;0;*;0;142;79;57;0;1750,5;186,7;88,3;247,8
609010002;Chorweiler - Uppsalasteig;589;42,4;1350;77;54;62;47;65;77;649;27;29;30;25;23;24;75;41;1097;261;701;50;25;32;22;24;41;101;36;579;47;210;152;70;101;68;84;128;47;224;393;176;40,4;44,4;43,0;41,8;21;16;70;114;191;58;110;202;176;77;59;57;1350;0;508;592;121;113;249;323;47;24;259;269;74;89;186;434;123;343;*;187;287;208,9;197;82;7;0;0;*;8;0;0;10;*;15;0;0;0;0;0;0;37;166;84;0;0;205;77;282;5;*;0;*;6;290;0;301;6;*;0;0;0;0;0;45;28;9;0;1695,6;186,4;86,0;223,0
609010003;Chorweiler - Osloer Str.;1316;38,1;2271;114;110;115;86;111;86;1060;46;53;51;39;32;49;90;37;1956;530;1211;68;57;64;47;48;62;127;49;930;123;309;308;192;202;127;181;295;80;427;630;217;36,7;39,4;35,0;40,4;39;16;158;215;290;137;212;340;268;148;107;98;2268;*;706;1090;256;130;346;547;96;28;360;543;160;102;512;1183;301;411;*;400;295;121,1;186;105;*;0;0;0;7;0;0;17;6;8;0;0;0;0;0;*;50;175;69;0;0;210;65;275;20;*;0;*;12;295;*;318;5;*;0;0;0;0;0;75;24;5;*;1722,5;184,3;83,9;140,0
609020001;Chorweiler-Nord - Usedomstr.;370;39,4;1241;38;47;58;45;78;60;605;18;18;33;18;21;36;44;38;938;257;636;20;29;25;27;24;42;60;22;449;38;109;152;74;68;62;90;139;45;220;407;104;39,5;39,2;39,5;39,0;11;5;67;114;198;72;106;209;115;98;72;55;1241;0;556;577;54;49;280;294;16;11;276;283;38;38;86;233;62;391;*;187;412;325,5;247;155;5;*;0;*;19;0;0;25;19;27;0;0;0;0;0;*;46;210;154;0;0;274;130;404;8;9;*;*;8;422;0;456;10;6;*;*;0;*;0;90;45;20;0;1768,9;189,8;91,3;367,4
609020002;Chorweiler-Nord - Weserplatz;553;37,8;1827;42;74;76;92;130;37;890;18;38;42;43;55;57;74;21;1530;405;937;24;36;34;49;24;73;77;16;689;72;143;249;125;85;108;141;218;79;302;626;151;36,6;39,0;37,4;38,8;22;17;115;149;278;103;153;348;227;146;98;75;1827;0;824;808;109;77;408;442;29;9;416;366;80;68;224;559;141;659;*;341;515;278,1;328;171;13;0;0;*;19;0;0;23;17;30;0;0;0;0;*;*;41;299;173;0;0;363;145;508;7;10;*;*;18;518;0;555;17;*;0;0;0;0;0;103;57;11;0;1693,8;188,3;86,5;303,8
