Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
607010001;Esch - St. Martinus;180;43,36076451;1683;111;49;75;48;123;61;849;50;30;37;32;22;66;74;27;573;170;834;61;19;38;16;34;57;88;34;745;30;262;184;121;142;85;99;149;56;257;592;162;42,49714959;44,23990408;43,5176314;42,05094444;17;11;77;128;306;72;129;286;227;125;93;38;1673;10;798;685;91;100;401;375;49;23;397;310;42;77;44;88;55;674;*;200;974;557,3380867;652;254;*;10;15;39;42;0;0;81;153;125;*;0;0;*;*;*;37;276;520;136;0;597;341;938;36;43;126;*;11;1021;7;1210;13;*;0;*;9;14;0;70;72;111;*;1676,572614;191,113963;99,33162218;718,9542484
607010002;Esch - St. Mariä;153;47,50139289;1735;199;51;53;36;103;89;839;81;28;23;20;24;54;84;47;481;124;896;118;23;30;16;19;49;108;42;821;24;303;168;96;130;89;79;139;43;225;605;192;46,06376639;48,84756696;48,03144753;42,02071895;16;26;80;102;296;59;123;309;286;116;83;33;1730;5;837;626;125;139;421;331;52;31;416;295;73;108;49;93;40;633;290;151;1009;576,945245;716;195;11;22;22;43;45;0;0;51;127;89;0;0;0;5;*;12;40;246;561;141;0;572;429;1001;8;63;88;*;*;1026;6;1187;14;*;0;11;7;10;0;36;69;89;*;1606,277609;189,5837463;93,85530228;684,1498559
607020001;Auweiler;253;43,15193685;2048;159;58;67;79;127;69;1012;75;31;33;47;31;66;80;30;703;241;1036;84;27;34;32;26;61;95;39;871;36;314;234;157;168;96;138;246;57;234;777;175;41,89913043;44,37572394;43,86253482;38,11035573;12;18;133;115;371;113;119;406;262;124;132;39;2041;7;913;855;122;122;452;455;59;28;461;400;63;94;52;123;48;739;*;274;1253;557,6171875;869;295;15;17;24;33;40;0;0;105;139;106;*;*;*;6;6;7;49;318;655;209;0;680;462;1142;111;60;103;*;10;1306;17;1498;13;*;*;5;10;9;0;74;99;122;0;1687,930421;192,4980048;100,1340782;731,4453125
607030001;Krawinkel-Siedlung;142;44,81553182;1498;61;31;41;50;159;50;742;31;17;24;29;32;73;104;24;608;167;756;30;14;17;21;23;86;90;26;662;38;195;165;65;75;85;80;146;55;176;535;194;43,98473046;45,63095238;45,18;41,33507042;4;8;72;90;246;74;86;289;244;115;77;31;1492;6;768;550;110;64;380;303;38;19;388;247;72;45;40;93;52;579;*;193;924;596,1281709;632;193;9;24;19;47;51;0;0;38;91;47;0;0;*;*;*;8;30;211;516;153;0;533;360;893;31;37;65;*;*;943;*;1053;15;*;0;8;8;17;0;36;53;103;*;1679,87;192,7478355;101,6222944;702,9372497
608010001;Volkhoven;550;41,44452878;2635;98;71;81;81;211;52;1287;43;37;47;40;41;111;106;26;1649;374;1348;55;34;34;41;42;100;116;26;1101;69;342;285;180;161;144;141;252;83;509;975;222;40,75608392;42,10181751;40,32753957;45,67894545;21;16;137;237;462;115;272;513;353;185;133;88;2626;9;1192;1129;170;114;591;591;68;24;601;538;102;90;118;250;121;1115;1088;388;2037;450,4743833;1137;725;11;21;29;114;88;0;0;74;114;85;*;0;0;*;*;*;41;381;1273;335;0;755;432;1187;850;44;82;0;17;2077;8;2228;33;11;0;12;12;20;0;103;162;460;0;1802,133433;206,5360825;119,2115857;845,540797
608020001;Weiler - Generationenpark;280;43,76121579;1486;106;43;37;50;106;65;721;47;22;18;32;27;53;74;28;773;198;765;59;21;19;18;32;53;69;37;632;34;192;154;137;99;71;83;140;59;246;491;143;42,94545076;44,53006536;44,23431177;41,7235;19;14;66;135;219;74;111;272;232;82;82;44;1479;7;698;587;93;96;344;317;35;20;354;270;58;76;79;191;64;537;*;216;755;497,30821;528;176;6;5;10;30;19;0;0;54;64;77;*;*;0;*;*;8;41;228;381;89;0;446;293;739;16;37;44;*;9;773;10;874;6;*;0;*;*;7;0;41;54;81;0;1663,504;190,7403974;96,72980132;588,1561238
608020002;Weiler - St. Cosmas und Damian;360;38,95768519;1800;35;69;61;67;128;36;880;15;40;25;42;23;63;70;12;1253;319;920;20;29;36;25;25;65;73;24;763;44;248;218;100;84;96;122;192;48;340;681;143;38,53702273;39,36005435;37,55746528;44,55855556;19;8;85;177;328;107;163;353;235;111;118;51;1796;*;778;810;132;71;386;427;50;12;392;383;82;59;118;248;92;765;*;293;777;428,3333333;534;192;9;*;6;33;23;0;0;29;54;27;*;0;0;0;*;*;17;272;411;73;0;508;263;771;6;12;45;0;5;797;*;861;6;*;0;0;5;10;0;48;66;78;0;1635,834625;190,998713;93,7992278;478,3333333
609010001;Chorweiler - Turkuplatz;1165;48,36121357;2711;355;71;70;75;189;155;1189;116;31;41;38;29;83;116;59;2225;408;1522;239;40;29;37;42;106;200;96;1126;82;433;248;182;306;126;122;213;71;423;773;316;45,05165685;50,94666886;47,78589909;49,12467811;24;122;112;195;369;101;228;404;337;161;119;76;2704;7;1001;1012;328;323;487;516;110;58;514;496;218;265;330;631;214;715;*;316;753;223,5337514;442;235;10;33;16;17;38;0;0;43;12;30;0;0;0;*;0;*;29;273;346;102;0;417;189;606;147;*;18;*;8;775;0;808;*;*;0;17;8;5;0;68;75;92;0;1675,147222;188,4435591;92,94422311;298,0450018
609010002;Chorweiler - Uppsalasteig;539;43,96608604;1263;98;40;47;43;86;61;617;42;23;27;21;17;38;63;26;1057;244;646;56;17;20;22;17;48;90;35;564;43;220;132;58;65;50;82;137;34;186;378;153;41,53862237;46,28456656;43,47571823;44,62476809;13;17;84;85;191;53;101;187;170;73;45;56;1259;*;495;537;103;109;244;300;43;24;251;237;60;85;134;304;104;348;*;190;312;245,4473476;209;84;8;0;*;9;5;0;0;15;7;15;0;0;0;0;0;0;17;134;144;17;0;229;81;310;*;*;6;*;*;322;0;334;*;*;0;0;*;*;0;26;34;24;0;1671,483974;190,2532051;94,13141026;264,4497229
609010003;Chorweiler - Osloer Str.;1201;39,79860764;1999;118;76;82;77;101;83;943;44;39;42;43;40;51;77;34;1760;446;1056;74;37;40;34;31;50;112;49;860;110;323;269;208;198;125;144;259;71;336;607;189;37,66887593;41,70044508;37,8197619;41,11344713;24;23;132;161;280;127;175;327;237;123;97;80;1998;*;611;930;223;121;298;483;85;23;313;447;138;98;387;835;272;470;*;381;326;154,0770385;209;107;*;*;*;5;*;0;0;*;8;5;0;0;0;0;0;*;18;160;133;14;0;231;77;308;18;0;8;*;5;324;0;338;*;0;0;*;0;*;0;44;42;21;0;1656,710769;187,1134969;87,47239264;169,0845423
609020001;Chorweiler-Nord - Usedomstr.;567;35,65542615;1846;68;92;86;77;84;54;881;36;42;32;36;42;36;49;21;1364;434;965;32;50;54;41;31;48;69;33;716;63;214;253;77;119;97;156;255;73;387;552;118;35,00150965;36,25241451;34,98768569;37,16167549;25;8;139;182;266;116;205;286;175;148;90;89;1845;*;689;946;96;72;342;480;33;8;347;466;63;64;167;414;127;592;*;344;574;308,2340195;377;158;8;7;*;20;17;0;0;15;26;16;*;0;0;0;0;*;21;205;291;54;0;365;204;569;5;7;26;*;5;575;0;616;5;*;0;5;*;*;0;41;53;64;0;1630,779541;189,7125436;92,79965157;333,6944745
609020002;Chorweiler-Nord - Weserplatz;603;39,14711145;1956;52;68;80;83;136;62;928;27;36;37;47;39;56;96;23;1622;410;1028;25;32;43;36;44;80;113;39;759;84;169;257;95;265;113;144;242;83;324;617;209;37,86602371;40,30357977;37,87792313;41,99489221;25;13;124;163;280;118;161;337;262;146;113;69;1954;*;807;880;136;99;393;478;35;13;414;402;101;86;204;489;144;623;*;345;581;292,9447853;377;168;10;*;0;23;9;0;0;23;15;32;*;0;0;0;*;*;22;239;277;41;0;386;187;573;8;9;8;0;8;595;0;620;*;0;0;*;0;*;0;59;55;54;0;1652,318339;191,9242685;94,10327022;316,9734151
609020003;Chorweiler-Nord - Allerstr.;529;38,51685338;1696;43;52;63;80;125;40;786;21;32;37;38;39;51;70;18;1356;357;910;22;20;26;42;32;74;97;22;642;83;139;234;89;91;106;128;226;71;286;543;167;36,94189567;39,8771978;36,92409597;42,03056711;14;11;101;144;235;125;142;308;206;129;109;59;1693;*;703;782;116;73;344;402;20;10;359;380;96;63;183;448;135;561;*;310;515;303,6556604;320;172;7;0;*;12;7;0;0;10;22;20;*;0;0;0;0;*;16;204;256;37;0;364;151;515;0;9;16;0;5;518;0;548;*;*;0;0;*;*;0;55;72;45;0;1671,372816;190,1184466;92,33786408;323,1132075
609020004;Chorweiler-Nord - Heinrich-Böll-Gesamtschule;673;38,54418584;1869;59;66;94;60;122;46;892;27;34;49;32;35;52;92;20;1485;402;977;32;32;45;28;28;70;96;26;711;68;167;250;83;114;99;151;255;63;326;590;188;37,93338565;39,10184237;35,4916388;43,9689153;20;12;119;148;284;136;178;306;232;132;116;64;1865;*;781;867;122;75;388;444;31;18;393;423;91;57;170;406;138;612;2474;337;543;286,7843767;360;153;11;*;*;15;9;0;0;17;17;20;*;0;0;0;0;*;18;231;254;37;0;403;133;536;7;8;15;0;9;546;0;578;*;0;0;*;*;*;0;43;58;51;*;1692,650647;191,9005525;94,48987109;309,2562868
610010001;Blumenberg - Michelsbergstr.;308;43,6672437;1733;83;25;22;66;160;29;878;34;17;13;39;50;93;63;17;1207;228;855;49;8;9;27;39;67;69;12;589;27;90;151;98;73;76;75;145;89;307;675;132;42,18052392;45,19395322;42,86093333;47,39772727;8;26;71;174;307;74;133;368;203;129;101;66;1727;6;903;669;69;86;454;376;27;18;449;293;42;68;43;100;70;750;296;238;878;504,3277553;559;249;11;10;8;41;21;0;0;27;105;37;*;0;0;*;*;*;20;273;487;93;0;598;276;874;*;31;80;*;10;886;*;1011;5;*;0;6;*;6;0;61;88;99;*;1641,567972;191,2756264;95,49544419;583,3814195
610010002;Blumenberg - Staffelsbergstr.;296;41,16453901;1410;34;47;26;55;118;26;704;15;33;15;22;23;58;75;15;982;209;706;19;14;11;33;25;60;79;11;616;30;197;153;129;100;82;71;118;48;292;492;154;40,76715909;41,5607932;40,7770018;42,62304054;17;7;57;145;246;61;147;246;204;106;73;36;1403;7;689;572;95;43;349;302;39;9;340;270;56;34;50;102;50;622;*;196;633;442,5531915;411;183;6;*;7;24;14;0;0;50;75;25;*;0;0;*;*;*;14;180;365;65;0;425;199;624;9;27;63;0;7;662;*;761;*;*;0;*;5;*;0;43;64;76;0;1662,047544;192,9952607;97,68246445;539,7163121
610010003;Blumenberg - St. Katharina;422;39,6383483;2004;40;64;80;77;153;29;985;17;30;47;49;28;67;106;17;1406;370;1019;23;34;33;28;36;86;109;12;819;54;242;241;111;111;106;135;204;64;353;725;215;39,40008122;39,86866536;38,44337547;44,11808057;19;9;89;184;351;115;169;374;250;154;125;48;2001;*;946;834;158;55;478;432;60;9;468;402;98;46;84;206;93;869;*;290;847;420,6586826;548;239;22;10;5;23;19;0;0;35;69;34;*;0;0;0;*;*;30;270;463;79;0;584;259;843;*;22;53;*;5;867;*;953;5;*;0;*;*;7;0;67;83;87;*;1638,413381;191,0672963;95,14757969;475,5489022
611010001;Roggendorf;914;36,17042884;3389;92;140;190;114;162;58;1656;42;76;103;56;63;87;102;28;1859;619;1733;50;64;87;58;54;75;150;30;1269;99;388;469;254;494;199;270;492;117;539;1233;252;35,21870169;37,07987305;36,26535354;35,91338074;39;22;250;260;589;242;279;644;340;231;208;102;3384;5;1323;1647;174;111;658;856;74;18;665;791;100;93;308;719;250;1146;236;503;1270;369,7255828;835;314;25;19;28;49;51;0;0;74;92;108;*;0;0;*;*;*;55;380;630;194;0;745;508;1253;17;40;73;*;14;1301;7;1437;13;5;0;9;10;14;0;87;101;126;0;1654,910472;191,8267717;97,56220472;424,0188846
611030001;Thenhoven;193;46,26105137;1395;77;43;38;25;144;52;678;29;29;19;8;19;74;95;23;489;104;717;48;14;19;17;18;70;87;29;678;31;245;120;78;97;65;55;91;37;223;483;182;45,71619469;46,7762622;46,89718802;42,2992228;12;18;41;108;233;50;115;250;268;85;58;22;1392;*;670;501;114;95;335;263;55;17;335;238;59;78;44;95;55;590;*;90;848;595,6989247;575;197;19;7;11;39;34;0;0;73;102;85;*;0;0;*;*;8;31;260;429;115;0;506;325;831;17;39;77;*;8;894;6;1025;11;*;0;*;*;11;0;58;48;91;0;1683,336504;192,1863208;99,5;734,7670251
612010001;Alt-Worringen - An den Kaulen;612;42,50209588;2823;148;82;96;72;226;86;1445;61;44;44;33;46;117;129;38;1111;304;1378;87;38;52;39;48;109;132;48;1317;68;529;288;222;248;136;152;273;94;475;1010;261;41,83483045;43,20179971;43,5385934;38,75748366;36;32;147;253;533;126;222;477;413;178;131;66;2820;*;1177;1201;219;164;591;660;119;36;586;541;100;128;169;356;148;1120;458;311;1377;482,4654623;1012;273;24;12;21;34;44;*;0;67;189;164;*;*;0;*;13;14;60;425;692;168;0;891;471;1362;15;65;156;7;14;1386;9;1637;14;5;*;*;12;6;*;68;110;95;0;1631,518328;187,6499637;93,09077705;579,8795608
612010002;Alt-Worringen - St. Pankratius;347;44,14583333;1864;158;60;63;50;136;56;906;53;29;43;22;37;73;93;30;687;170;958;105;31;20;28;25;63;96;26;863;53;356;181;167;249;89;92;147;62;343;600;189;43,30113687;44,94467641;45,44182597;38,48005764;17;35;57;167;302;90;176;298;269;123;80;35;1859;5;774;778;145;149;392;407;69;29;382;371;76;120;112;265;94;696;*;154;873;459,7639485;622;188;12;*;14;33;31;0;0;56;109;98;*;0;0;*;*;*;42;268;438;116;0;517;340;857;16;40;92;*;*;890;12;1041;10;5;*;*;*;9;0;52;64;71;*;1630,560414;188,69874;94,03321879;558,4763948
612010003;Alt-Worringen - Hackhauser Weg;126;46,02910267;1237;84;38;32;22;97;55;586;36;17;14;9;19;52;69;24;318;83;651;48;21;18;13;18;45;84;31;616;33;238;120;105;128;69;51;95;37;195;429;153;46,40472696;45,6909831;46,70717372;40,0502381;12;9;42;91;213;53;104;216;218;95;50;15;1235;*;580;468;85;90;291;227;34;26;289;241;51;64;27;67;32;510;*;80;664;530,3152789;475;135;10;5;11;28;23;0;0;33;94;65;*;0;*;*;*;*;26;184;366;80;0;397;259;656;8;33;68;5;7;673;8;794;9;*;0;*;5;6;0;41;39;55;0;1587,807284;187,7590361;91,50150602;641,8755053
612040001;Neu-Worringen - Krebelspfad;293;38,95666667;2000;110;64;75;60;94;47;963;49;32;46;25;34;48;63;19;784;247;1037;61;32;29;35;33;46;81;28;838;73;250;288;108;159;132;156;293;67;332;714;144;37,86154725;39,97364513;38,55267721;41,31030717;22;17;150;172;325;143;160;389;258;148;132;50;1993;7;887;865;123;107;438;454;39;22;449;411;84;85;87;186;73;823;*;221;887;440;622;193;10;15;12;35;43;0;0;18;69;40;*;*;0;*;6;*;27;225;482;140;0;540;340;880;7;22;61;*;10;877;*;976;16;*;0;*;5;15;0;38;62;93;0;1600,759174;190,6956032;95,03607666;488
612040002;Neu-Worringen - Büttgener Weg;346;44,83667896;2441;164;74;80;73;203;89;1201;61;35;39;37;32;92;142;44;773;207;1240;103;39;41;36;27;111;147;45;1217;58;511;259;174;215;134;125;203;59;398;809;289;43,87441299;45,76868548;45,10982339;43,18280347;20;18;107;190;422;96;208;387;387;173;108;38;2433;8;1110;944;192;175;555;517;85;34;555;427;107;141;124;245;120;950;*;191;1364;521,0979107;985;247;21;16;31;64;55;0;0;134;147;100;5;0;*;*;*;9;50;421;682;196;0;783;489;1272;92;55;111;*;13;1457;12;1650;18;5;0;8;10;14;0;69;73;104;*;1654,807864;191,1253666;97,17668622;675,9524785
701010001;Rolshoven;389;45,15585242;2882;175;50;58;71;218;112;1475;72;28;34;37;32;116;137;52;871;184;1407;103;22;24;34;34;102;145;60;1620;41;887;228;239;242;112;116;195;66;578;1077;282;44,37496949;45,9744705;45,76581227;41,24678663;22;26;99;302;566;96;276;511;438;147;111;37;2865;17;1093;1338;261;155;547;735;119;47;546;603;142;108;139;214;107;1258;199;296;1234;406,6620402;895;248;19;14;18;40;51;0;0;122;121;92;*;0;*;*;6;15;48;349;658;153;0;714;458;1172;62;63;86;0;11;1308;12;1480;16;*;*;5;8;17;0;40;91;115;*;1598,367213;187,1855754;92,55429498;513,5322693
701020001;Poll - Salmstr.;385;44,50540906;2465;173;59;64;66;152;104;1186;76;36;29;33;53;75;124;35;880;213;1279;97;23;35;33;39;77;147;69;1312;64;642;231;208;230;117;114;193;92;423;868;271;42,90752951;45,9870993;45,28994231;40,26688312;28;23;101;214;410;92;209;458;412;121;107;30;2454;11;947;1124;214;155;471;592;77;29;476;532;137;126;110;188;83;1005;269;298;1028;392,2920892;723;241;14;9;10;31;25;0;0;48;96;76;5;*;*;*;*;5;56;280;579;101;0;547;420;967;61;29;85;*;*;1047;10;1177;6;12;0;*;*;*;0;40;75;126;0;1649,727184;188,8988327;93,34241245;477,484787
701020002;Poll - Weingartengasse;260;46,34239325;1858;149;48;43;36;129;98;916;53;32;23;16;23;68;88;38;568;131;942;96;16;20;20;20;61;108;60;985;35;468;169;166;168;94;75;140;43;310;666;196;44,30804585;48,32059448;47,39924906;39,84680769;20;23;78;145;352;62;165;314;309;106;71;31;1843;15;766;774;150;137;396;420;58;21;370;354;92;116;52;88;49;720;*;195;895;476,8568353;664;176;14;14;7;20;19;0;0;41;109;78;*;*;0;*;7;8;45;294;445;92;0;518;368;886;9;38;95;*;9;893;10;1047;11;0;0;6;0;*;0;46;69;59;*;1639,034052;188,8659218;92,89385475;563,5091496
701020003;Poll - Jakob-Kneip-Str.;76;47,26775956;1098;140;28;39;34;60;56;505;51;14;12;15;15;35;49;21;291;91;593;89;14;27;19;10;25;61;35;487;20;185;128;70;95;62;66;116;25;108;382;110;46,09455446;48,26686341;47,00750489;50,7675;11;29;58;45;190;58;63;192;161;60;56;25;1095;*;483;416;82;109;246;202;31;22;237;214;51;87;19;39;21;364;*;151;544;387,0673953;317;181;9;6;12;19;42;0;0;71;38;43;*;*;0;*;*;6;21;117;264;130;0;267;158;425;119;24;30;0;8;590;*;654;5;25;*;*;*;*;0;21;30;129;*;1706,762082;193,6691176;98,95772059;595,6284153
701030001;Poll-Ost - TÜV Rheinland;302;44,15056589;1237;78;27;30;45;95;34;621;35;13;15;23;17;50;71;16;710;173;616;43;14;15;22;12;45;74;18;536;26;202;110;97;109;53;57;125;29;192;437;145;43,068438;45,24147727;45,67085561;39,44370861;12;7;69;104;208;56;88;229;181;77;55;21;1235;*;557;519;78;60;276;289;32;9;281;230;46;51;77;150;61;468;*;186;1023;447,8577203;522;413;9;13;27;39;90;0;0;482;59;412;9;0;0;*;*;*;24;181;518;294;0;367;187;554;469;24;56;*;*;1481;5;1573;31;27;0;6;12;14;0;27;67;318;*;1726,538614;195,6138807;104,1730205;1271,624899
701030002;Poll-Ost - Siegburger Str.;229;42,2595296;1644;105;52;55;54;117;43;769;44;34;29;24;25;51;66;19;609;165;875;61;18;26;30;23;66;79;24;793;62;317;193;134;256;106;87;152;48;288;585;145;41,12689207;43,25494857;42,86943463;38,49091703;12;11;76;123;278;76;165;307;268;94;82;32;1638;6;674;732;126;87;330;373;38;18;344;359;88;69;92;163;71;633;229;195;791;422,7493917;493;249;7;6;14;22;45;0;0;94;70;104;*;0;0;*;5;7;31;214;419;113;0;397;298;695;96;33;58;0;11;847;10;959;9;24;0;*;6;*;0;42;67;139;*;1678,145223;188,3931732;96,17572693;583,3333333
702020001;Westhoven - Kölner Str.;407;44,08631998;2846;201;71;99;70;192;115;1411;83;32;56;39;26;97;129;44;1158;320;1435;118;39;43;31;34;95;170;71;1308;48;609;299;174;230;127;172;295;60;400;1044;299;42,84006378;45,31172822;44,15259123;43,68918919;25;29;151;192;562;144;208;482;344;154;137;64;2834;12;1125;1264;254;171;564;688;102;37;561;576;152;134;74;121;60;1410;*;359;1973;425,509487;966;747;23;49;66;122;161;0;0;585;98;187;*;0;*;*;*;9;57;390;1023;488;0;716;495;1211;762;40;82;*;19;2506;8;2658;18;65;0;27;20;31;0;90;117;539;*;1754,782225;197,3552965;106,2012164;933,9423753
702020002;Westhoven - Rheinaustr.;420;47,87373649;2869;205;48;47;70;229;144;1496;96;28;27;39;38;102;179;70;1019;203;1373;109;20;20;31;28;127;202;74;1590;34;818;210;254;269;109;101;188;66;465;1026;381;46,31149733;49,57592862;49,49152715;38,44047619;19;20;103;266;548;85;199;478;476;151;103;42;2802;67;1277;1129;271;153;660;660;119;36;617;469;152;117;103;201;94;1108;*;268;1492;503,3112583;1054;324;14;27;14;59;43;0;0;68;138;95;5;0;0;5;11;6;77;412;788;193;0;854;590;1444;48;59;109;*;10;1512;11;1703;15;*;0;9;5;10;0;92;118;112;*;1680,40273;190,310992;96,56032172;593,5866155
703010001;Ensen - Gertrudenstr.;231;44,12334537;1385;76;31;48;39;99;59;668;29;19;29;20;18;51;70;21;581;142;717;47;12;19;19;22;48;82;38;679;40;291;144;102;110;80;64;110;40;238;493;152;42,23477545;45,88284519;45,34214038;38,03463203;10;10;58;119;234;52;119;259;212;90;63;23;1383;*;584;585;123;79;291;319;40;12;293;266;83;67;70;145;65;599;*;164;718;461,3718412;488;189;10;*;9;20;13;0;0;26;68;51;*;0;0;0;*;7;30;193;401;86;0;395;244;639;79;22;55;0;*;725;8;814;*;*;0;*;*;*;0;32;59;96;*;1642,871508;190,8412256;94,48050139;587,7256318
703010002;Ensen - Hohe Str.;355;46,16149119;2061;160;50;66;41;146;83;986;61;27;38;19;18;67;119;39;747;172;1075;99;23;28;22;22;79;135;44;1111;43;543;182;186;188;98;84;138;40;354;729;254;45,44320487;46,82030698;47,15870457;41,36923944;17;18;55;177;366;83;177;363;353;113;72;30;2053;8;822;867;204;132;414;442;82;30;408;425;122;102;76;158;63;818;403;201;990;454,1484716;721;197;8;15;16;33;43;0;0;54;103;62;*;0;*;*;6;15;49;254;519;141;0;561;375;936;54;48;78;0;10;1001;11;1148;16;6;0;6;7;8;0;46;57;92;*;1638,870769;190,3212121;95,1030303;557,0111596
703010003;Ensen - Evastr.;308;43,1351312;1715;103;52;58;38;104;70;851;46;27;35;25;20;49;89;33;715;191;864;57;25;23;13;23;55;83;37;812;28;313;178;114;156;80;98;157;43;308;610;172;42,51213866;43,74875;43,9305828;39,50136364;15;9;71;153;303;86;155;307;264;119;74;42;1711;*;777;702;117;88;386;372;51;26;391;330;66;62;55;122;70;736;*;209;771;437,3177843;559;167;6;*;5;32;25;0;0;109;93;92;*;0;0;0;*;8;42;232;399;88;0;466;284;750;21;31;72;*;*;859;7;974;12;*;0;*;*;6;0;45;52;68;*;1665,293888;189,7120623;94,41115435;567,9300292
703020001;Ensen-Ost;592;42,1791518;2523;139;66;79;87;162;84;1273;67;39;41;43;44;92;99;38;1299;360;1250;72;27;38;44;41;70;125;46;990;45;402;228;206;252;102;126;261;85;424;912;224;41,4098586;42,9626;44,29022268;35,29320946;15;52;135;225;450;126;199;462;288;124;123;53;2511;12;930;1212;203;128;470;665;80;32;460;547;123;96;158;385;157;876;*;371;1048;376,9322235;728;252;6;15;18;29;30;0;0;68;74;55;*;0;*;*;*;7;38;314;547;135;0;549;402;951;97;34;55;*;10;1088;5;1193;13;*;0;5;*;7;0;68;93;91;0;1649,56728;189,601145;94,45992366;472,849782
704010001;Gremberghoven - Auf dem Streitacker;663;35,76297862;1419;61;71;72;43;66;24;726;30;37;32;17;34;37;32;7;1128;330;693;31;34;40;26;17;29;39;17;568;43;192;184;94;175;77;107;186;51;324;450;71;35,78316804;35,74181818;35,53593915;36,02187029;18;8;91;172;237;95;152;213;153;93;75;55;1415;*;576;681;64;54;294;363;30;12;282;318;34;42;179;446;158;473;*;250;1735;303,7350247;492;778;14;69;200;182;282;0;0;389;24;146;0;0;*;*;*;*;18;219;602;892;0;323;108;431;1304;11;19;*;15;2101;*;2148;36;75;0;36;76;59;0;65;81;631;*;1850,108043;207,0236311;118,6714697;1513,742072
704010002;Gremberghoven - Rather Str.;689;39,99783237;1730;67;60;55;58;101;44;904;28;33;28;27;32;46;79;15;1215;305;826;39;27;27;31;19;55;71;29;805;37;349;192;113;144;94;98;171;51;353;620;150;39,33185841;40,72669492;38,71757925;41,93214804;16;12;93;177;346;78;176;274;207;111;80;58;1724;6;678;784;131;85;344;450;68;12;334;334;63;73;199;412;161;637;200;261;606;344,5086705;419;160;10;5;*;10;11;0;0;32;64;47;*;0;0;0;0;7;35;229;290;45;0;417;179;596;10;16;54;0;*;623;8;703;*;0;0;*;*;*;0;52;49;59;0;1644,93178;188,8960396;91,48019802;406,3583815
705010001;Eil-Süd - Duisburger Str.;482;38,75839396;1787;66;56;81;73;109;46;877;29;25;49;32;26;53;64;17;1022;310;910;37;31;32;41;22;56;74;29;841;75;353;233;142;130;111;122;203;48;346;621;138;37,68035348;39,79734066;39,00740996;38,08419087;17;9;107;174;301;96;172;320;229;129;83;47;1782;5;666;837;174;69;327;450;57;18;339;387;117;51;167;369;139;710;*;302;735;396,7543369;505;188;5;5;6;26;31;0;0;20;53;30;*;0;0;0;0;*;28;238;376;89;0;456;253;709;26;14;45;0;*;745;*;809;8;11;*;*;*;7;0;35;65;87;*;1613,641096;187,3210884;90,06666667;452,7140459
705010002;Eil-Süd - Kurt-Schumacher-Str.;366;48,35624882;1771;141;52;41;39;151;117;822;60;23;16;19;24;62;116;41;928;181;949;81;29;25;20;23;89;146;76;893;28;381;145;139;168;71;74;110;47;271;540;262;47,40277372;49,18211802;50,23072598;41,16051913;13;18;48;133;280;62;138;260;305;99;77;31;1767;*;842;613;130;155;418;322;42;28;424;291;88;127;107;189;90;596;*;162;879;482,2134387;641;190;12;5;7;24;13;0;0;36;70;24;*;0;0;0;*;*;33;244;500;97;0;509;345;854;25;22;54;*;*;900;*;986;5;0;0;*;*;*;0;42;74;72;*;1601,058352;190,0887372;92,41638225;556,7476002
705010003;Eil-Süd - Wuppertaler Str.;352;38,83677184;1236;51;38;58;40;66;24;604;15;19;36;21;24;37;49;12;791;244;632;36;19;22;19;13;29;65;12;564;49;218;166;82;69;85;81;148;37;240;420;114;37,10567881;40,49117089;39,24283937;37,81698864;11;10;80;106;205;68;134;215;160;99;51;36;1233;*;478;571;113;63;234;315;38;11;244;256;75;52;109;244;83;478;375;206;485;390,776699;340;113;6;8;5;13;6;0;0;48;51;30;0;0;0;0;*;*;22;173;241;45;0;292;191;483;*;12;43;*;5;516;6;584;*;*;0;*;*;0;0;35;38;40;0;1665,51782;191,0865979;94,77525773;472,4919094
