Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
505040001;Merheim (lrh.) - Scheibenstr.;353;44,5;1723;147;51;32;31;80;75;832;53;22;19;15;28;38;54;31;687;142;891;94;29;13;16;17;42;85;44;902;36;463;151;156;201;88;63;114;45;369;640;139;42,6;46,3;45,7;40,2;20;31;55;184;333;59;185;307;256;99;58;26;1711;12;682;747;158;134;344;404;63;19;338;343;95;115;105;179;88;726;*;165;617;334,3;446;157;10;0;0;*;41;0;0;281;61;63;*;0;0;*;*;6;79;313;215;0;0;366;210;576;41;41;0;11;56;778;8;961;23;16;0;0;0;*;0;77;62;17;*;1657,9;184,9;84,7;557,7
505040002;Merheim (lrh.) - Am Ginsterpfad;856;41,3;2715;89;83;78;95;134;130;1383;37;44;48;56;50;60;153;69;1464;390;1332;52;39;30;39;56;74;150;61;1181;51;439;279;220;258;127;152;267;106;485;945;303;40,5;42,2;41,1;41,8;31;18;144;251;471;123;234;474;351;170;125;96;2706;9;1153;1210;180;160;577;670;86;45;576;540;94;115;238;518;172;834;*;373;930;333,0;646;254;29;0;0;*;28;0;0;83;90;125;*;0;*;*;7;16;171;510;221;0;0;586;318;904;26;61;*;11;30;940;9;1106;17;11;0;0;0;0;0;174;69;9;*;1736,5;184,0;85,0;407,4
505040003;Merheim (lrh.) - Mönchsgasse;484;39,2;1492;44;34;36;61;75;55;730;21;19;20;35;37;33;46;27;857;216;762;23;15;16;26;41;42;61;28;714;43;321;163;161;155;75;88;155;78;294;553;107;38,2;40,1;39,0;39,6;15;9;89;129;274;66;165;279;189;78;82;44;1488;*;595;710;120;66;302;370;44;14;293;340;76;52;91;193;62;472;*;238;480;308,3;320;156;*;0;0;0;17;0;0;50;50;49;0;0;0;*;0;*;68;262;147;0;0;306;154;460;20;24;*;8;17;495;5;580;13;*;0;0;0;0;0;92;60;*;0;1763,7;187,5;89,8;388,7
506010001;Gartenstadt-Nord - Altonaer Platz;257;47,2;2327;184;55;47;60;131;146;1118;78;39;18;30;36;69;129;67;629;128;1209;106;16;29;30;33;62;178;79;1159;48;458;209;145;127;118;91;156;69;381;791;307;45,7;48,5;47,6;43,6;22;22;77;191;384;79;190;407;405;161;107;28;2306;21;1118;863;173;167;564;455;71;28;554;408;102;139;48;99;53;838;417;209;1104;454,7;817;270;13;0;0;*;62;0;0;38;126;78;*;0;9;8;7;6;149;525;400;0;0;652;406;1058;46;91;*;6;15;1089;7;1271;50;11;0;0;0;*;0;149;107;14;0;1730,0;187,1;88,7;546,2
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;422;46,2;2821;237;68;65;87;177;173;1355;84;40;32;42;39;83;127;66;897;194;1466;153;28;33;45;37;94;173;107;1382;50;633;263;223;289;137;126;213;76;458;967;300;43,8;48,4;47,1;41,1;19;31;119;228;495;94;230;472;399;174;136;40;2806;15;1192;1181;230;209;595;626;90;41;597;555;140;168;87;171;63;977;*;286;1140;382,8;790;323;23;0;0;*;74;0;0;40;111;72;*;0;*;6;7;15;144;567;399;0;0;708;372;1080;60;74;6;6;24;1121;5;1293;40;34;0;0;0;0;0;152;139;29;*;1704,3;185,6;86,2;458,3
506020001;Neu-Longerich - St. Bernhard;216;46,6;2368;212;60;72;64;150;125;1133;73;35;43;31;32;72;104;59;501;122;1235;139;25;29;33;34;78;132;66;1136;47;435;246;172;177;119;127;201;66;293;889;236;44,4;48,6;47,0;42,5;18;26;101;150;433;100;143;456;371;161;146;23;2359;9;1154;856;164;191;574;469;63;27;580;387;101;164;63;118;53;840;110;267;1056;435,4;777;259;18;0;0;*;53;0;0;68;114;111;*;0;0;*;6;10;144;546;348;0;0;645;386;1031;25;61;*;7;19;1083;*;1241;30;23;0;0;0;0;0;132;110;16;*;1686,9;185,3;86,1;524,1
506020002;Neu-Longerich - Lüttich-Kaserne;166;47,3;1731;143;50;46;37;112;111;826;51;32;28;18;23;60;77;40;433;101;905;92;18;18;19;26;52;115;71;916;48;429;170;122;147;102;68;118;49;244;629;192;45,0;49,3;47,9;41,3;18;28;58;110;329;60;134;300;276;120;70;21;1723;8;725;680;158;160;366;371;62;23;359;309;96;137;84;163;62;582;*;148;783;446,0;587;190;6;0;0;0;47;0;0;34;92;71;*;0;0;*;8;*;111;407;251;0;0;483;289;772;11;52;*;*;16;783;*;911;29;18;0;0;0;0;0;103;75;11;*;1658,7;183,1;82,5;526,3
506030001;Alt-Longerich - Kriegerplatz;330;43,1;2612;111;67;64;58;165;120;1324;50;30;28;34;44;74;127;55;769;181;1288;61;37;36;24;35;91;104;65;1412;52;697;235;323;324;140;95;175;79;565;977;231;42,6;43,5;43,3;41,7;28;24;97;290;495;78;275;482;412;175;93;35;2586;26;1085;1192;202;120;554;653;84;29;531;539;118;91;121;227;97;1084;206;235;1252;457,5;917;317;18;0;0;0;95;0;0;103;145;102;*;0;0;*;*;7;168;606;468;0;0;760;435;1195;57;70;5;6;34;1300;9;1504;74;21;0;0;0;0;0;165;126;26;0;1744,6;187,5;90,1;575,8
506050001;Lützlongerich;350;40,4;1748;47;60;53;71;106;60;826;19;23;31;36;21;46;91;24;824;268;922;28;37;22;35;33;60;78;36;772;51;288;184;200;246;93;91;186;54;317;625;169;40,0;40,7;41,3;36,8;22;5;92;152;291;94;165;334;247;123;69;45;1735;13;757;778;128;75;378;385;44;16;379;393;84;59;96;249;88;620;*;280;1733;466,8;704;1009;15;*;0;*;449;0;0;587;80;199;*;0;0;*;5;7;92;438;1188;0;0;522;294;816;917;48;*;*;51;2237;9;2403;106;343;0;0;0;0;0;152;477;380;0;1780,3;190,4;95,8;1374,7
507010001;Bilderstöckchen - St. Franziskus;234;42,2;1241;65;44;37;27;62;65;603;23;21;21;14;25;26;50;29;423;108;638;42;23;16;13;26;36;47;36;601;28;283;114;122;99;61;53;92;51;251;450;97;41,5;42,9;43,0;39,1;22;12;39;125;230;53;126;220;169;78;53;18;1236;5;494;553;113;77;247;297;46;12;247;256;67;65;99;207;80;464;*;139;443;350,5;348;91;*;0;0;0;18;0;0;14;45;35;*;0;0;0;*;5;86;233;118;0;0;284;151;435;8;26;0;0;7;445;*;503;14;*;0;0;0;0;0;48;36;6;*;1645,4;184,0;81,6;405,3
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;496;37,2;1667;39;72;66;58;66;59;828;16;36;32;29;33;38;53;25;914;287;839;23;36;34;29;35;28;57;34;706;44;262;208;182;174;89;119;201;68;318;610;110;37,0;37,5;37,4;36,8;28;5;97;160;309;104;158;301;184;107;86;67;1665;*;668;795;131;72;326;418;68;15;342;377;63;57;152;397;125;565;*;266;1167;359,3;536;610;15;*;0;*;180;0;0;396;59;171;*;0;0;*;*;8;93;382;680;0;0;375;224;599;568;31;8;18;51;1454;8;1623;41;136;0;*;0;*;0;151;314;145;0;1844,3;192,4;98,0;973,6
507010003;Bilderstöckchen - Hunsrückstr.;670;40,5;2684;113;81;77;95;103;131;1339;46;32;38;58;56;47;90;62;1268;321;1345;67;49;39;37;48;56;105;69;1273;50;545;294;266;241;147;147;238;104;553;994;195;39,9;41,2;40,2;41,5;31;15;131;268;511;107;285;483;347;175;139;67;2675;9;1133;1238;168;132;564;665;80;23;569;573;88;109;107;241;95;1020;*;353;1110;350,2;796;294;19;0;0;*;156;0;0;33;92;38;*;0;0;*;*;*;137;551;414;0;0;600;340;940;170;47;0;*;23;1109;*;1238;115;40;0;0;0;*;0;151;111;32;0;1668,6;184,8;84,5;461,3
507010004;Bilderstöckchen - Lukasschule;764;38,8;2151;86;83;79;80;99;115;1001;36;41;40;43;40;40;68;48;1394;404;1150;50;42;39;37;38;59;98;67;929;85;348;284;150;180;131;153;273;78;399;693;166;37,6;39,9;38,2;39,9;20;18;129;188;328;144;211;365;244;148;111;78;2151;0;811;988;209;136;403;502;72;19;408;486;137;117;285;652;224;575;395;344;525;239,9;332;178;15;0;0;0;12;0;0;16;15;30;*;0;0;0;0;*;90;327;107;0;0;351;165;516;9;8;*;*;15;520;*;558;9;*;0;0;0;0;0;128;45;*;*;1678,8;184,4;81,3;259,4
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;437;40,7;1618;76;50;48;35;66;86;856;35;27;24;18;62;33;56;41;821;168;762;41;23;24;17;21;33;70;45;749;35;318;164;207;395;81;83;134;83;363;551;126;39,4;42,2;41,0;39,9;17;12;58;223;279;76;140;272;216;98;89;28;1614;*;673;623;89;86;338;317;33;25;335;306;56;61;46;90;40;574;1022;175;554;338,1;409;139;5;0;0;*;27;0;0;7;44;22;0;0;0;0;*;5;67;300;181;0;0;369;178;547;7;25;*;0;*;550;5;605;21;6;0;0;0;0;0;80;51;8;0;1659,7;185,5;84,0;373,9
507020002;Parkgürtel-Nord - Göppinger Str.;334;37,3;1637;33;61;60;56;68;54;785;10;21;32;30;35;33;40;24;764;205;852;23;40;28;26;18;35;53;30;675;35;206;231;110;107;113;118;197;53;325;637;93;37,0;37,7;36,1;42,1;19;6;90;159;311;107;166;326;199;109;114;47;1635;*;735;730;95;63;367;371;31;9;368;359;64;54;35;73;47;650;*;259;589;359,2;405;175;8;0;0;*;18;0;0;13;37;15;0;0;0;0;*;5;60;343;180;0;0;384;204;588;*;21;*;*;11;586;*;639;11;7;0;0;0;0;0;108;56;11;0;1669,7;186,2;85,3;390,3
507030001;Parkgürtel-Süd - Parkgürtel;509;39,0;1940;78;65;70;61;62;79;916;27;39;33;29;37;24;71;39;1018;298;1024;51;26;37;32;35;38;97;40;981;62;472;209;248;195;112;97;178;72;458;649;168;37,8;40,0;38,8;39,4;28;15;87;209;321;91;249;328;284;94;78;53;1935;5;682;978;174;100;339;501;63;12;343;477;111;88;197;455;134;653;*;257;524;264,4;385;133;5;0;0;*;14;0;0;22;29;20;*;0;0;0;*;*;103;284;131;0;0;328;185;513;11;19;*;*;11;527;*;577;7;7;0;0;0;0;0;78;50;5;0;1651,2;183,1;79,7;297,4
507030002;Parkgürtel-Süd - Böblinger Str.;384;40,9;1348;80;55;33;50;41;72;660;36;27;11;30;27;18;55;35;736;191;688;44;28;22;20;33;23;56;37;585;32;252;136;119;97;68;68;122;60;278;446;111;41,0;40,7;40,6;41,5;19;10;62;132;227;60;146;219;154;76;68;35;1347;*;533;644;77;91;268;345;26;21;265;299;51;70;70;132;60;453;*;186;418;297,5;288;119;9;0;0;*;5;0;0;13;24;20;*;0;0;0;0;*;62;252;101;0;0;274;127;401;17;8;*;*;8;420;0;456;*;*;*;0;0;0;0;79;37;*;0;1635,9;182,4;79,3;338,3
507050001;Schlachthof-Nord;543;38,4;1449;47;52;42;33;45;55;738;19;31;19;15;28;22;47;28;846;185;711;28;21;23;18;25;23;54;27;809;37;458;138;196;227;74;64;98;53;447;476;101;38,4;38,3;37,7;39,4;15;7;47;214;268;51;233;208;189;75;57;30;1441;8;520;741;115;63;269;394;57;8;251;347;58;55;156;301;129;509;207;155;425;265,0;291;131;*;0;0;*;15;0;0;49;37;33;6;0;0;0;*;*;72;245;104;0;0;261;123;384;41;32;0;*;11;454;*;517;8;6;0;0;0;*;0;88;36;7;0;1734,3;187,4;87,1;356,8
601020001;Langel (lrh.) - Rheinkassel;245;44,3;2574;101;54;51;80;172;110;1314;51;32;27;46;44;88;135;57;669;168;1260;50;22;24;34;32;84;141;53;1223;41;429;243;204;229;123;120;203;76;409;1042;276;43,8;44,9;44,7;41,1;18;21;98;218;518;105;191;524;448;187;122;37;2562;12;1306;950;179;131;664;521;93;32;642;429;86;99;61;131;78;1086;*;272;2456;565,7;1267;1162;17;0;*;9;493;0;0;701;170;879;*;*;0;5;8;15;177;795;1455;0;0;915;541;1456;1000;117;10;15;119;2936;32;3330;207;281;0;0;*;*;0;282;605;275;0;1824,3;191,9;98,9;1293,7
601030001;Merkenich - Spoerkelhof;209;42,1;1135;44;25;26;42;53;57;576;15;8;18;24;31;28;46;27;419;92;559;29;17;8;18;21;25;47;30;528;22;197;119;117;157;72;47;84;52;223;436;93;41,5;42,7;42,1;42,2;10;8;42;109;228;42;114;208;171;75;59;26;1129;6;516;456;95;64;263;242;53;14;253;214;42;50;37;55;31;492;183;140;549;469,6;373;161;13;0;0;*;47;0;0;56;57;47;*;0;0;*;*;*;66;258;219;0;0;341;192;533;16;36;*;5;16;576;*;663;36;10;*;0;0;0;0;85;60;14;*;1720,2;186,8;88,6;584,1
601030002;Merkenich - St. Brictius;380;41,6;2062;93;61;52;71;91;94;1026;48;34;23;28;36;53;71;43;763;234;1036;45;27;29;43;36;38;105;51;924;42;338;207;175;169;115;92;190;72;375;787;176;41,2;41,9;42,7;36,7;25;20;92;193;405;98;182;382;313;131;101;41;2058;*;939;858;140;114;472;458;69;25;467;400;71;89;74;143;61;858;*;286;902;427,3;654;233;13;0;0;*;39;0;0;59;99;105;6;0;*;*;*;*;131;498;265;0;0;594;287;881;21;65;*;*;31;904;12;1066;26;13;0;0;0;0;0;140;80;13;0;1755,0;188,3;90,9;517,0
602010001;Fühlingen;133;44,2;2072;81;44;53;76;132;84;1035;30;26;26;45;45;78;96;34;473;96;1037;51;18;27;31;39;54;96;50;961;42;341;204;142;146;99;105;164;84;276;886;192;43,4;45,0;44,0;46,6;16;26;82;135;438;82;141;448;329;146;102;43;2064;8;1016;786;149;115;514;424;71;22;502;362;78;93;26;44;30;812;*;189;1209;567,1;827;363;9;*;0;8;96;0;0;109;176;160;5;*;*;7;7;11;114;570;497;0;0;744;431;1175;34;131;5;7;29;1232;16;1499;58;37;0;0;0;*;0;170;155;38;0;1733,4;188,9;91,7;723,5
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1272;40,9;2834;127;106;105;105;131;169;1339;47;46;53;55;63;45;136;85;2398;588;1495;80;60;52;50;60;86;200;84;1085;91;297;322;327;546;148;174;335;123;484;813;336;39,0;42,5;40,8;40,9;31;21;179;244;386;156;240;427;353;195;149;91;2831;*;1181;1149;190;214;574;618;51;40;607;531;139;174;336;773;231;724;361;485;551;194,1;371;169;11;0;0;0;16;0;0;17;22;21;*;0;0;0;0;*;104;342;104;0;0;394;156;550;*;13;*;*;20;540;*;591;7;9;0;0;0;0;0;129;32;8;0;1781,8;188,8;89,1;208,5
603010002;Seeberg-Nord - Henry-Ford-Realschule;460;38,5;1633;37;64;69;51;96;60;818;19;36;34;28;31;41;69;27;1177;304;815;18;28;35;23;28;55;63;33;657;44;163;201;146;117;98;103;167;59;338;560;132;37,8;39,3;38,4;39,0;22;8;84;174;275;83;164;285;227;123;91;53;1627;6;801;677;90;61;396;375;33;12;405;302;57;49;130;325;95;557;683;287;572;350,3;402;156;12;0;0;*;24;0;0;19;20;16;*;0;0;*;0;*;67;369;133;0;0;400;172;572;0;13;*;*;15;563;7;612;21;*;0;0;0;0;0;114;38;*;0;1699,9;186,8;85,3;374,8
603010003;Seeberg-Nord - Riphahnstr.;1014;38,3;2528;47;81;88;100;124;90;1264;22;46;51;47;57;47;103;52;2021;500;1264;25;35;37;53;47;77;131;38;1018;77;301;316;227;278;139;177;302;104;496;862;234;37,2;39,5;37,0;40,3;25;18;164;252;423;138;244;439;300;176;142;99;2522;6;1110;1112;175;123;547;617;68;29;563;495;107;94;276;616;193;769;*;487;680;267,4;448;216;16;0;0;0;30;0;0;33;18;16;0;0;0;0;0;*;93;430;156;0;0;481;195;676;*;11;*;*;29;675;*;731;21;9;0;0;0;0;0;153;54;9;0;1717,2;187,2;85,5;289,2
603010004;Seeberg-Nord - Ludwig-Gies-Str.;666;41,1;1681;62;65;53;53;111;70;833;27;30;27;27;32;46;96;38;1323;324;848;35;35;26;26;30;65;99;32;720;47;223;208;147;138;100;108;186;62;284;540;195;40,2;42,0;39,4;43,7;22;11;106;141;263;80;143;277;233;125;90;49;1679;*;776;666;139;95;388;363;58;22;388;303;81;73;213;521;153;451;317;304;401;238,0;273;117;9;0;0;*;8;0;0;10;12;21;*;0;0;0;0;0;67;256;78;0;0;307;93;400;*;6;0;*;17;390;*;424;6;*;0;0;0;*;0;85;30;*;0;1721,9;188,4;86,0;252,2
603030001;Siedlung Oranjehof;209;45,9;1368;139;40;43;32;65;110;663;59;21;29;15;26;33;50;42;517;129;705;80;19;14;17;22;32;72;68;661;39;263;139;117;113;77;62;116;48;218;435;122;43,6;48,1;46,6;42,1;14;14;58;119;211;58;99;224;223;84;60;31;1363;5;610;540;99;108;304;298;35;20;306;242;64;88;85;161;65;432;280;178;585;412,3;423;152;8;0;0;*;32;0;0;29;45;30;*;0;0;*;*;5;107;293;176;0;0;343;221;564;21;25;*;5;24;577;*;661;26;6;0;0;0;0;0;85;61;6;0;1719,9;187,1;86,9;483,2
603040001;Seeberg-Mitte;173;45,1;1455;121;38;31;50;84;87;712;58;20;13;24;26;42;62;34;580;143;743;63;18;18;26;20;42;55;53;654;30;217;145;101;95;67;78;127;46;231;523;117;45,0;45,1;45,6;41,0;19;16;54;122;257;73;109;266;237;92;74;34;1452;*;694;564;86;106;353;289;38;27;341;275;48;79;39;89;44;514;*;194;674;452,2;465;193;11;0;0;5;40;0;0;73;50;71;*;0;0;5;*;*;84;364;214;0;0;431;227;658;16;32;*;*;21;705;6;801;28;12;0;0;0;0;0;108;73;12;0;1718,2;186,5;87,5;550,5
604010001;Heimersdorf-Nord;105;45,1;1055;57;22;19;36;70;52;509;23;12;9;18;15;29;61;22;290;72;546;34;10;10;18;14;41;66;30;485;21;173;98;89;95;49;49;86;29;172;385;127;44,0;46,2;45,7;40,3;*;16;51;78;191;35;94;194;161;79;46;26;1054;*;521;381;77;75;260;199;33;17;261;182;44;58;20;45;26;410;*;120;529;495,7;372;150;7;0;0;0;34;0;0;20;68;62;*;0;*;0;*;7;60;263;196;0;0;322;201;523;6;49;0;*;16;520;5;619;22;11;*;0;0;0;0;74;65;11;0;1729,0;187,8;90,5;586,7
604020001;Heimersdorf;187;47,2;2203;179;54;52;46;127;152;1055;69;33;26;29;39;60;100;64;546;145;1148;110;21;26;17;27;67;134;88;1058;30;371;200;120;260;108;92;159;66;340;794;234;45,0;49,1;47,6;42,8;19;21;83;170;382;76;170;412;412;135;102;38;2195;8;1119;745;154;179;558;407;64;26;561;338;90;153;45;70;39;843;432;206;1121;505,7;835;266;18;0;0;*;61;0;0;40;131;120;*;0;*;*;6;7;143;589;374;0;0;695;419;1114;7;59;*;6;24;1111;8;1294;42;19;0;0;0;0;0;150;94;21;*;1696,0;186,0;86,4;587,4
604030001;Baum-Siedlung;280;51,0;2697;426;64;54;86;150;199;1224;138;31;26;41;33;70;123;79;795;180;1473;288;33;28;45;34;80;162;120;1294;53;540;233;189;243;128;105;161;67;367;838;285;47,8;53,6;51,7;45,1;12;71;89;183;411;72;184;427;441;172;109;32;2691;6;1233;871;222;367;618;458;87;60;615;413;135;307;96;199;73;838;540;269;1182;429,4;897;265;16;0;0;*;90;0;0;42;116;68;*;0;*;6;10;15;153;625;372;0;0;726;432;1158;24;71;*;6;26;1162;5;1342;62;27;0;0;0;*;0;152;91;22;0;1664,9;183,8;83,3;497,6
605010001;Lindweiler - Kirburger Weg;284;46,7;1978;145;39;63;74;137;152;934;59;25;23;41;31;62;107;67;820;211;1044;86;14;40;33;24;75;143;85;935;62;355;205;142;108;100;105;171;55;243;649;250;45,4;47,8;47,2;43,5;8;18;80;120;319;91;123;330;306;144;84;46;1972;6;927;682;187;180;467;359;74;32;460;323;113;148;117;242;99;602;274;267;869;432,8;618;240;10;0;0;*;32;0;0;105;87;81;*;0;0;0;*;7;128;479;254;0;0;528;328;856;13;47;*;6;35;923;*;1065;22;9;0;0;0;*;0;132;96;11;*;1695,4;184,8;84,9;538,4
605010002;Lindweiler - Krombachweg;269;41,5;1482;66;42;55;64;84;101;712;31;14;25;32;39;37;47;52;637;167;770;35;28;30;32;28;47;74;49;628;64;194;186;127;111;92;94;151;67;232;499;121;40,9;42,0;41,3;42,3;16;9;75;116;244;76;116;255;207;110;69;48;1477;5;632;639;110;93;306;338;44;18;326;301;66;75;172;398;138;423;*;242;525;318,5;348;171;6;0;0;0;30;0;0;66;39;70;0;0;0;0;*;6;80;283;154;0;0;293;179;472;53;29;*;5;30;544;*;630;11;19;0;0;0;0;0;93;55;22;*;1778,3;188,8;90,1;425,1
606010001;Pesch - St. Elisabeth;301;45,5;2409;148;76;59;57;144;139;1196;63;38;31;25;37;65;145;64;797;187;1213;85;38;28;32;26;79;154;75;1230;65;503;241;198;273;138;103;170;63;420;834;299;44,4;46,5;45,9;42,2;20;21;93;213;422;77;207;412;435;168;96;28;2399;10;1170;859;188;174;584;472;83;43;586;387;105;131;87;187;80;893;*;247;1648;531,8;1047;586;13;0;0;*;135;0;0;213;129;161;*;0;*;8;6;13;166;708;743;0;0;765;516;1281;367;76;9;6;44;1756;12;1993;54;81;0;0;0;0;0;164;327;92;*;1757,3;189,1;92,0;827,3
606010002;Pesch - Erich-Ohser-Schule;165;49,1;2282;107;50;53;61;200;161;1125;51;21;30;33;22;96;186;92;560;115;1157;56;29;23;28;33;104;228;69;1025;27;284;191;154;150;96;95;146;55;263;772;414;48,4;49,8;49,3;46,7;17;15;91;129;374;55;134;398;449;159;105;28;2274;8;1298;731;117;133;644;397;49;33;654;334;68;100;37;73;30;774;1058;234;1318;564,9;962;332;23;0;0;*;93;0;0;55;131;82;*;*;*;*;*;9;147;601;552;0;0;779;510;1289;29;81;*;6;22;1328;*;1506;69;23;*;0;0;0;0;158;150;23;*;1757,3;189,1;92,0;659,9
606010003;Pesch - Marienstr.;120;45,4;1173;70;22;34;28;56;71;568;29;11;18;16;19;29;61;35;335;74;605;41;11;16;12;20;27;82;36;584;22;231;118;133;140;77;41;88;39;200;422;143;44,6;46,2;45,7;42,6;7;12;46;93;211;42;107;211;206;81;49;17;1169;*;556;439;102;73;280;229;47;11;276;210;55;62;38;66;30;466;*;122;608;512,4;449;151;6;*;*;0;38;0;0;21;53;36;0;0;0;*;*;*;85;295;218;0;0;368;233;601;7;45;*;*;14;598;*;682;23;14;0;0;*;0;0;73;66;12;0;1660,5;184,6;85,0;581,4
606010004;Pesch - Heribert-Klar-Platz;147;52,7;1763;148;22;33;42;117;197;834;70;11;21;22;26;49;147;100;443;77;929;78;11;12;20;24;68;213;97;879;26;310;129;88;82;74;55;106;50;172;516;360;51,5;53,8;53,3;47,0;8;24;51;82;255;55;90;261;373;108;64;24;1753;10;1003;489;112;158;498;264;42;30;505;225;70;128;25;58;28;525;*;170;1034;579,7;762;259;7;0;0;6;70;0;0;56;105;72;*;*;0;0;8;8;97;501;419;0;0;638;384;1022;12;44;5;*;19;1048;5;1196;50;17;*;0;0;*;0;115;132;12;0;1700,0;187,4;88,9;678,4
607010001;Esch - St. Martinus;122;43,7;1538;61;33;47;59;89;82;768;25;9;27;26;24;41;72;46;371;94;770;36;24;20;33;30;48;87;36;694;28;238;166;115;114;92;74;125;54;237;592;159;43,4;44,0;43,9;41,5;12;11;72;128;298;53;109;294;237;96;90;33;1528;10;742;603;97;92;373;320;56;19;369;283;41;73;53;105;40;606;*;164;891;560,5;634;250;5;0;0;*;55;0;0;60;115;96;*;0;0;0;*;6;80;453;351;0;0;534;328;862;29;68;*;6;35;892;6;1067;42;13;0;0;0;0;0;131;106;13;0;1695,6;185,7;88,1;693,8
607010002;Esch - St. Mariä;101;48,4;1696;130;40;34;52;100;143;821;63;17;19;27;21;38;114;64;349;87;875;67;23;15;25;17;62;123;79;810;30;280;161;103;132;93;68;117;38;223;582;237;47,3;49,5;48,6;45,6;11;15;67;105;286;50;118;296;305;126;71;28;1685;11;893;558;116;127;444;301;50;26;449;257;66;101;36;75;33;580;252;153;1008;584,3;743;253;9;0;0;*;71;0;0;45;122;81;0;*;*;*;*;10;118;492;379;0;0;569;422;991;17;83;*;*;22;1005;7;1175;55;16;0;0;0;0;0;128;104;21;0;1699,5;186,6;87,1;692,8
607020001;Auweiler;102;43,6;1869;112;61;74;61;90;113;910;51;32;36;39;23;49;84;52;425;141;959;61;29;38;22;33;41;103;61;830;31;274;237;115;116;111;126;186;56;201;728;187;42,3;44,7;43,7;41,2;20;10;108;86;350;78;115;378;268;126;137;25;1859;10;948;684;115;116;479;355;54;22;469;329;61;94;24;41;34;644;*;226;1102;574,6;763;317;17;0;0;5;72;0;0;89;111;78;*;*;*;*;6;9;103;556;424;0;0;637;437;1074;28;78;*;8;30;1123;8;1304;46;25;0;0;0;*;0;155;146;16;0;1784,3;189,6;93,6;697,7
607030001;Krawinkel-Siedlung;152;41,1;1598;25;33;46;71;100;40;781;12;16;22;34;20;56;67;23;573;157;817;13;17;24;37;37;44;61;17;669;40;174;197;124;104;102;95;168;57;223;707;128;41,7;40,5;41,3;39,3;17;*;82;113;336;86;110;371;236;129;99;31;1587;11;793;649;112;41;394;327;44;16;399;322;68;25;51;117;45;637;*;244;883;543,2;618;249;12;*;0;*;57;0;0;26;103;41;*;*;*;*;*;10;77;418;371;0;0;505;363;868;15;74;*;*;13;880;*;1013;39;18;0;0;0;0;0;109;115;24;*;1700,8;186,7;89,3;633,9
608010001;Volkhoven;573;38,0;2707;65;79;101;132;119;68;1344;25;39;65;65;67;62;80;33;1660;434;1363;40;40;36;67;64;57;94;35;1047;73;287;342;236;220;180;162;260;131;545;1033;174;36,9;39,0;37,1;41,2;28;12;140;271;497;120;274;536;307;187;160;106;2704;*;1196;1242;164;96;593;671;58;17;603;571;106;79;165;360;120;1069;1239;517;1644;388,6;816;809;14;*;0;*;195;0;0;118;91;80;5;0;0;*;*;*;134;758;746;0;0;699;353;1052;592;55;*;6;42;1700;5;1858;52;143;0;0;0;0;0;357;300;152;0;2087,3;193,4;104,4;686,4
608020001;Weiler - Generationenpark;236;43,1;1476;63;35;45;66;92;92;719;23;13;21;40;35;45;71;54;678;190;757;40;22;24;26;31;47;89;38;626;43;165;168;93;93;86;82;134;66;213;510;160;42,6;43,7;43,7;39,8;14;12;65;109;243;69;104;267;243;102;82;34;1473;*;748;563;82;81;372;301;29;17;376;262;53;64;63;163;59;501;*;242;688;464,1;471;207;8;0;0;*;58;0;0;39;53;78;*;*;0;*;*;6;84;348;245;0;0;436;249;685;*;41;*;5;24;680;5;783;41;17;0;0;0;0;0;111;80;16;0;1709,9;187,1;87,5;530,5
