Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
609020001;Chorweiler-Nord - Usedomstr.;312;39,3;1182;26;30;47;46;56;38;584;10;13;23;26;28;26;65;17;829;216;598;16;17;24;20;20;30;59;21;454;29;127;142;104;97;63;79;128;48;231;408;124;39,1;39,5;39,9;37,8;11;6;56;121;199;72;110;209;114;95;66;52;1176;6;551;529;50;49;277;279;17;8;274;250;33;41;82;223;67;357;*;;399;328,3;269;122;6;0;0;*;13;0;0;16;32;32;0;0;0;0;*;5;94;250;46;0;0;271;117;388;11;15;*;6;35;364;6;447;10;*;0;0;0;0;0;105;16;0;*;1770,7;185,8;84,2;378,2
609020002;Chorweiler-Nord - Weserplatz;520;36,0;1872;35;76;75;89;96;36;925;13;40;45;47;35;50;62;20;1522;418;947;22;36;30;42;39;46;58;16;681;76;124;267;165;176;107;160;259;74;357;655;120;35,0;37,0;35,3;38,0;24;13;139;175;299;120;182;356;228;135;117;77;1862;10;867;833;108;62;430;461;25;9;437;372;83;53;255;640;174;583;*;;485;254,3;321;157;6;0;0;*;11;0;0;24;21;18;0;0;0;0;7;0;129;301;48;0;0;351;125;476;9;13;*;13;64;422;*;530;7;*;0;0;0;*;0;140;17;0;0;1764,0;185,4;81,9;283,1
609020003;Chorweiler-Nord - Allerstr.;548;34,2;1802;22;91;83;78;85;17;867;8;41;47;37;45;35;58;11;1398;430;935;14;50;36;41;37;50;56;6;633;79;113;263;180;185;109;154;254;82;368;608;114;33,3;35,1;33,9;35,0;21;11;134;181;270;120;187;338;172;158;119;71;1796;6;783;862;91;66;379;457;22;9;404;405;69;57;211;600;144;526;*;;469;258,6;335;131;*;0;0;0;14;0;0;17;27;12;*;0;0;0;*;*;120;285;57;0;0;354;112;466;*;15;*;7;54;414;5;514;12;*;0;0;0;0;0;115;16;0;0;1723,9;184,7;81,7;285,2
609020004;Chorweiler-Nord - Heinrich-Böll-Gesamtschule;673;36,7;1843;28;79;81;75;108;35;859;10;34;45;38;48;51;76;13;1384;376;984;18;45;36;37;33;57;76;22;668;85;124;261;169;201;121;140;224;81;363;617;152;36,0;37,4;34,8;40,0;28;6;109;158;277;115;205;340;219;153;106;66;1835;8;838;838;99;67;408;421;18;12;430;417;81;55;221;542;155;554;2519;;473;252,3;332;137;*;0;0;0;13;0;0;11;14;23;*;0;0;0;15;13;135;268;42;0;0;342;123;465;8;*;*;12;50;396;*;499;7;6;0;0;0;0;0;118;17;0;*;1743,6;184,5;80,8;270,8
610010001;Blumenberg - Michelsbergstr.;363;36,1;2029;62;43;54;128;68;32;1005;11;16;30;69;83;29;47;15;1348;368;1024;51;27;24;59;69;39;39;17;596;25;70;286;115;96;115;171;301;152;270;833;86;34,7;37,4;35,4;39,3;19;22;159;138;408;142;132;425;144;118;159;105;2019;10;981;901;63;84;491;484;19;11;490;417;44;73;66;170;53;753;256;;722;355,8;447;257;17;0;0;*;27;0;0;16;78;26;*;0;0;0;*;0;122;486;112;0;0;519;203;722;0;28;5;10;78;642;6;817;15;12;0;0;0;0;0;210;47;0;0;1717,8;184,1;82,3;402,7
610010002;Blumenberg - Staffelsbergstr.;329;36,0;1587;20;55;47;55;83;20;792;*;31;24;23;33;46;38;11;1058;232;795;16;24;23;32;39;37;32;9;650;30;195;191;155;164;103;88;148;72;419;598;70;36,1;35,9;34,9;40,4;22;5;64;213;305;84;206;293;171;138;101;45;1572;15;737;705;99;42;371;366;43;8;366;339;56;34;66;138;57;732;*;;593;369,3;406;180;7;0;0;0;18;0;0;14;45;30;*;0;0;*;*;*;124;387;77;0;0;413;173;586;7;21;*;5;59;533;5;654;8;10;0;0;0;0;0;147;33;0;0;1711,9;184,9;81,3;412,1
610010003;Blumenberg - St. Katharina;397;35,0;2139;11;77;78;89;113;29;1087;7;37;41;52;55;59;46;12;1393;387;1052;*;40;37;37;39;54;38;17;826;56;194;292;206;191;143;149;242;94;514;808;84;34,8;35,2;34,2;38,5;27;7;119;260;399;123;254;409;235;187;153;57;2119;20;1005;958;133;43;505;522;54;6;500;436;79;37;86;188;67;923;*;;808;371,2;543;256;9;0;0;0;28;0;0;50;58;33;*;0;0;0;*;6;163;530;107;0;0;551;243;794;14;29;6;13;86;749;*;917;18;10;0;0;0;0;0;204;50;*;*;1702,1;183,9;80,9;428,7
611010001;Roggendorf;518;37,9;2477;53;83;95;96;150;52;1222;18;43;52;43;49;74;88;24;1170;341;1255;35;40;43;53;57;76;86;28;1059;92;357;290;272;346;124;166;275;106;489;904;174;37,3;38,6;38,4;36,1;27;18;133;255;443;142;234;461;327;160;135;80;2461;16;1066;1158;152;99;535;608;66;11;531;550;86;88;259;634;210;767;173;;938;374,2;653;264;20;0;0;*;46;0;0;58;76;82;*;0;0;5;17;6;218;542;150;0;0;589;338;927;11;42;7;20;64;856;12;1073;29;17;0;0;0;0;0;207;55;*;*;1734,9;184,0;82,8;433,2
611030001;Thenhoven;115;43,9;1512;60;35;25;53;103;56;756;24;17;14;30;40;54;61;25;413;76;756;36;18;11;23;24;49;77;31;695;31;235;140;112;137;88;52;93;64;252;633;138;42,9;45,0;43,6;47,8;9;8;43;133;315;50;119;318;244;110;76;30;1497;15;729;576;100;98;368;315;53;15;361;261;47;83;30;55;36;634;*;;834;543,0;610;208;16;0;0;0;69;0;0;34;97;61;*;0;0;*;9;7;151;494;171;0;0;527;294;821;13;49;*;11;43;789;6;966;51;17;*;0;0;0;0;153;53;*;0;1700,3;184,1;82,9;638,9
612010001;Alt-Worringen - An den Kaulen;332;42,7;2665;121;55;75;86;151;109;1332;47;23;32;47;49;74;125;47;673;181;1333;74;32;43;39;44;77;135;62;1261;71;482;286;301;331;148;138;251;93;452;1012;260;41,9;43,5;42,8;42,1;21;21;132;239;517;119;213;495;417;181;123;58;2639;26;1227;1048;207;181;622;577;92;39;605;471;115;142;121;220;109;1016;354;;1209;449,5;917;270;22;0;0;0;49;0;0;67;151;142;*;0;0;*;14;27;289;700;177;0;0;768;430;1198;11;73;9;21;84;1122;11;1430;29;20;0;0;0;0;0;208;59;0;*;1685,7;180,9;79,5;536,6
612010002;Alt-Worringen - St. Pankratius;191;42,6;1636;85;39;42;56;91;62;806;27;23;17;27;30;46;72;30;407;112;830;58;16;25;29;27;45;75;32;768;39;308;172;200;232;83;89;152;57;272;633;147;41,5;43,7;43,1;38,8;11;20;80;137;317;72;135;316;217;130;81;32;1618;18;743;647;121;125;375;355;51;25;368;292;70;100;75;160;70;575;*;;741;445,6;552;176;12;0;0;*;32;0;0;47;91;92;*;0;0;0;6;7;153;451;124;0;0;455;274;729;12;34;5;14;41;700;13;881;23;9;0;0;0;0;0;128;47;0;*;1717,7;182,0;81,7;538,5
612010003;Alt-Worringen - Hackhauser Weg;89;44,0;1188;53;30;27;29;90;50;577;21;14;11;17;19;44;56;22;234;55;611;32;16;16;12;14;46;64;28;569;24;203;118;100;81;66;52;101;33;194;461;120;43,5;44,5;44,1;42,7;6;13;43;100;230;58;94;231;211;84;47;24;1182;6;588;444;75;79;290;231;37;18;298;213;38;61;29;60;22;479;*;;587;489,9;447;130;8;0;0;*;30;0;0;29;78;60;*;0;0;*;6;8;113;364;95;0;0;354;228;582;5;46;*;8;29;559;*;696;20;9;0;0;0;*;0;104;26;0;0;1701,0;181,6;80,8;585,9
612040001;Neu-Worringen - Krebelspfad;166;41,8;1470;87;72;53;42;61;90;716;33;40;33;25;18;27;70;39;436;138;754;54;32;20;17;18;34;75;51;672;43;230;196;83;171;98;98;154;36;222;508;145;40,2;43,3;41,7;42,2;16;19;73;110;248;81;112;260;226;108;81;27;1458;12;679;562;108;115;338;308;48;20;341;254;60;95;57;126;38;524;*;;616;418,4;475;137;*;0;0;0;34;0;0;9;43;34;*;0;0;*;7;10;141;365;92;0;0;408;207;615;*;21;5;6;31;567;*;671;22;12;0;0;0;0;0;106;30;0;*;1687,3;182,3;79,9;456,5
612040002;Neu-Worringen - Büttgener Weg;257;44,3;2438;145;85;64;73;176;117;1167;56;43;34;28;38;94;115;48;568;135;1271;89;42;30;45;31;82;128;69;1211;79;473;265;237;226;157;108;178;69;411;877;243;43,5;45,0;44,2;45,6;27;25;89;186;436;89;225;441;426;182;93;37;2414;24;1165;892;194;184;581;470;82;32;584;422;112;152;119;213;79;880;*;;1179;452,0;885;277;15;*;0;*;63;0;0;73;120;60;*;0;*;*;13;10;256;676;221;0;0;716;386;1102;77;49;*;29;72;1112;9;1375;39;23;*;0;0;0;0;194;82;*;0;1731,4;184,1;82,9;564,0
701010001;Rolshoven;290;43,3;2866;118;73;58;68;166;110;1439;43;39;27;36;46;81;136;50;723;157;1427;75;34;31;32;41;85;175;60;1582;67;841;273;286;307;150;123;216;87;540;1119;311;42,1;44,5;43,7;40,0;25;28;119;261;601;97;279;518;401;182;121;37;2806;60;1158;1241;261;195;588;673;127;44;570;568;134;151;171;254;128;1092;169;;1199;382,4;909;274;15;0;0;*;86;0;0;64;133;83;5;*;*;5;13;19;239;703;218;0;0;707;389;1096;103;69;7;7;68;1145;10;1401;64;22;0;0;0;0;0;207;64;*;*;1723,1;183,1;83,1;488,8
701020001;Poll - Salmstr.;296;43,1;2459;117;72;72;75;156;132;1199;40;38;36;41;59;73;108;56;675;176;1260;77;34;36;34;33;83;137;76;1274;72;609;235;227;229;129;106;171;92;479;848;245;41,3;44,8;43,9;37,0;27;19;88;237;423;83;242;425;379;158;95;33;2425;34;955;1100;229;158;476;593;99;23;479;507;130;135;165;283;109;890;239;;1002;378,2;741;247;12;0;0;*;51;0;0;46;90;73;*;0;*;*;9;14;242;549;183;0;0;556;374;930;72;34;11;21;38;952;8;1139;24;26;0;0;0;*;0;170;76;0;*;1704,0;182,7;80,9;463,2
701020002;Poll - Weingartengasse;184;45,7;1880;91;57;49;37;108;101;907;32;30;25;18;16;52;115;46;424;93;973;59;27;24;19;24;56;146;55;980;37;445;169;173;194;99;70;121;40;309;706;261;44,4;46,9;46,5;38,5;20;8;63;149;361;58;160;345;325;107;77;26;1850;30;813;758;168;125;410;398;68;18;403;360;100;107;67;120;57;653;*;;875;458,0;667;200;8;0;0;0;32;0;0;35;94;82;*;*;0;*;17;8;180;532;133;0;0;516;345;861;14;51;*;7;49;807;9;1008;24;7;*;0;0;0;0;154;45;*;0;1717,8;182,8;81,5;536,2
701020003;Poll - Jakob-Kneip-Str.;83;46,4;1089;139;43;38;25;58;56;495;40;24;19;14;11;28;49;21;237;65;594;99;19;19;11;10;30;49;35;462;24;151;123;72;110;58;65;98;21;131;382;98;43,9;48,5;47,1;38,4;15;26;44;53;192;54;78;190;165;66;66;14;1080;9;488;398;71;125;250;195;27;19;238;203;44;106;20;44;30;339;*;;427;353,5;307;112;5;0;0;*;30;0;0;66;39;49;*;*;0;*;*;*;66;261;90;0;0;235;150;385;42;25;*;6;39;426;6;534;14;15;0;0;0;*;0;79;33;0;0;1763,6;184,4;85,3;490,4
701030001;Poll-Ost - TÜV Rheinland;295;40,1;1360;45;39;46;51;64;49;689;19;21;30;27;29;35;49;25;682;185;671;26;18;16;24;27;29;65;24;545;29;175;127;119;131;64;63;137;56;247;512;114;39,0;41,3;42,0;33,3;10;11;74;120;260;63;127;252;182;88;61;39;1348;12;630;585;75;64;320;322;30;11;310;263;45;53;88;190;71;477;*;;1009;371,3;433;559;13;0;0;*;159;0;0;383;42;477;*;0;0;*;7;12;139;417;430;0;0;344;161;505;504;30;9;29;108;1203;8;1438;15;141;*;0;0;*;0;197;358;*;*;1819,8;188,9;90,4;1057,4
701030002;Poll-Ost - Siegburger Str.;344;41,5;1713;72;62;55;59;89;69;833;27;36;27;25;33;43;93;30;619;184;880;45;26;28;34;31;46;84;39;761;30;308;165;150;155;88;77;152;64;295;619;177;40,9;42,0;43,4;33,8;14;13;78;136;305;74;159;314;226;126;74;27;1702;11;714;772;107;116;358;393;48;32;356;379;59;84;88;159;71;528;197;;689;373,0;503;176;5;0;0;5;42;0;0;62;73;82;*;0;0;*;5;12;153;394;123;0;0;402;237;639;50;47;*;7;44;668;7;826;20;20;0;0;0;*;0;124;52;0;0;1726,3;183,2;83,6;482,2
702020001;Westhoven - Kölner Str.;254;44,0;2093;100;64;53;44;124;88;1091;36;26;37;20;23;61;104;35;630;133;1002;64;38;16;24;29;63;109;53;1052;46;498;184;200;315;110;74;117;52;414;824;213;42,6;45,4;44,0;43,7;15;15;66;227;456;51;187;368;331;122;72;29;2067;26;873;884;204;126;439;524;99;25;434;360;105;101;97;179;87;743;*;;2779;409,9;1092;1572;21;22;0;72;1211;0;0;248;76;157;*;0;0;*;10;30;176;673;1889;0;0;523;335;858;1921;32;16;12;73;2865;10;3104;359;785;*;12;0;51;0;305;1253;9;5;1821,8;195,0;98,2;1483,0
702020002;Westhoven - Rheinaustr.;295;45,1;2820;91;68;71;71;216;106;1431;34;33;29;44;29;106;185;62;803;198;1389;57;35;42;27;38;110;197;44;1457;34;666;236;287;254;105;131;207;67;405;1136;382;44,5;45,7;45,9;37,9;22;27;119;202;588;88;203;548;459;162;126;44;2743;77;1325;1080;260;144;684;592;111;34;641;488;149;110;113;238;102;998;*;;1440;498,6;1069;345;21;0;0;5;81;0;0;46;106;88;*;0;0;6;16;16;262;873;266;0;*;877;529;1406;34;55;5;12;66;1368;8;1595;50;29;0;0;0;*;0;255;89;*;0;1754,6;186,4;86,6;565,6
703010001;Ensen - Gertrudenstr.;163;43,5;1409;55;25;46;45;75;63;682;18;13;19;21;17;37;77;28;485;128;727;37;12;27;24;22;38;86;35;678;37;278;149;127;112;83;66;120;39;221;557;163;43,0;44,0;44,3;37,0;9;11;58;113;281;62;108;276;204;119;51;26;1396;13;639;566;114;81;320;302;45;11;319;264;69;70;66;163;63;526;*;;681;441,4;508;164;9;0;0;0;33;0;0;22;74;63;*;0;0;0;5;11;140;389;136;0;0;398;224;622;59;34;*;*;32;651;5;780;20;11;*;0;0;0;0;114;49;*;0;1714,7;185,1;84,3;553,6
703010002;Ensen - Hohe Str.;222;46,8;1930;128;41;43;43;135;98;931;42;18;21;19;37;69;110;45;517;100;999;86;23;22;24;21;66;123;53;1044;34;496;156;174;178;98;58;103;58;333;715;233;45,7;47,8;47,2;43,9;18;17;52;157;361;51;176;354;343;120;61;24;1902;28;841;744;190;151;430;387;84;26;411;357;106;125;93;156;92;669;360;;899;439,4;678;209;9;0;0;*;62;0;0;42;93;70;*;0;0;*;14;18;191;481;191;0;0;523;325;848;51;51;*;14;43;850;5;1036;35;26;0;0;0;*;0;149;56;0;*;1741,7;184,5;84,7;536,8
703010003;Ensen - Evastr.;205;43,7;1610;70;45;49;52;97;71;788;25;27;23;30;21;50;91;29;497;101;822;45;18;26;22;22;47;95;42;764;29;274;167;157;164;96;71;108;43;280;609;186;42,6;44,8;44,0;41,9;10;10;61;129;302;47;151;307;268;127;65;30;1594;16;795;590;131;91;403;312;55;18;392;278;76;73;69;140;50;601;*;;700;423,6;538;154;7;0;0;*;26;0;0;47;86;83;*;0;*;0;6;12;168;402;111;0;0;446;236;682;18;37;5;15;40;662;7;834;16;9;*;0;0;0;0;116;35;*;*;1717,5;183,4;81,5;518,0
703020001;Ensen-Ost;283;44,4;2081;145;43;52;80;121;85;1052;45;22;19;46;40;59;106;44;808;215;1029;100;21;33;34;36;62;100;41;808;47;306;209;141;192;110;99;181;76;287;805;206;43,2;45,6;45,2;39,3;10;49;99;151;421;82;136;384;240;126;91;45;2058;23;824;918;181;154;415;527;78;30;409;391;103;124;122;276;96;627;*;;874;365,2;620;241;11;0;0;*;50;0;0;72;61;60;*;0;*;*;9;13;168;506;174;0;0;467;293;760;114;34;8;17;59;828;7;1010;24;24;*;0;0;*;0;160;79;*;0;1748,0;183,5;83,6;485,3
704010001;Gremberghoven - Auf dem Streitacker;455;39,1;1232;70;46;48;48;54;61;625;32;20;18;23;30;30;41;25;760;251;607;38;26;30;25;30;24;54;36;514;31;197;135;238;305;58;77;155;60;211;384;95;38,7;39,4;41,7;34,6;9;15;89;103;214;66;108;170;156;71;58;32;1220;12;515;564;70;82;260;308;40;16;255;256;30;66;140;295;109;296;*;;1511;271,9;364;1135;10;0;0;*;384;0;0;221;24;76;*;0;0;*;*;6;99;445;955;0;0;258;77;335;1176;14;*;18;91;1605;*;1757;23;360;0;0;0;*;0;235;892;7;*;1987,6;201,9;106,6;1426,1
704010002;Gremberghoven - Rather Str.;587;39,7;1630;52;51;62;45;99;60;850;24;30;31;23;33;50;71;27;991;272;780;28;21;31;22;24;49;71;33;762;49;314;186;177;199;87;99;170;57;317;575;142;39,1;40,3;38,5;41,9;12;11;84;169;308;86;148;267;230;81;84;53;1615;15;715;697;139;78;365;396;75;13;350;301;64;65;187;333;140;479;170;;490;289,6;359;118;13;0;0;0;13;0;0;21;57;36;*;0;0;*;10;7;164;256;52;0;0;353;119;472;18;26;7;7;43;438;*;569;9;*;0;0;0;0;0;109;8;0;*;1705,7;181,3;79,3;349,1
705010001;Eil-Süd - Duisburger Str.;354;37,6;1781;53;73;74;74;81;59;852;23;33;36;42;28;37;58;26;867;290;929;30;40;38;32;27;44;70;33;812;80;307;237;211;249;109;128;198;55;363;623;128;37,2;37,9;38,2;35,1;26;11;90;175;304;108;188;319;243;126;86;50;1764;17;733;805;162;79;364;418;54;14;369;387;108;65;194;490;161;570;*;;652;356,0;463;178;9;0;0;*;26;0;0;20;52;24;0;0;*;*;8;5;165;375;97;0;0;409;225;634;18;24;*;8;59;588;*;724;14;11;0;0;0;*;0;154;23;*;0;1679,7;180,7;78,0;406,5
705010002;Eil-Süd - Kurt-Schumacher-Str.;228;48,4;1765;82;32;24;34;156;104;842;30;11;8;15;24;76;131;49;707;123;923;52;21;16;19;25;80;147;55;862;29;294;131;114;105;83;48;104;49;267;635;278;48,1;48,7;49,2;43,0;14;15;50;139;309;54;128;326;351;140;57;20;1748;17;955;535;141;130;475;280;58;27;480;255;83;103;89;171;83;631;*;;870;483,3;680;182;8;0;0;0;27;0;0;30;65;28;*;0;0;*;*;10;185;540;130;0;0;532;321;853;17;29;6;12;42;828;*;968;15;12;0;0;0;0;0;136;44;0;*;1671,1;184,1;81,0;548,4
705010003;Eil-Süd - Wuppertaler Str.;264;39,9;1195;66;53;44;31;76;24;581;24;26;29;11;19;31;45;8;597;173;614;42;27;15;20;25;45;46;16;570;44;227;151;155;174;91;60;106;44;256;404;91;38,8;40,9;40,8;36,5;13;7;49;127;212;57;129;192;170;101;45;27;1182;13;510;505;109;66;262;271;37;11;248;234;72;55;123;245;96;394;357;;437;361,5;335;94;8;0;0;0;9;0;0;23;35;16;0;0;0;*;7;*;130;249;46;0;0;278;154;432;5;12;*;6;37;402;*;495;9;0;0;0;0;0;0;79;14;0;*;1675,3;182,4;79,2;414,2
705020001;Eil - St.-Rochus-Str.;255;43,6;2702;105;64;63;94;143;126;1301;44;39;26;43;42;65;128;55;780;203;1401;61;25;37;51;52;78;160;71;1294;69;507;279;230;276;151;128;233;94;401;1091;288;42,6;44,4;44,1;38,6;15;28;126;191;542;107;210;549;418;188;133;48;2663;39;1258;1039;215;188;628;535;97;39;630;504;118;149;116;235;87;976;172;;2105;507,8;1243;831;19;0;*;11;289;0;0;354;138;209;*;*;*;5;16;15;295;990;781;0;0;848;524;1372;733;90;14;42;145;2202;14;2601;123;155;*;0;*;9;0;395;428;*;*;1820,7;188,4;92,0;962,6
705020002;Eil - Pfaffengäßchen;173;47,0;1577;79;37;31;42;128;90;768;32;20;19;16;23;62;99;35;434;93;809;47;17;12;26;15;66;123;55;826;28;358;131;137;149;80;51;90;38;272;548;222;45,0;48,8;48,2;37,5;17;14;52;143;267;38;129;281;290;100;55;23;1558;19;764;551;134;127;379;312;46;31;385;239;88;96;69;132;66;583;*;;811;496,5;645;156;5;*;0;*;40;0;0;37;53;45;0;0;0;*;6;7;191;468;138;0;0;494;289;783;28;22;5;15;42;763;*;901;29;10;*;0;0;0;0;120;34;*;0;1712,7;184,5;82,3;571,3
706010001;Porz-Mitte - Zentrum;373;42,9;1928;82;51;45;52;107;87;909;26;23;21;19;34;50;77;44;843;181;1019;56;28;24;33;34;57;105;43;1036;49;512;176;235;295;108;68;128;68;398;728;182;42,5;43,4;43,4;41,0;15;21;53;200;362;75;198;366;297;128;71;28;1903;25;746;850;196;131;374;432;74;25;372;418;122;106;145;277;125;730;293;;728;358,9;526;192;8;0;0;*;31;0;0;33;57;45;*;0;0;*;8;11;152;427;126;0;0;427;265;692;36;33;7;6;41;685;*;820;15;15;0;0;0;*;0;138;52;0;*;1751,9;185,4;84,8;425,3
706010002;Porz-Mitte - Glashüttenstr.;727;43,0;2420;149;73;78;62;164;106;1141;38;39;35;34;37;79;134;49;1716;425;1279;111;34;43;28;34;85;141;57;962;82;276;270;257;256;127;143;275;71;403;764;275;41,3;44,6;43,7;41,6;15;43;136;197;363;139;206;401;323;164;119;80;2408;12;1083;952;194;188;537;512;64;27;546;440;130;161;313;685;235;587;*;;637;258,3;449;175;13;0;0;0;18;0;0;19;26;20;*;0;0;0;10;*;189;374;61;0;0;439;186;625;12;13;*;17;66;553;*;683;12;6;0;0;0;0;0;155;20;0;0;1738,4;184,3;80,7;282,2
706010003;Porz-Mitte - Germania Carré;467;39,7;2545;96;87;75;82;104;90;1245;33;43;44;44;53;59;89;36;1240;344;1300;63;44;31;38;46;45;110;54;1171;73;465;302;272;308;155;147;253;99;489;971;199;38,3;41,0;39,7;39,6;32;18;142;221;481;111;268;490;335;174;147;50;2508;37;1064;1115;230;120;533;599;89;18;531;516;141;102;165;328;134;906;*;;993;363,1;717;257;17;0;0;*;63;0;0;56;74;41;*;0;0;*;14;16;208;561;191;0;0;595;329;924;69;43;9;16;73;923;5;1125;38;22;*;0;0;*;0;190;65;0;*;1748,9;184,9;83,8;442,0
706010004;Porz-Mitte - Rathaus;242;44,7;1338;53;38;35;25;80;53;635;17;18;15;11;17;29;71;28;535;116;703;36;20;20;14;22;51;101;25;760;32;399;104;122;150;57;47;69;39;252;522;172;43,7;45,5;45,3;41,6;9;15;36;125;268;33;127;254;227;72;45;17;1314;24;535;519;191;91;267;275;78;15;268;244;113;76;99;166;72;466;*;;555;384,9;436;118;*;0;0;0;30;0;0;19;38;18;*;0;*;0;7;6;129;329;83;0;0;305;210;515;40;18;0;7;27;527;*;613;17;13;0;0;0;0;0;80;36;*;*;1756,1;186,6;86,2;458,1
706030001;Porz-Ost - Alfred-Nobel-Str.;311;46,8;2182;200;50;54;53;114;126;1005;50;23;20;20;16;51;118;53;845;176;1177;150;27;34;33;40;63;132;73;1062;45;459;189;244;296;113;76;145;56;371;763;250;45,1;48,2;47,9;39,8;15;54;73;180;401;72;191;362;344;162;66;31;2166;16;958;775;198;246;481;391;90;38;477;384;108;208;139;222;107;723;1114;;917;390,5;675;233;9;0;0;0;43;0;0;31;68;70;*;*;0;*;17;13;207;521;155;0;0;569;283;852;65;28;*;11;37;860;*;1017;21;22;0;0;0;0;0;168;63;0;*;1713,7;183,2;81,6;466,1
706030002;Porz-Ost - Im Porzer Feld;445;37,7;2517;70;95;100;90;98;72;1215;23;49;52;45;54;43;91;28;1307;396;1302;47;46;48;45;42;55;105;44;1020;52;298;348;188;208;158;190;312;96;439;949;196;36,6;38,7;37,2;40,3;26;15;156;199;475;156;240;474;309;159;176;78;2497;20;1155;1084;159;110;573;566;49;20;582;518;110;90;125;250;105;929;1090;;867;343,7;630;220;16;0;0;*;38;0;0;22;40;36;*;0;0;*;*;7;181;539;136;0;0;552;313;865;*;22;*;10;62;803;*;933;24;13;*;0;0;0;0;168;52;0;0;1652,2;181,9;78,3;370,7
706060001;Krankenhaus Porz;288;45,5;1478;155;38;23;29;73;55;720;32;17;13;14;20;38;53;18;679;113;758;123;21;10;15;20;35;51;37;718;19;413;95;209;260;59;36;55;40;384;522;104;42,4;48,4;46,9;39,8;18;29;27;197;291;28;187;231;172;84;37;12;1418;60;508;650;150;168;269;360;65;25;239;290;85;143;97;186;69;581;*;;540;349,1;398;140;*;0;0;*;18;0;0;29;42;29;0;0;0;0;*;5;106;348;78;0;0;330;186;516;24;26;*;*;38;515;5;611;11;7;0;0;0;0;0;110;29;*;0;1733,9;187,6;85,1;413,4
707010001;Urbach - Am Urbacher Wall;320;42,9;2099;86;59;69;54;132;84;1041;39;32;36;25;34;61;109;39;858;202;1058;47;27;33;29;29;71;118;45;1068;76;468;219;191;181;126;93;160;63;399;766;227;42,1;43,7;43,5;39,7;16;24;86;200;380;74;199;386;341;138;89;32;2073;26;922;845;203;128;453;469;86;32;469;376;117;96;203;402;143;743;*;;852;404,5;664;170;16;0;0;*;38;0;0;21;73;41;*;0;0;*;17;10;198;510;116;0;0;555;294;849;*;23;9;10;39;791;*;948;25;9;*;0;0;*;0;137;31;0;*;1621,5;179,6;75,8;451,6
707010002;Urbach - Gronaustr.;153;45,4;1386;65;41;25;27;102;62;697;19;16;14;18;29;47;74;29;347;66;689;46;25;11;9;16;55;88;33;737;26;331;108;123;156;64;44;69;45;252;536;162;43,2;47,6;46,2;39,0;17;13;45;130;276;24;122;260;253;82;56;15;1361;25;638;495;146;100;326;290;61;17;312;205;85;83;45;77;45;546;*;;701;491,3;542;148;11;0;0;0;29;0;0;23;65;51;*;0;*;*;8;8;156;422;105;0;0;424;257;681;20;35;5;6;27;667;*;791;18;11;0;0;0;0;0;114;33;0;*;1685,3;184,1;82,4;570,7
707010003;Urbach - Zündorfer Str.;310;43,6;1908;146;44;53;71;76;103;897;51;22;30;41;30;35;82;38;859;230;1011;95;22;23;30;34;41;104;65;896;47;361;225;226;213;126;99;185;64;316;664;186;41,8;45,1;44,1;41,1;16;18;84;158;326;101;158;338;251;139;106;39;1889;19;887;723;135;163;439;383;50;25;448;340;85;138;110;255;100;599;416;;756;361,6;585;158;10;0;0;*;33;0;0;33;61;38;*;0;0;*;10;7;166;472;99;0;0;471;219;690;66;24;*;9;47;712;*;851;22;8;*;0;0;*;0;129;27;0;*;1644,1;180,5;76,4;446,0
707010004;Urbach - Fauststr.;289;45,4;1676;104;31;52;47;112;84;810;33;12;31;23;19;50;103;30;635;147;866;71;19;21;24;28;62;102;54;898;58;439;162;184;185;97;65;123;47;273;598;205;43,5;47,1;46,2;41,3;11;22;70;134;305;53;139;293;264;112;54;29;1658;18;709;625;191;148;356;339;81;33;353;286;110;115;103;168;85;548;*;;704;407,5;523;171;8;0;0;*;27;0;0;42;62;50;*;0;0;0;9;15;173;400;107;0;0;431;252;683;21;29;*;11;44;670;7;809;13;13;0;0;0;*;0;125;45;*;0;1713,8;184,0;82,3;482,7
