Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
506050001;Lützlongerich;434;40,7;1792;69;50;55;64;132;58;875;28;25;23;33;19;60;82;35;905;272;917;41;25;32;31;31;72;97;23;769;40;305;176;136;167;76;100;216;50;329;590;179;40,2;41,3;42,1;36,6;19;17;113;171;286;103;158;304;231;110;66;57;1787;5;716;831;125;70;361;429;44;17;355;402;81;53;108;274;90;685;*;283;2000;479,4;794;1048;11;32;33;82;216;0;0;782;92;285;*;0;*;*;*;11;49;278;1131;523;0;541;318;859;1141;41;88;*;17;2723;5;2875;46;100;*;16;20;32;0;66;102;879;*;1714,0;194,0;103,5;1604,4
507010001;Bilderstöckchen - St. Franziskus;287;41,1;1306;84;43;45;35;70;33;639;33;22;20;17;15;34;51;18;533;159;667;51;21;25;18;15;36;53;15;644;35;287;146;101;97;69;77;130;30;266;466;104;41,0;41,1;42,4;36,3;11;11;59;127;243;71;139;223;182;80;72;23;1299;7;508;616;99;70;253;321;39;15;255;295;60;55;110;212;102;504;*;185;517;390,5;389;106;*;*;5;12;17;0;0;18;40;49;*;0;0;0;*;*;33;190;249;39;0;335;175;510;7;21;28;0;*;524;*;578;8;*;0;*;*;*;0;29;42;35;0;1616,8;188,4;90,4;442,6
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;545;39,1;1676;57;47;53;77;89;38;868;21;24;35;44;24;47;64;20;1059;301;808;36;23;18;33;35;42;65;18;740;45;310;190;172;145;78;112;193;59;313;621;129;38,5;39,8;38,1;41,3;18;12;96;170;323;97;143;298;174;113;80;63;1672;*;659;783;134;67;346;422;59;13;313;361;75;54;139;344;117;623;*;305;1212;375,3;566;515;12;27;37;55;145;0;0;450;65;158;*;0;0;0;5;7;32;252;646;270;0;444;185;629;583;39;54;7;19;1606;*;1729;27;56;0;12;21;29;0;56;86;371;*;1783,7;196,4;106,6;1031,6
507010003;Bilderstöckchen - Hunsrückstr.;678;41,2;2641;153;74;88;69;153;68;1319;69;40;47;35;43;79;81;33;1361;347;1322;84;34;41;34;39;74;116;35;1272;66;556;290;214;203;145;145;261;82;528;968;197;40,1;42,2;40,2;43,9;22;22;139;277;476;122;251;492;333;189;131;63;2630;11;1079;1250;156;137;538;669;68;28;541;581;88;109;127;274;129;1068;*;357;1191;373,7;750;310;19;26;17;68;119;*;0;51;85;45;*;0;0;0;5;*;47;388;565;183;0;633;354;987;204;31;61;*;15;1212;6;1329;31;11;0;20;13;43;*;86;88;136;0;1629,5;189,4;93,7;503,2
507010004;Bilderstöckchen - Lukasschule;872;38,9;2143;130;79;104;98;107;53;1007;50;41;58;54;35;47;73;22;1559;464;1136;80;38;46;44;52;60;106;31;797;96;254;284;98;98;127;157;266;87;355;685;179;36,9;40,6;38,0;40,1;25;24;134;175;318;132;180;367;205;136;111;91;2141;*;771;1024;160;143;377;534;51;23;394;490;109;120;271;665;237;619;393;406;580;261,8;398;164;7;0;5;6;16;0;0;25;20;32;*;0;0;0;0;0;28;277;250;25;0;384;177;561;19;8;14;5;5;593;*;627;6;*;*;0;*;*;0;55;53;56;0;1639,5;188,7;89,8;292,6
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;270;42,3;1487;104;48;41;53;78;51;711;51;26;23;20;21;46;48;22;691;175;776;53;22;18;33;29;32;69;29;714;35;294;169;99;77;83;86;133;50;268;544;117;42,0;42,5;40,8;49,0;15;7;64;129;261;69;139;283;218;83;95;24;1481;6;640;662;100;77;318;329;40;21;322;333;60;56;44;101;38;647;980;206;585;388,0;438;122;6;*;*;13;24;0;0;15;57;26;*;0;0;0;*;0;33;180;322;49;0;362;215;577;8;30;35;0;*;590;*;659;11;0;*;*;*;7;0;26;41;55;0;1533,8;187,8;88,7;443,2
507020002;Parkgürtel-Nord - Göppinger Str.;303;39,5;1611;63;39;55;62;86;34;749;25;18;26;26;30;44;47;13;730;173;862;38;21;29;36;36;42;55;21;675;38;209;206;98;85;97;109;176;66;280;648;102;39,4;39,7;38,3;45,0;13;5;80;136;304;96;144;344;201;108;121;36;1608;*;710;743;84;62;348;358;25;10;362;385;59;52;44;80;43;696;*;261;607;374,3;436;143;6;*;7;12;20;0;0;21;38;17;*;0;0;*;0;8;16;193;344;45;0;373;230;603;*;15;29;*;*;618;5;669;9;*;0;*;5;*;0;41;44;58;0;1583,2;188,0;90,7;415,3
507030001;Parkgürtel-Süd - Parkgürtel;478;39,9;1835;96;61;51;59;83;60;878;42;27;28;28;26;44;46;27;1037;274;957;54;34;23;31;18;39;87;33;918;41;461;184;186;141;90;94;167;44;476;605;133;38,9;40,8;38,9;42,8;19;11;84;236;290;83;240;315;239;92;73;53;1829;6;605;974;158;86;300;495;59;14;305;479;99;72;158;369;134;730;*;264;580;314,4;432;133;8;0;*;5;14;0;0;27;38;18;*;0;0;0;*;*;33;240;272;30;0;347;230;577;*;17;29;0;*;596;*;647;10;*;0;0;0;*;0;50;45;37;*;1590,1;185,4;85,6;352,6
507030002;Parkgürtel-Süd - Böblinger Str.;346;41,3;1224;83;49;40;36;64;43;596;34;27;23;21;28;33;29;20;695;142;628;49;22;17;15;25;31;41;23;563;24;239;111;119;121;59;52;85;53;266;435;70;40,4;42,0;40,2;43,9;15;18;36;126;219;49;140;216;156;82;62;24;1220;*;493;566;82;74;245;300;32;16;248;266;50;58;76;137;70;509;*;146;395;318,6;284;94;10;0;0;7;5;0;0;16;27;20;0;0;0;0;0;*;21;158;203;11;0;260;130;390;5;7;19;*;6;404;*;438;*;0;0;0;0;*;0;27;35;32;0;1604,5;187,2;88,8;357,8
507050001;Schlachthof-Nord;595;38,4;1518;63;53;43;37;58;42;804;33;31;25;17;28;34;36;17;937;220;714;30;22;18;20;16;24;46;25;834;36;473;142;171;165;70;72;121;44;444;531;82;37,7;39,1;37,5;39,7;23;12;66;239;278;55;205;253;196;77;60;28;1513;5;494;819;116;60;247;462;60;11;247;357;56;49;141;277;115;671;216;189;493;285,2;343;127;9;*;5;7;23;0;0;56;43;26;*;0;0;0;*;*;29;195;213;51;0;301;132;433;60;24;25;0;7;534;5;595;13;*;0;*;*;*;0;36;42;49;0;1767,2;194,5;103,1;392,0
601020001;Langel (lrh.) - Rheinkassel;282;45,4;2481;119;66;68;71;196;103;1252;54;33;34;40;30;87;132;49;712;165;1229;65;33;34;31;48;109;137;54;1202;40;450;233;195;187;129;104;158;78;376;977;269;44,8;46,0;45,8;42,0;24;25;89;198;506;69;178;471;425;175;120;32;2460;21;1244;918;170;139;630;492;86;37;614;426;84;102;63;131;71;1108;*;232;2235;599,4;1302;732;17;28;46;110;209;0;0;1097;173;484;*;*;0;6;9;12;80;428;1196;503;0;934;553;1487;748;90;142;9;45;3185;38;3509;69;36;*;17;24;62;0;96;144;491;*;1758,9;196,8;110,1;1414,3
601030001;Merkenich - Spoerkelhof;189;41,0;1119;65;37;55;23;67;36;557;24;17;30;11;18;34;39;18;432;108;562;41;20;25;12;21;33;34;18;499;25;171;121;100;94;60;61;93;39;213;418;73;40,5;41,5;40,6;43,5;13;11;42;116;208;51;97;210;163;72;69;24;1116;*;493;473;84;61;248;251;40;12;245;222;44;49;28;65;39;524;174;139;583;474,5;394;144;8;7;9;21;31;0;0;142;69;82;0;0;0;*;*;*;15;156;334;74;0;336;195;531;52;26;51;*;6;709;*;794;12;*;0;*;6;6;0;28;45;69;*;1673,7;193,0;101,0;709,6
601030002;Merkenich - St. Brictius;412;41,3;2203;129;94;90;53;122;76;1110;58;48;41;27;32;62;75;28;898;246;1093;71;46;49;26;34;60;80;48;1025;40;397;245;181;181;124;121;172;66;415;831;155;40,9;41,7;41,5;40,4;32;22;86;212;441;86;203;390;311;155;113;49;2200;*;961;960;137;125;488;506;71;33;473;454;66;92;80;169;71;978;*;257;1042;463,9;768;211;11;*;19;29;42;0;0;74;114;122;6;0;0;*;*;7;58;332;525;115;0;675;347;1022;20;60;71;6;8;1081;10;1236;16;7;0;*;9;7;0;51;63;96;*;1658,0;191,3;97,5;561,1
602010001;Fühlingen;270;44,6;2106;119;62;77;73;204;65;1056;45;38;38;41;38;100;124;31;641;192;1050;74;24;39;32;23;104;104;34;937;34;336;186;149;164;98;88;158;61;312;747;228;43,3;45,9;46,1;33,9;16;13;82;166;353;76;146;394;344;137;93;27;2098;8;1011;794;143;111;509;434;62;25;502;360;81;86;52;140;71;807;*;230;1260;579,3;885;283;8;28;14;42;66;0;0;122;183;174;*;*;*;8;11;10;48;321;699;160;0;744;476;1220;40;87;132;*;14;1314;18;1568;21;9;0;11;6;19;0;72;75;136;0;1659,4;191,9;99,0;744,5
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1174;42,2;2597;185;78;89;111;130;133;1208;85;40;50;60;42;60;86;51;2228;505;1389;100;38;39;51;46;70;179;82;1068;87;326;289;200;173;125;164;281;88;453;784;265;40,0;44,1;41,5;42,9;17;30;135;238;361;146;215;423;348;170;134;90;2595;*;1028;1096;181;206;499;588;48;34;529;508;133;172;302;748;257;715;305;451;625;239,5;431;175;11;*;0;7;10;0;0;23;17;17;0;0;0;0;0;0;33;316;244;32;0;434;188;622;*;8;10;*;8;636;*;665;5;*;0;*;0;*;0;68;60;47;0;1675,0;189,1;91,0;256,1
603010002;Seeberg-Nord - Henry-Ford-Realschule;511;39,3;1637;64;46;66;59;92;50;801;23;24;32;27;27;50;69;27;1262;343;836;41;22;34;32;23;42;88;23;661;50;184;203;92;99;80;123;217;50;285;551;157;38,3;40,3;39,0;40,2;16;15;115;142;265;102;143;286;209;123;83;62;1631;6;750;697;96;81;376;377;29;14;374;320;67;67;118;289;100;623;770;311;605;369,6;414;160;8;*;0;21;19;0;0;21;17;19;*;0;0;*;0;*;26;258;288;31;0;404;201;605;0;7;15;*;6;612;*;644;7;*;0;*;0;8;0;68;42;50;0;1658,3;191,0;92,8;393,4
603010003;Seeberg-Nord - Riphahnstr.;1039;39,8;2370;84;64;88;107;133;79;1175;43;36;53;59;52;67;90;38;1974;486;1195;41;28;35;48;47;66;141;41;971;82;305;286;180;170;130;156;266;99;431;788;231;38,2;41,3;39,0;40,7;22;26;142;212;383;124;219;405;286;157;125;98;2362;8;946;1059;176;140;471;584;66;29;475;475;110;111;276;641;226;786;*;418;701;292,4;458;213;16;0;0;14;9;0;0;19;22;19;0;0;0;0;0;*;28;320;319;33;0;476;217;693;8;*;18;*;17;701;*;742;5;*;0;0;0;*;0;83;63;66;*;1685,5;191,8;94,3;313,1
603010004;Seeberg-Nord - Ludwig-Gies-Str.;698;41,8;1587;84;55;60;66;91;68;767;41;26;31;38;26;40;75;32;1325;325;820;43;29;29;28;28;51;110;36;702;57;255;200;126;66;97;103;162;54;264;498;185;40,7;42,9;41,4;42,4;14;18;81;131;246;81;133;252;201;122;76;48;1585;*;669;654;133;106;330;346;58;21;339;308;75;85;177;421;136;487;375;255;430;270,3;288;120;13;0;*;8;*;0;0;15;15;19;0;0;0;0;0;0;23;202;195;10;0;309;120;429;*;*;12;0;*;439;*;460;*;0;0;0;0;*;0;46;40;34;0;1702,4;191,3;93,8;289,9
603030001;Siedlung Oranjehof;269;44,9;1373;171;45;63;45;77;51;660;63;21;33;19;16;39;54;18;600;138;713;108;24;30;26;22;38;52;33;656;42;266;151;88;95;76;75;108;38;235;434;106;42,7;46,9;45,4;42,8;15;17;64;124;209;44;111;225;199;100;58;33;1368;5;566;581;98;110;285;312;35;20;281;269;63;90;76;153;49;508;288;154;613;434,8;449;133;9;5;*;14;22;0;0;31;38;24;*;*;0;*;*;7;39;214;298;50;0;353;244;597;16;22;32;*;*;626;*;685;12;*;0;*;*;*;0;36;50;47;0;1633,3;187,6;91,2;498,9
603040001;Seeberg-Mitte;181;46,1;1446;139;42;33;43;109;47;724;64;27;18;24;20;61;71;26;640;148;722;75;15;15;19;31;48;81;21;648;22;211;133;93;78;55;78;112;51;210;508;152;45,6;46,5;46,3;44,3;14;10;53;104;256;59;106;252;236;92;80;29;1440;6;725;546;79;90;363;294;37;26;362;252;42;64;38;88;31;553;*;158;745;502,1;518;181;7;8;5;26;31;0;0;80;62;76;*;0;0;7;6;6;30;249;376;71;0;472;254;726;19;43;45;0;8;791;*;890;16;*;0;*;*;7;0;49;61;69;*;1682,4;189,2;97,2;615,5
604010001;Heimersdorf-Nord;128;45,4;1116;88;32;40;31;81;45;555;38;16;22;18;13;39;59;21;404;106;561;50;16;18;13;11;42;79;24;521;16;197;108;84;72;50;58;91;24;172;374;138;43,9;46,9;45,8;42,9;15;8;53;81;195;38;91;179;174;72;51;27;1114;*;521;430;79;84;262;237;33;21;259;193;46;63;24;58;27;408;*;129;602;532,3;414;154;10;5;*;15;25;0;0;25;74;67;*;0;*;*;*;7;29;187;321;53;0;373;221;594;8;37;51;*;8;601;*;703;8;*;*;*;*;8;0;45;52;56;*;1650,9;188,3;94,4;629,9
604020001;Heimersdorf;207;45,5;2297;206;66;93;58;184;88;1108;81;34;52;22;36;93;115;38;705;207;1189;125;32;41;36;26;91;124;50;1067;32;391;234;121;126;99;135;192;62;316;793;239;44,3;46,6;45,8;42,8;22;27;95;154;388;97;162;405;361;142;126;47;2289;8;1121;854;149;157;562;442;60;35;559;412;89;122;44;98;60;873;409;266;1222;529,0;902;246;16;12;14;32;56;0;0;55;140;129;6;0;*;*;9;10;71;385;627;116;0;751;464;1215;7;65;102;5;11;1234;6;1423;20;7;0;9;12;8;0;79;74;93;0;1661,0;189,3;95,0;619,5
604030001;Baum-Siedlung;365;47,8;2785;380;94;100;68;210;107;1268;124;51;45;38;37;102;129;45;1059;283;1517;256;43;55;30;32;108;169;62;1293;53;534;264;170;215;116;148;212;69;400;847;298;45,2;50,0;48,9;40,9;23;49;107;187;403;105;213;444;416;159;135;49;2777;8;1251;993;218;310;618;508;86;51;633;485;132;259;98;215;93;969;580;308;1304;459,6;992;247;17;8;*;36;44;0;0;52;125;79;*;0;*;*;14;9;65;463;643;106;0;785;495;1280;24;66;91;*;15;1305;6;1485;22;5;0;5;*;10;0;76;75;96;0;1614,4;188,3;91,4;533,2
605010001;Lindweiler - Kirburger Weg;342;46,8;1962;195;50;51;65;118;92;953;89;26;30;37;34;55;122;37;948;222;1009;106;24;21;28;40;63;150;55;937;55;376;199;123;108;99;100;172;74;255;618;272;45,3;48,2;47,0;45,9;16;29;82;144;297;90;111;321;302;112;104;43;1952;10;887;713;199;156;448;394;77;30;439;319;122;126;110;222;92;659;305;260;876;440,9;642;203;9;*;*;18;25;0;0;81;97;94;*;0;0;*;0;9;42;290;469;65;0;546;319;865;11;36;71;0;10;934;6;1057;12;*;0;0;*;8;0;65;72;66;0;1631,9;189,6;93,4;538,7
605010002;Lindweiler - Krombachweg;238;42,2;1450;112;33;51;60;88;49;684;51;21;23;25;37;45;55;18;683;181;766;61;12;28;35;19;43;71;31;625;61;211;172;102;78;77;95;164;56;213;498;126;41,2;43,1;41,3;46,9;6;14;72;112;225;92;101;273;185;111;70;48;1444;6;552;653;133;107;272;336;47;26;280;317;86;81;149;333;120;460;*;245;686;382,1;428;217;6;*;10;22;45;0;0;135;43;68;0;*;0;0;*;6;39;242;302;94;0;333;221;554;132;24;31;*;11;792;5;864;8;19;*;*;7;8;0;49;41;126;*;1737,7;194,1;100,6;595,9
606010001;Pesch - St. Elisabeth;399;43,6;2434;173;82;82;52;144;104;1183;65;46;39;25;26;65;117;52;996;283;1251;108;36;43;27;24;79;144;52;1176;63;462;276;181;167;146;130;237;50;413;836;261;42,2;44,9;44,6;38,8;32;44;128;201;419;109;212;417;392;161;112;49;2426;8;1138;966;164;151;567;511;69;28;571;455;95;123;89;201;81;946;*;286;1635;531,2;1037;489;14;14;28;53;123;0;0;199;153;142;5;0;*;6;6;13;53;411;881;261;0;752;541;1293;342;67;120;*;13;1781;9;1992;29;49;0;8;18;19;0;76;112;299;*;1678,2;193,0;98,2;818,4
606010002;Pesch - Erich-Ohser-Schule;225;49,2;2313;196;57;61;60;183;166;1144;101;31;35;36;37;84;182;62;732;162;1169;95;26;26;24;15;99;189;104;1099;27;378;213;125;146;106;107;174;52;262;731;371;47,6;50,8;49,5;46,9;17;27;96;130;350;78;132;381;424;153;101;43;2308;5;1229;779;135;159;615;431;58;35;614;348;77;124;38;75;48;773;1127;251;1384;581,9;1017;296;16;17;10;28;60;0;0;84;139;76;*;*;*;*;6;12;75;408;743;135;0;814;532;1346;38;72;92;*;13;1424;7;1611;20;8;0;10;8;14;0;70;115;109;*;1661,5;189,6;95,1;696,5
606010003;Pesch - Marienstr.;129;45,4;1169;95;27;33;27;75;61;562;43;14;23;13;14;40;50;24;374;96;607;52;13;10;14;23;35;61;37;570;28;228;122;85;74;62;60;111;37;171;421;111;44,1;46,7;45,6;44,1;7;20;63;77;201;48;94;220;189;80;49;24;1167;*;540;446;102;79;270;235;41;16;270;211;61;63;30;60;31;495;*;150;659;556,9;478;150;5;*;*;22;24;0;0;31;64;42;5;0;0;*;*;7;42;191;354;58;0;412;239;651;8;40;44;0;9;665;*;759;13;*;0;0;*;8;0;35;56;59;0;1644,3;188,6;93,5;649,3
606010004;Pesch - Heribert-Klar-Platz;198;51,6;1772;273;40;49;39;106;147;850;132;22;28;23;18;45;106;54;609;140;922;141;18;21;16;23;61;140;93;873;23;329;152;94;88;73;79;126;41;206;499;246;50,1;53,0;52,5;44,2;18;23;57;107;258;69;99;241;327;117;68;32;1768;*;924;563;105;174;460;305;44;39;464;258;61;135;27;62;39;572;*;172;1028;575,1;771;208;10;7;5;27;43;0;0;55;110;65;*;0;0;0;9;8;48;304;556;103;0;627;392;1019;9;52;75;*;10;1049;5;1194;23;*;*;*;*;9;0;49;80;79;0;1628,2;190,7;95,8;673,8
607010001;Esch - St. Martinus;159;43,8;1655;113;50;68;45;107;64;843;50;29;35;20;28;60;72;29;538;156;812;63;21;33;25;22;47;87;35;728;23;258;173;118;112;80;93;140;50;249;610;159;42,9;44,7;43,7;44,3;15;19;77;125;318;63;124;292;218;117;96;39;1644;11;780;674;92;106;394;371;53;25;386;303;39;81;46;89;50;649;*;192;976;569,8;673;256;5;8;7;27;44;0;0;87;146;123;*;0;0;0;*;*;37;286;551;98;0;602;341;943;33;52;106;*;15;1027;9;1211;17;10;0;6;*;7;0;72;78;106;0;1668,2;190,5;97,4;731,7
607010002;Esch - St. Mariä;140;47,9;1717;202;49;53;40;98;94;839;85;28;28;21;26;47;91;41;458;116;878;117;21;25;19;12;51;103;53;808;26;298;170;88;86;96;74;132;38;224;593;194;46,1;49,7;48,5;42,3;14;26;75;103;294;57;121;299;273;125;78;34;1712;5;835;610;124;141;419;334;52;32;416;276;72;109;41;85;44;605;286;150;1010;583,6;734;208;13;8;12;35;36;0;0;53;121;89;*;0;0;*;*;12;45;268;589;88;0;568;434;1002;8;74;72;*;*;1029;5;1185;13;5;0;5;*;10;0;42;70;95;*;1612,9;189,8;93,9;690,2
607020001;Auweiler;259;43,1;2048;158;59;68;66;119;80;1006;74;27;32;38;28;66;81;36;677;243;1042;84;32;36;28;26;53;88;44;864;34;295;235;105;153;102;133;263;54;227;785;169;42,1;44,1;44,1;36,5;22;25;150;110;364;113;117;421;276;124;132;37;2040;8;921;850;117;121;452;447;58;29;469;403;59;92;50;123;55;735;*;272;1252;558,1;876;307;14;14;13;28;61;0;0;112;141;101;*;*;*;6;*;6;52;335;668;178;0;676;467;1143;109;76;92;*;10;1310;15;1506;24;9;0;11;6;11;0;84;97;126;0;1670,8;192,0;98,3;735,4
607030001;Krawinkel-Siedlung;140;44,3;1493;56;31;43;48;160;47;742;29;18;23;26;32;71;101;24;597;158;751;27;13;20;22;25;89;76;23;651;29;191;159;90;52;81;78;141;57;185;548;177;43,7;44,9;44,7;41,0;8;6;75;90;253;66;95;295;231;118;77;34;1487;6;773;556;105;57;384;301;38;19;389;255;67;38;38;90;48;578;*;191;946;611,5;667;213;13;17;9;27;39;0;0;41;97;51;*;*;*;*;*;9;36;244;552;98;0;533;380;913;33;46;65;*;*;967;*;1085;19;*;0;6;5;5;0;41;66;105;*;1695,7;192,7;101,3;726,7
608010001;Volkhoven;550;40,7;2653;104;78;82;78;183;50;1305;42;41;48;37;57;96;100;26;1673;386;1348;62;37;34;41;48;87;106;24;1080;65;317;288;163;157;141;147;256;105;523;988;206;39,9;41,5;39,7;44,7;27;12;139;246;473;117;277;515;341;186;145;91;2646;7;1212;1156;162;108;600;611;64;21;612;545;98;87;141;294;136;1120;1070;393;2058;449,3;1155;751;16;11;18;107;157;0;0;71;113;81;*;0;0;*;*;*;46;405;1313;288;0;766;426;1192;866;51;72;*;21;2092;8;2245;47;50;0;*;14;42;0;107;176;468;0;1809,4;206,9;119,2;846,2
608020001;Weiler - Generationenpark;283;43,3;1526;104;45;48;58;104;65;740;51;23;25;30;23;56;73;26;782;210;786;53;22;23;28;33;48;72;39;644;34;195;162;91;113;77;85;138;56;254;509;145;42,8;43,8;43,8;41,1;14;15;67;141;225;71;113;284;228;92;84;45;1520;6;718;614;94;90;355;325;37;19;363;289;57;71;87;215;74;542;*;215;754;488,9;531;184;7;*;5;23;24;0;0;46;61;75;*;*;0;*;*;8;46;241;382;69;0;444;302;746;8;40;38;*;9;768;7;863;7;*;*;*;*;10;0;55;51;78;0;1655,6;190,1;95,3;565,5
608020002;Weiler - St. Cosmas und Damian;358;38,5;1817;31;67;65;57;125;35;893;14;35;25;35;36;60;67;15;1257;316;924;17;32;40;22;25;65;70;20;757;44;224;225;110;80;102;123;203;61;353;683;137;38,3;38,7;37,2;43,7;25;6;94;184;328;109;169;355;244;115;128;46;1813;*;812;810;121;66;403;428;43;13;409;382;78;53;112;242;102;774;*;291;784;427,1;550;202;9;*;*;17;18;0;0;32;49;29;0;0;0;0;*;*;21;279;435;45;0;512;264;776;8;16;35;0;6;806;*;865;6;*;0;*;*;5;0;49;73;80;0;1641,1;190,5;93,3;476,1
609010001;Chorweiler - Turkuplatz;1080;48,7;2671;361;73;66;72;183;146;1180;117;31;42;36;38;78;124;58;2171;386;1491;244;42;24;36;47;105;201;88;1105;74;429;243;158;195;126;117;197;85;398;765;325;45,5;51,3;47,8;50,0;27;122;96;186;374;101;212;391;321;162;118;75;2667;*;991;994;328;339;485;506;116;64;506;488;212;275;307;591;209;706;*;303;743;227,3;446;248;12;17;8;12;24;0;0;42;16;28;0;0;0;*;0;*;41;295;347;58;0;422;185;607;136;7;18;*;8;766;0;801;9;*;0;10;*;0;0;83;71;94;0;1710,5;189,5;94,4;299,9
609010002;Chorweiler - Uppsalasteig;537;44,0;1265;98;42;51;39;86;59;620;45;22;29;19;18;39;63;24;1057;233;645;53;20;22;20;24;47;97;35;566;35;220;127;90;65;47;80;122;42;192;374;160;41,8;46,2;43,7;44,5;17;11;75;94;192;47;98;182;172;72;50;52;1262;*;494;530;101;116;245;293;44;25;249;237;57;91;144;329;112;337;*;187;316;248,2;214;85;10;0;0;7;*;0;0;14;9;17;0;0;0;0;0;0;17;146;142;11;0;235;79;314;*;*;7;*;*;327;0;339;*;0;0;0;0;*;0;29;31;25;0;1684,3;189,6;93,5;268,0
609010003;Chorweiler - Osloer Str.;1179;39,5;2024;118;77;81;81;105;73;955;45;40;39;47;38;44;78;34;1777;470;1069;73;37;42;34;36;61;118;39;845;110;313;267;151;110;116;151;281;74;336;602;196;37,3;41,3;36,5;41,6;18;32;144;170;276;137;166;326;218;137;87;90;2023;*;609;961;238;118;300;491;91;21;309;470;147;97;403;889;289;455;*;389;325;152,2;216;103;*;0;*;*;*;0;0;5;5;5;0;0;0;0;0;*;22;183;112;7;0;228;80;308;17;0;5;*;5;323;*;335;*;0;0;0;*;0;0;48;41;13;*;1673,0;186,1;86,9;165,5
609020001;Chorweiler-Nord - Usedomstr.;554;35,4;1781;58;94;84;69;70;57;854;32;39;34;37;34;28;52;23;1324;415;927;26;55;50;32;33;42;68;34;671;57;178;241;88;338;93;148;243;67;394;525;120;35,0;35,8;35,0;36,2;24;9;130;184;261;113;210;264;189;129;85;90;1780;*;683;903;89;69;339;457;30;8;344;446;59;61;170;431;138;560;*;321;554;307,1;366;160;9;*;*;16;13;0;0;17;21;16;*;0;0;0;0;*;22;206;295;29;0;364;183;547;7;10;16;*;5;559;*;593;6;*;0;0;*;5;0;42;59;59;0;1632,6;188,8;91,5;333,0
609020002;Chorweiler-Nord - Weserplatz;521;38,9;1761;46;58;73;82;118;49;837;22;31;29;42;35;49;86;20;1465;378;924;24;27;44;40;42;69;91;29;682;78;152;237;90;76;103;134;217;77;289;575;177;37,9;39,8;38,2;40,5;19;12;115;150;258;102;139;317;225;141;104;60;1761;0;748;792;118;85;368;426;25;13;380;366;93;72;183;453;132;563;*;333;555;310,6;360;164;15;*;0;15;11;0;0;25;19;29;*;0;0;0;*;*;24;242;261;26;0;375;172;547;8;11;10;0;10;569;0;600;*;*;0;*;0;5;0;66;50;48;0;1654,4;191,7;92,9;340,7
609020003;Chorweiler-Nord - Allerstr.;518;38,2;1688;37;53;67;75;130;28;792;21;31;38;38;46;51;76;10;1342;347;896;16;22;29;37;34;79;94;18;629;82;129;238;94;90;115;123;221;80;292;535;170;36,7;39,5;36,6;41,8;12;8;102;144;235;119;148;300;197;134;108;61;1685;*;704;778;114;70;345;407;21;9;359;371;93;61;185;462;154;561;*;337;520;308,1;338;167;5;0;*;8;11;0;0;9;21;17;*;0;0;0;0;*;22;222;246;27;0;370;150;520;0;12;12;0;7;520;0;551;5;0;0;0;*;*;0;55;69;43;0;1676,1;190,6;92,2;326,4
609020004;Chorweiler-Nord - Heinrich-Böll-Gesamtschule;655;38,4;1830;55;68;82;69;124;41;875;27;32;38;35;35;54;85;20;1442;393;955;28;36;44;34;27;70;97;21;698;70;164;243;116;82;93;150;249;62;317;581;182;37,8;38,9;35,7;43,3;19;19;125;148;276;124;169;305;229;130;113;62;1827;*;777;845;119;69;387;434;30;13;390;411;89;56;178;421;154;597;2448;343;536;289,6;350;162;11;*;*;10;10;0;0;16;12;24;*;0;0;0;0;*;20;247;241;24;0;400;130;530;6;8;9;0;10;537;*;565;*;*;0;*;*;*;0;52;64;45;*;1712,2;192,1;93,9;308,7
