Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
507010003;Bilderstöckchen - Hunsrückstr.;693;41,2;2670;159;75;78;78;130;82;1347;67;39;38;45;47;71;77;43;1361;338;1323;92;36;40;33;29;59;111;39;1286;61;556;284;230;231;144;140;245;76;575;984;188;40,1;42,2;40,5;43,0;23;21;132;291;497;113;284;487;353;185;127;65;2660;10;1108;1240;159;143;555;671;75;30;553;569;84;113;104;230;96;1108;*;310;1192;366,7;864;287;19;*;0;20;185;0;0;46;92;41;*;0;0;0;*;*;69;439;677;0;0;631;348;979;213;47;51;*;13;1212;8;1334;134;36;0;*;0;14;0;97;80;110;0;1610,8;188,2;90,9;499,6
507010004;Bilderstöckchen - Lukasschule;882;38,4;2209;118;94;107;87;107;71;1035;48;47;53;41;43;52;67;28;1582;462;1174;70;47;54;46;38;55;113;43;816;95;264;298;161;169;132;166;274;81;393;697;180;36,7;39,8;37,4;39,8;29;19;136;193;327;138;200;370;197;145;119;91;2206;*;782;1055;187;139;386;543;63;19;396;512;124;120;294;706;211;607;393;344;562;247,2;400;150;11;0;0;*;26;0;0;25;17;33;*;0;0;0;0;*;43;298;220;0;0;376;170;546;16;9;10;*;6;577;0;605;19;7;0;0;0;0;0;60;51;39;0;1650,8;186,9;86,7;273,9
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;290;42,1;1514;101;47;44;43;66;57;743;49;24;23;23;14;29;55;30;697;170;771;52;23;21;20;23;37;66;27;722;32;288;167;108;96;82;85;140;37;295;563;121;42,1;42,2;40,8;47,8;23;10;62;158;276;78;137;287;229;87;91;27;1510;*;666;666;97;74;333;340;39;23;333;326;58;51;44;95;44;621;999;188;586;383,1;455;117;9;*;*;*;23;0;0;12;49;22;*;0;0;0;*;*;35;236;312;0;0;374;206;580;6;34;19;0;*;590;*;649;19;*;*;0;0;0;0;36;40;41;0;1583,8;187,3;87,5;428,7
507020002;Parkgürtel-Nord - Göppinger Str.;339;38,5;1645;49;55;51;71;71;46;775;18;28;18;28;28;37;45;20;787;191;870;31;27;33;43;37;34;56;26;680;34;215;216;104;100;91;125;183;65;305;648;101;38,4;38,6;37,2;43,4;13;11;89;152;312;94;153;336;186;115;121;43;1643;*;735;742;88;67;362;360;32;11;373;382;56;56;41;77;34;676;*;267;613;370,8;457;145;8;0;*;*;34;0;0;12;41;15;0;0;0;0;0;6;22;246;339;0;0;377;233;610;*;21;20;0;*;619;*;666;27;6;0;0;0;*;0;55;49;41;0;1607,0;187,8;90,0;404,9
507030001;Parkgürtel-Süd - Parkgürtel;505;39,4;1885;91;57;56;49;84;61;885;37;25;32;26;38;34;47;31;1055;286;1000;54;32;24;23;39;50;86;30;950;47;485;188;168;164;91;97;182;77;466;629;133;38,5;40,3;38,5;42,0;22;18;88;221;306;94;245;323;242;96;73;54;1883;*;607;1009;162;96;298;504;60;17;309;505;102;79;153;371;123;716;*;241;562;295,0;424;129;7;0;0;*;14;0;0;25;31;14;*;0;0;0;*;*;51;244;263;0;0;338;218;556;6;21;17;0;6;574;*;620;11;*;0;0;0;*;0;47;48;33;*;1602,1;184,8;84,0;328,9
507030002;Parkgürtel-Süd - Böblinger Str.;369;41,5;1292;109;60;35;50;51;48;640;49;38;18;27;21;27;31;26;727;163;652;60;22;17;23;36;24;45;22;569;29;236;120;152;123;66;54;81;57;275;450;76;41,0;42,0;40,9;43,0;23;11;35;137;231;46;138;219;158;82;67;26;1288;*;514;611;75;85;255;334;30;19;259;277;45;66;76;141;67;496;*;130;413;307,3;304;95;13;0;0;*;16;0;0;17;24;19;*;0;0;0;0;*;28;192;191;0;0;264;133;397;16;13;12;*;*;425;0;455;12;*;*;0;0;0;0;35;40;20;0;1595,4;186,1;85,6;352,2
507050001;Schlachthof-Nord;655;37,9;1583;52;57;38;40;49;52;826;25;32;21;22;24;29;35;26;991;221;757;27;25;17;18;28;20;51;26;856;44;462;152;196;281;84;68;129;52;451;577;86;37,7;38,2;37,2;39,0;19;12;66;228;318;63;223;259;230;71;65;28;1575;8;517;852;127;56;263;467;65;7;254;385;62;49;144;287;102;647;232;156;456;257,1;309;135;5;0;*;5;29;0;0;48;42;26;*;0;0;0;*;*;37;199;217;0;0;281;126;407;49;31;17;0;7;488;6;549;20;7;0;0;*;*;0;43;46;46;0;1739,8;193,2;97,3;346,8
601020001;Langel (lrh.) - Rheinkassel;295;45,3;2538;111;67;61;79;159;106;1276;53;35;35;31;33;75;151;49;734;168;1262;58;32;26;48;40;84;157;57;1225;34;455;240;162;186;137;103;162;73;401;1011;308;44,7;45,9;45,7;42,3;20;31;90;218;506;72;183;505;431;190;112;37;2520;18;1276;935;174;136;646;504;83;32;630;431;91;104;55;121;66;1118;*;213;2533;591,4;1485;993;12;6;10;27;428;0;0;1068;163;741;*;*;0;*;8;14;99;539;1868;0;0;953;548;1501;1032;110;102;6;46;3462;41;3767;258;154;0;*;6;7;0;128;195;668;*;1755,7;195,8;106,6;1484,2
601030001;Merkenich - Spoerkelhof;225;41,0;1149;66;55;41;39;64;36;580;28;23;20;19;25;29;35;18;446;101;569;38;32;21;20;20;35;40;18;526;25;191;124;101;140;63;61;72;45;218;438;75;41,0;41,0;40,7;42,3;18;16;32;115;236;40;103;202;173;71;69;22;1147;*;521;469;78;62;266;249;34;14;255;220;44;48;23;48;32;501;172;120;567;468,2;402;145;8;*;*;9;55;0;0;90;61;71;0;0;0;*;*;*;29;185;346;0;0;344;194;538;29;36;32;*;7;640;*;718;39;11;0;0;*;*;0;39;53;51;*;1681,5;189,9;96,4;624,9
601030002;Merkenich - St. Brictius;396;41,8;2142;126;77;63;68;107;77;1090;60;41;36;38;33;56;74;29;841;235;1052;66;36;27;30;37;51;86;48;1007;46;403;230;191;252;123;107;173;70;430;791;160;40,9;42,6;42,3;39,4;24;14;85;223;415;88;207;376;310;135;106;53;2128;14;935;920;141;127;474;503;68;34;461;417;73;93;89;181;65;932;*;219;979;450,5;758;201;9;0;*;9;62;0;0;61;104;113;6;0;0;*;*;*;82;383;505;0;0;636;329;965;14;74;44;*;9;1009;10;1150;49;10;0;0;*;*;0;66;64;71;0;1687,8;190,7;96,6;536,9
602010001;Fühlingen;258;44,0;2154;93;75;66;81;186;97;1084;38;38;38;45;37;98;110;42;624;172;1070;55;37;28;36;29;88;95;55;966;37;346;202;131;262;114;88;154;66;316;815;205;42,9;45,1;45,2;35,6;18;9;84;164;390;70;152;425;346;140;103;31;2140;14;1039;831;144;106;523;453;66;21;516;378;78;85;26;45;34;812;*;169;1265;568,2;932;295;9;9;5;15;98;0;0;121;165;178;5;*;*;11;12;10;67;392;770;0;0;749;475;1224;41;122;88;*;15;1313;15;1556;75;15;*;*;*;*;0;85;97;113;0;1676,7;190,5;95,9;722,4
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1265;41,5;2751;173;88;115;100;127;149;1287;77;46;51;57;69;55;88;70;2386;538;1464;96;42;64;43;43;72;192;79;1127;96;343;308;229;237;142;166;289;112;494;824;280;39,5;43,2;41,1;41,9;27;27;140;244;390;149;250;434;361;199;125;99;2749;*;1096;1166;190;214;533;622;55;36;563;544;135;178;311;781;226;785;345;421;588;213,0;396;179;11;0;*;*;17;0;0;14;18;22;*;0;0;0;0;0;42;331;215;0;0;414;172;586;*;10;9;0;7;594;*;621;11;5;0;0;*;0;0;90;54;35;0;1719,7;189,7;91,5;225,7
603010002;Seeberg-Nord - Henry-Ford-Realschule;519;38,8;1646;60;52;68;51;99;45;815;28;25;36;25;27;44;71;20;1251;346;831;32;27;32;26;25;55;81;25;661;51;183;210;86;105;81;129;224;52;293;550;152;37,9;39,7;38,7;38,9;12;16;118;152;269;106;141;281;203;120;101;54;1642;*;753;700;102;76;370;387;34;16;383;313;68;60;107;266;91;568;757;286;574;348,7;397;158;12;0;0;7;16;0;0;15;20;16;*;0;0;*;0;*;40;267;263;0;0;385;189;574;0;13;12;*;*;575;*;610;14;*;0;0;0;*;0;79;47;32;0;1664,1;188,8;89,6;370,6
603010003;Seeberg-Nord - Riphahnstr.;1074;39,1;2447;77;94;79;105;136;94;1200;42;49;46;57;47;59;87;49;2029;520;1247;35;45;33;48;57;77;125;45;993;95;295;316;143;131;155;161;289;104;431;826;212;38,1;40,2;38,7;39,7;29;14;155;209;400;134;222;426;302;169;133;94;2445;*;1000;1083;168;139;492;589;59;33;508;494;109;106;287;684;183;791;*;410;684;277,1;459;209;13;0;0;*;26;0;0;26;25;17;0;0;0;0;0;0;36;354;294;0;0;472;206;678;6;11;13;*;11;695;*;735;21;*;*;0;0;*;0;95;63;50;*;1686,3;190,7;91,2;300,4
603010004;Seeberg-Nord - Ludwig-Gies-Str.;707;41,5;1636;77;49;68;63;86;75;804;36;22;33;32;26;40;81;40;1333;334;832;41;27;35;31;21;46;107;35;708;53;242;200;130;114;84;116;184;47;273;526;188;40,5;42,4;40,8;42,3;20;11;101;141;252;83;132;274;220;106;83;57;1636;0;705;679;126;103;349;366;54;23;356;313;72;80;196;487;141;469;370;256;420;255,5;283;119;14;0;0;*;14;0;0;16;11;13;0;0;0;0;0;0;29;217;174;0;0;308;110;418;*;*;7;0;8;424;*;447;9;*;*;0;0;0;0;57;39;22;*;1677,4;189,2;89,7;273,2
603030001;Siedlung Oranjehof;244;45,4;1385;170;46;46;56;75;76;653;65;17;20;24;16;43;43;28;573;140;732;105;29;26;32;23;32;56;48;666;37;279;140;120;108;61;79;111;39;234;433;99;43,6;46,9;45,7;43,6;17;18;68;121;208;43;113;225;203;84;67;33;1377;8;585;558;108;117;294;290;40;21;291;268;68;96;74;157;45;489;273;154;604;423,8;456;131;10;*;*;*;24;0;0;28;36;30;*;0;0;*;*;6;60;233;301;0;0;361;226;587;17;28;22;*;12;606;*;672;19;5;0;0;0;0;0;42;51;38;0;1666,6;188,3;90,9;485,2
603040001;Seeberg-Mitte;185;45,4;1469;139;39;40;45;108;58;728;66;22;23;15;29;53;65;27;637;149;741;73;17;17;30;27;55;60;31;659;26;218;142;77;98;64;78;117;56;223;519;125;45,1;45,6;45,5;44,7;13;16;57;117;254;60;106;265;242;82;88;29;1465;*;716;562;82;98;364;289;40;26;352;273;42;72;46;105;34;553;*;163;716;475,8;506;188;9;*;*;11;36;0;0;78;59;72;*;0;0;5;6;*;34;286;381;0;0;446;253;699;17;46;33;0;11;763;*;857;27;7;0;0;0;*;0;62;73;52;*;1723,3;189,0;95,1;583,4
604010001;Heimersdorf-Nord;122;45,6;1109;80;34;28;25;71;45;550;30;18;18;13;18;39;61;25;370;87;559;50;16;10;12;18;32;86;20;524;13;198;100;82;81;47;53;85;36;184;374;147;43,9;47,4;45,9;43,8;12;10;51;84;193;34;100;181;175;75;54;22;1106;*;542;405;71;86;276;223;26;22;266;182;45;64;20;49;31;408;*;97;581;515,8;419;149;9;*;*;*;43;0;0;25;67;62;*;0;*;*;*;8;34;199;336;0;0;348;224;572;9;47;33;*;5;582;5;676;34;5;0;*;*;*;0;51;49;48;*;1667,7;187,7;92,3;609,6
604020001;Heimersdorf;215;45,4;2318;202;77;80;61;159;114;1107;82;42;41;34;38;78;99;46;712;220;1211;120;35;39;27;20;81;116;68;1079;37;373;241;148;136;111;130;189;58;338;825;215;43,9;46,7;45,8;41,5;21;26;87;159;401;102;179;424;390;153;122;41;2312;6;1162;838;139;164;582;433;56;29;580;405;83;135;48;96;55;904;424;243;1230;527,2;939;261;14;*;*;12;83;0;0;47;137;125;6;0;*;*;7;8;88;452;672;0;0;758;464;1222;8;70;86;5;9;1242;8;1420;63;15;0;*;*;*;0;86;90;85;0;1656,1;188,5;92,7;612,6
604030001;Baum-Siedlung;364;48,9;2761;415;99;85;70;179;137;1257;129;55;42;35;37;90;119;63;1003;247;1504;286;44;43;35;37;89;153;74;1306;53;544;255;193;216;118;137;177;74;391;862;272;46,0;51,3;50,0;41,2;32;48;91;185;411;86;206;451;435;155;133;39;2755;6;1268;926;222;330;626;477;90;56;642;449;132;274;95;212;81;972;563;266;1294;459,6;1008;252;18;*;0;15;76;0;0;46;111;67;*;0;*;5;11;12;89;523;653;0;0;795;474;1269;25;74;65;*;12;1294;5;1452;66;5;0;0;0;5;0;95;74;82;*;1612,4;186,7;88,9;525,9
605010001;Lindweiler - Kirburger Weg;322;47,0;1965;190;49;42;60;137;125;945;80;25;25;32;33;60;108;56;915;212;1020;110;24;17;28;39;77;131;69;933;62;363;195;128;136;91;104;179;72;254;618;239;45,6;48,3;47,4;45,1;9;22;88;134;304;91;120;314;305;119;103;43;1957;8;900;712;189;159;451;386;77;28;449;326;112;131;106;215;82;645;337;253;890;444,8;654;219;11;0;*;5;35;0;0;85;91;92;5;0;0;*;0;8;66;338;477;0;0;538;336;874;16;43;59;0;14;950;5;1071;24;10;0;0;0;*;0;83;87;49;0;1647,2;188,0;90,9;545,0
605010002;Lindweiler - Krombachweg;273;41,5;1501;98;54;48;53;88;64;716;47;25;19;34;34;42;50;27;713;184;785;51;29;29;19;35;46;72;37;637;57;207;187;79;82;97;90;162;69;231;512;122;40,7;42,2;40,8;44,9;18;20;69;128;241;93;103;271;194;114;71;51;1498;*;596;667;127;105;293;350;45;24;303;317;82;81;150;335;131;477;*;211;627;367,8;433;175;12;*;*;5;40;0;0;129;40;71;0;*;0;0;*;6;48;255;314;0;0;344;208;552;75;35;16;*;10;728;6;796;29;8;0;*;*;*;0;59;44;71;*;1764,7;192,9;99,7;530,3
606010001;Pesch - St. Elisabeth;383;44,4;2463;167;76;89;49;138;131;1206;69;34;41;27;33;64;129;63;960;252;1257;98;42;48;22;31;74;150;68;1214;62;475;264;228;246;140;124;212;64;410;848;279;43,3;45,4;45,5;38,3;17;21;118;208;420;94;202;428;437;146;110;46;2456;7;1192;935;162;157;600;502;64;30;592;433;98;127;88;211;66;954;*;250;1622;535,9;1098;487;16;*;*;16;124;0;0;200;133;138;5;0;*;6;8;16;72;518;999;0;0;782;538;1320;302;96;85;*;15;1753;9;1960;61;53;0;*;*;8;0;92;125;266;*;1704,9;192,2;97,3;795,8
606010002;Pesch - Erich-Ohser-Schule;226;49,4;2301;162;48;63;58;191;209;1132;86;25;32;34;33;86;158;96;722;156;1169;76;23;31;24;31;105;194;113;1044;30;326;204;121;139;103;101;166;64;247;741;352;48,2;50,6;49,9;44,9;13;17;96;123;363;70;124;378;427;149;107;35;2294;7;1262;741;139;145;633;400;60;30;629;341;79;115;35;75;37;787;1108;215;1364;577,1;1016;313;22;*;*;10;91;0;0;85;146;60;*;*;*;*;5;11;92;452;799;0;0;794;534;1328;36;93;76;*;12;1408;7;1599;78;7;0;*;0;*;0;90;128;93;*;1666,4;189,5;93,8;694,9
606010003;Pesch - Marienstr.;131;45,4;1220;95;29;35;33;71;69;582;42;19;21;11;21;36;56;28;399;99;638;53;10;14;22;21;35;62;41;596;33;230;130;75;84;75;55;103;42;178;447;118;44,3;46,4;45,4;45,1;9;7;57;78;213;46;100;234;206;89;49;22;1216;*;571;458;107;77;282;236;45;16;289;222;62;61;36;66;41;503;*;129;664;536,9;502;148;*;*;0;8;45;0;0;24;58;38;*;0;0;*;*;6;51;223;377;0;0;410;245;655;9;49;24;*;9;663;*;750;34;8;0;0;0;*;0;38;60;50;0;1661,0;188,4;92,7;614,8
606010004;Pesch - Heribert-Klar-Platz;190;52,0;1786;237;41;33;36;106;185;862;121;27;15;20;26;47;114;79;595;123;924;116;14;18;16;25;59;162;106;881;30;328;150;122;84;80;70;127;51;205;489;276;50,7;53,2;52,9;44,1;10;18;60;108;245;67;97;244;338;118;67;30;1779;7;966;549;102;160;480;300;44;35;486;249;58;125;24;63;32;576;*;161;1049;581,7;812;217;9;*;0;10;76;0;0;48;113;66;*;*;0;0;9;8;56;334;641;0;0;645;394;1039;10;57;70;*;12;1061;8;1211;61;13;0;*;0;*;0;58;102;57;0;1651,7;190,4;95,3;678,1
607010001;Esch - St. Martinus;161;42,9;1659;94;71;48;48;93;78;838;39;37;21;24;27;45;67;37;517;158;821;55;34;27;24;30;48;84;41;731;27;251;178;101;96;91;87;144;57;260;615;151;42,1;43,7;43,1;41,3;20;14;84;126;331;60;134;284;240;108;94;38;1650;9;758;693;102;104;383;372;58;25;375;321;44;79;37;79;44;671;*;181;965;570,2;705;240;7;*;*;11;67;0;0;77;120;108;0;0;0;*;*;*;52;336;572;0;0;603;343;946;19;57;71;5;19;1005;5;1162;50;13;0;0;*;*;0;82;85;73;0;1662,0;188,6;93,6;700,4
607010002;Esch - St. Mariä;122;48,4;1708;191;45;50;44;91;103;841;85;23;28;23;25;45;96;43;402;87;867;106;22;22;21;21;46;111;60;815;29;306;162;101;97;94;68;107;46;228;596;207;46,5;50,2;48,6;45,8;12;21;67;113;293;40;115;303;277;122;85;25;1698;10;849;589;124;142;423;327;56;32;426;262;68;110;35;68;28;619;289;113;1012;587,8;771;219;10;0;*;10;67;0;0;50;129;85;0;*;*;*;5;9;63;317;614;0;0;566;438;1004;8;84;61;*;6;1032;7;1191;52;11;0;0;*;*;0;55;77;86;*;1626,1;189,4;92,2;697,3
607020001;Auweiler;285;43,1;2014;142;61;72;67;113;103;1003;67;30;33;37;32;58;70;50;653;237;1011;75;31;39;30;27;55;91;53;844;30;302;232;128;134;111;121;252;59;201;783;161;41,8;44,3;44,7;33,0;9;13;149;93;384;103;108;399;258;122;129;33;2008;6;924;806;110;116;461;435;52;28;463;371;58;88;42;125;40;685;*;273;1250;562,1;906;317;14;0;*;11;126;0;0;102;136;98;*;*;*;6;*;6;60;407;765;0;0;677;455;1132;118;87;71;5;14;1295;17;1489;111;12;0;0;*;*;0;103;101;113;0;1676,9;190,9;96,5;739,3
607030001;Krawinkel-Siedlung;163;43,2;1555;45;37;48;62;159;49;766;22;21;26;34;28;84;79;26;615;166;789;23;16;22;28;28;75;69;23;667;28;197;182;116;104;96;86;142;56;202;607;148;42,9;43,5;43,4;40,9;8;8;73;94;279;69;108;328;213;133;93;31;1547;8;798;596;109;50;396;313;41;16;402;283;68;34;36;82;42;625;*;168;937;587,1;690;214;14;*;*;14;87;0;0;33;102;47;*;*;*;*;*;11;44;294;579;0;0;526;387;913;24;70;48;0;6;947;*;1073;63;16;0;*;0;6;0;52;82;80;0;1679,9;190,6;97,7;690,0
608010001;Volkhoven;557;39,5;2713;83;92;76;85;154;71;1338;34;51;41;43;54;74;91;31;1719;398;1375;49;41;35;42;59;80;93;40;1097;67;329;308;196;148;162;146;264;113;551;1040;184;38,5;40,5;38,6;43,1;26;10;143;273;503;121;278;537;325;202;143;98;2709;*;1232;1187;167;113;604;645;59;22;628;542;108;91;146;312;104;1146;1108;398;2090;441,9;1246;776;20;7;7;34;294;0;0;87;96;79;*;0;0;*;*;*;69;520;1494;0;0;779;420;1199;891;58;48;*;18;2144;*;2274;209;53;*;5;*;22;0;148;214;414;0;1806,7;205,6;116,5;838,2
608020001;Weiler - Generationenpark;256;43,7;1477;94;38;48;57;91;85;728;52;21;25;23;40;48;63;39;723;188;749;42;17;23;34;29;43;75;46;626;40;185;155;108;106;69;86;131;69;214;512;138;43,1;44,3;44,2;41,3;17;13;68;120;229;63;94;283;228;90;82;41;1472;5;708;586;83;85;348;320;31;22;360;266;52;63;80;196;70;538;*;187;719;483,4;528;179;5;*;*;5;36;0;0;44;55;73;*;*;0;*;*;6;45;276;387;0;0;442;272;714;5;40;26;*;9;738;6;820;27;6;0;*;0;*;0;58;53;68;0;1652,1;189,5;92,9;555,2
608020002;Weiler - St. Cosmas und Damian;406;38,0;1856;22;63;66;50;109;36;922;9;25;21;25;46;53;65;14;1304;307;934;13;38;45;25;37;56;64;22;768;44;235;223;148;101;106;117;195;83;395;708;129;37,9;38,0;37,0;41,5;17;6;110;206;348;85;189;360;231;121;130;51;1851;5;828;830;118;70;410;448;43;12;418;382;75;58;120;265;106;813;*;264;775;413,3;552;208;10;0;0;5;42;0;0;24;45;28;*;0;0;*;*;*;40;305;425;0;0;503;264;767;8;27;25;0;11;784;*;848;38;*;0;0;0;*;0;79;71;58;0;1640,6;189,1;90,1;456,9
609010001;Chorweiler - Turkuplatz;1148;48,4;2775;385;68;75;80;183;143;1232;115;40;37;34;48;83;124;66;2226;391;1543;270;28;38;46;49;100;199;77;1118;67;403;251;180;266;138;113;193;97;437;791;323;44,8;51,3;48,6;48,1;23;125;100;207;378;93;230;413;336;180;121;78;2773;*;1075;1007;310;349;525;519;104;66;550;488;206;283;309;596;186;747;*;306;732;216,2;462;249;11;*;0;9;43;0;0;30;9;30;0;0;0;*;0;0;59;308;364;0;0;426;174;600;132;8;8;*;14;738;0;771;28;12;0;*;0;*;0;102;65;82;0;1703,9;187,5;91,2;277,8
609010002;Chorweiler - Uppsalasteig;565;43,0;1301;87;52;50;39;70;74;639;39;30;29;21;22;27;59;37;1086;254;662;48;22;21;18;22;43;96;37;569;34;214;139;108;81;57;82;132;44;214;384;155;40,8;45,2;43,5;42,5;10;17;75;105;195;57;109;189;169;78;54;54;1299;*;500;551;117;116;246;309;49;27;254;242;68;89;163;400;125;336;*;175;292;222,1;200;80;8;0;0;*;10;0;0;17;7;15;*;0;0;0;0;0;22;152;118;0;0;223;66;289;*;5;*;*;5;303;0;317;6;*;0;0;0;*;0;36;27;17;0;1683,9;187,7;90,1;243,7
609010003;Chorweiler - Osloer Str.;1293;38,8;2200;117;103;103;73;108;86;1027;49;51;45;36;48;47;88;34;1925;510;1173;68;52;58;37;45;61;128;52;898;119;297;289;177;94;112;177;290;93;393;618;216;37,1;40,2;35,8;40,9;34;12;151;193;285;139;200;333;253;146;100;102;2197;*;677;1052;247;124;332;528;91;24;345;524;156;100;464;1021;246;467;*;382;315;135,0;220;91;*;0;0;*;8;0;0;11;*;5;0;0;0;0;0;*;32;195;87;0;0;221;76;297;18;*;*;*;8;315;*;330;8;0;0;0;0;0;0;53;29;8;*;1673,2;185,5;84,9;150,0
609020001;Chorweiler-Nord - Usedomstr.;372;40,0;1214;45;32;57;47;75;58;595;25;10;32;23;19;31;44;31;912;246;619;20;22;25;24;19;44;60;27;449;40;110;147;80;61;56;91;147;38;205;406;104;39,7;40,3;39,9;40,1;11;10;75;106;199;72;99;207;129;96;61;53;1214;0;538;548;59;52;269;289;19;9;269;259;40;43;90;222;70;389;*;193;428;346,8;279;135;7;*;0;*;22;0;0;17;18;21;0;0;0;0;0;*;35;180;211;0;0;295;126;421;7;12;8;*;8;432;*;463;14;7;*;0;0;0;0;53;41;41;0;1682,2;189,9;90,6;381,4
609020002;Chorweiler-Nord - Weserplatz;540;38,4;1790;45;64;84;78;125;39;850;19;25;43;35;49;54;78;21;1507;393;940;26;39;41;43;37;71;88;18;682;79;138;241;110;67;107;134;216;86;286;601;166;37,4;39,2;37,8;39,7;19;12;117;147;262;99;139;339;236;145;90;73;1790;0;791;788;120;80;388;422;31;7;403;366;89;73;209;524;138;645;*;322;531;292,7;358;154;16;0;0;*;25;0;0;24;17;27;*;0;0;0;*;*;30;261;237;0;0;366;158;524;7;9;9;*;10;543;*;573;18;6;*;0;0;0;0;70;54;30;0;1650,2;189,1;88,7;320,1
609020003;Chorweiler-Nord - Allerstr.;536;37,3;1704;28;62;74;70;133;32;793;17;37;34;38;53;54;65;15;1357;362;911;11;25;40;32;35;79;83;17;635;84;128;238;109;76;102;136;229;88;288;552;148;36,2;38,3;35,8;40,7;17;9;106;133;241;123;155;311;207;124;116;60;1697;7;711;787;117;67;343;405;24;9;368;382;93;58;189;487;135;544;*;331;491;288,1;319;164;5;0;0;*;14;0;0;7;20;16;*;0;0;0;0;*;31;223;236;0;0;351;140;491;0;14;8;0;5;491;*;519;10;*;0;0;0;*;0;62;68;34;0;1704,4;189,0;91,2;304,6
609020004;Chorweiler-Nord - Heinrich-Böll-Gesamtschule;666;37,9;1857;47;83;79;70;126;46;894;23;46;35;39;38;62;79;17;1472;409;963;24;37;44;31;31;64;95;29;705;72;157;258;116;84;107;151;241;69;341;581;174;37,0;38,7;35,1;42,8;21;11;120;162;273;121;179;308;241;127;115;65;1854;*;791;847;128;75;396;442;29;16;395;405;99;59;193;477;129;593;2407;331;524;278,4;339;171;10;0;*;*;20;0;0;35;13;33;*;0;0;0;0;5;30;259;230;0;0;385;132;517;7;10;8;0;15;539;*;573;16;*;0;0;0;*;0;69;62;39;*;1740,7;192,7;94,6;308,6
610010001;Blumenberg - Michelsbergstr.;347;41,2;1875;87;29;48;90;115;37;942;29;16;26;50;67;69;47;16;1312;282;933;58;13;22;40;50;46;58;21;597;26;91;199;83;89;99;100;165;117;329;753;105;39,7;42,7;40,6;43,8;13;21;84;181;357;81;148;396;167;128;129;82;1870;5;939;756;73;103;473;421;25;21;466;335;48;82;42;107;54;815;280;259;869;459,2;568;277;11;*;0;11;42;0;0;20;98;39;*;0;0;0;*;*;32;336;497;0;0;605;256;861;8;46;56;0;5;879;*;988;32;6;0;*;0;*;0;89;100;87;*;1649,2;189,8;92,1;526,9
610010002;Blumenberg - Staffelsbergstr.;291;40,1;1446;34;28;40;50;103;23;719;11;14;19;25;18;50;67;14;986;207;727;23;14;21;25;24;53;62;9;632;30;212;158;111;89;82;76;144;42;304;549;129;40,1;40,0;39,2;43,5;10;7;67;157;277;77;147;272;198;107;73;42;1437;9;692;614;95;42;347;320;41;8;345;294;54;34;54;101;50;662;*;190;641;440,5;438;183;11;0;*;7;29;0;0;37;67;32;*;0;0;*;*;*;36;228;370;0;0;448;189;637;*;36;41;0;11;654;6;748;24;5;0;0;0;0;0;60;68;55;0;1654,5;190,7;93,8;517,3
610010003;Blumenberg - St. Katharina;441;37,9;2064;31;92;75;65;150;31;1016;16;55;29;28;29;76;84;14;1452;387;1048;15;37;46;37;32;74;79;17;821;57;220;263;172;146;127;136;216;61;434;746;163;37,8;37,9;37,1;40,9;28;7;111;216;358;105;218;388;245;173;135;48;2062;*;975;876;157;50;483;453;67;8;492;423;90;42;84;203;68;863;*;288;877;419,1;597;253;16;*;*;8;46;0;0;36;62;29;*;0;0;0;*;*;47;350;476;0;0;590;275;865;12;35;34;5;10;893;*;979;38;*;0;*;0;*;0;98;92;62;*;1655,2;190,6;93,3;474,3
