Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
504060001;Hafen Niehl;567;37,8;1478;44;47;72;65;61;49;702;18;19;36;31;21;25;48;18;947;283;776;26;28;36;34;24;36;54;31;556;53;230;147;125;146;62;85;164;45;297;532;102;37,1;38,5;38,0;37,6;10;11;76;146;264;88;151;268;170;66;56;34;1476;*;531;717;147;82;265;367;55;14;266;350;92;68;200;447;121;463;*;251;613;198,2;293;312;*;0;0;*;73;0;0;149;21;94;0;0;*;0;*;*;71;207;332;0;0;191;102;293;320;14;*;*;35;718;0;783;31;41;0;0;0;*;0;82;144;84;*;2066,7;186,8;99,0;529,8
504070001;Ford-Siedlung - Pohlmanstr.;396;47,7;1867;152;38;48;59;119;151;845;54;19;27;28;20;50;94;66;802;175;1022;98;19;21;31;27;69;151;85;967;34;477;163;104;99;82;81;129;47;289;590;245;45,7;49,3;47,6;47,8;13;17;57;142;288;72;147;302;252;116;88;34;1860;7;747;723;209;182;375;363;69;32;372;360;140;150;83;142;55;604;*;195;611;326,2;439;166;6;0;0;0;23;0;0;14;41;22;0;0;*;*;0;*;62;313;231;0;0;406;203;609;*;24;*;*;8;611;0;666;20;*;0;0;0;0;0;86;60;19;*;1682,6;185,2;86,1;356,7
504070002;Ford-Siedlung - Königsberger Str.;555;39,0;1414;31;45;45;37;56;56;672;14;19;26;16;23;17;43;36;922;209;742;17;26;19;21;30;39;73;20;717;41;351;151;137;121;80;71;122;53;347;506;116;39,2;38,8;35,4;44,4;17;5;58;155;265;64;192;241;182;93;52;39;1412;*;550;674;125;61;272;335;54;7;278;339;71;54;115;228;66;558;*;182;384;268,7;250;131;*;0;0;0;17;0;0;10;26;25;*;0;0;0;0;*;43;226;114;0;0;261;119;380;*;13;*;*;9;380;*;421;12;5;0;0;0;0;0;85;34;12;0;1648,4;184,7;82,4;297,7
505010001;Rennbahn-Viertel - Schlesischer Platz;350;45,4;2784;180;62;52;54;140;153;1305;67;37;22;29;29;65;107;68;716;145;1479;113;25;30;25;29;75;143;85;1796;59;1163;192;252;229;112;80;130;58;626;1079;250;44,5;46,3;45,8;43,0;32;27;65;272;544;65;354;535;409;135;67;22;2767;17;928;1301;320;200;461;644;131;46;467;657;189;154;98;141;94;1276;*;207;1399;390,1;996;386;13;*;0;*;297;0;0;56;108;57;*;0;0;*;*;11;116;539;726;0;0;647;439;1086;313;72;6;*;10;1419;7;1567;166;129;0;*;0;*;0;110;129;147;0;1585,6;182,5;82,4;562,9
505010002;Rennbahn-Viertel - Scheibenstr.;466;41,8;2366;89;54;47;51;107;95;1108;29;25;24;35;32;44;84;42;860;205;1258;60;29;23;16;36;63;113;53;1448;63;864;188;280;334;116;72;140;68;619;899;197;40,5;42,9;42,6;38,5;20;18;81;270;442;59;349;457;383;115;61;25;2362;*;745;1223;256;119;365;607;100;24;380;616;156;95;123;234;107;1049;*;217;794;330,9;624;160;7;0;0;*;38;0;0;36;69;27;*;0;0;0;*;5;98;376;312;0;0;452;331;783;11;44;*;*;11;808;*;901;29;8;0;0;0;*;0;75;66;19;0;1587,9;183,7;82,2;380,8
505020001;Weidenpesch - Madonna im Grünen;354;45,8;2846;152;87;64;46;154;168;1338;63;48;30;20;29;65;148;75;750;161;1508;89;39;34;26;30;89;196;93;1642;61;851;245;297;252;156;89;152;59;551;1069;344;44,8;46,8;46,5;41,3;35;20;76;259;525;76;292;544;525;156;83;27;2834;12;1142;1217;283;188;573;621;107;29;569;596;176;159;127;202;80;1156;245;219;1221;414,3;922;280;15;0;0;*;79;0;0;84;138;78;*;0;*;*;*;12;141;522;539;0;0;679;500;1179;42;88;*;*;22;1259;7;1446;60;19;0;0;0;0;0;119;123;38;0;1603,6;183,9;83,6;508,1
505040001;Merheim (lrh.) - Scheibenstr.;376;44,0;1778;139;66;32;36;77;86;877;52;28;15;19;25;40;61;34;715;163;901;87;38;17;17;22;37;83;52;918;35;468;159;179;243;90;69;111;47;383;657;144;42,5;45,5;45,2;39,3;29;27;55;206;342;56;177;315;248;109;66;27;1771;7;703;786;153;130;353;429;66;24;350;357;87;106;92;163;70;755;*;169;609;320,0;424;173;8;0;0;*;33;0;0;286;67;62;*;0;0;*;*;6;64;284;251;0;0;367;202;569;40;43;*;10;55;786;9;963;21;11;0;0;0;*;0;75;67;30;*;1685,9;187,2;87,7;541,6
505040002;Merheim (lrh.) - Am Ginsterpfad;859;41,1;2750;89;96;81;97;136;138;1414;41;48;48;54;56;65;141;73;1483;389;1336;48;48;33;43;58;71;155;65;1199;51;443;288;236;240;134;154;253;114;503;947;296;40,1;42,1;40,6;42,3;35;21;142;272;474;111;231;473;352;185;124;95;2738;12;1149;1239;185;163;579;698;87;47;570;541;98;116;244;508;168;876;*;387;945;336,0;655;261;27;0;0;*;37;0;0;70;99;119;5;0;*;*;9;15;147;501;268;0;0;594;330;924;21;68;6;8;25;945;11;1119;28;8;0;0;0;*;0;163;71;24;*;1734,6;184,7;85,5;406,9
505040003;Merheim (lrh.) - Mönchsgasse;468;39,1;1489;48;45;39;59;72;56;739;20;27;24;32;34;30;48;29;864;227;750;28;18;15;27;40;42;60;27;709;43;327;166;141;140;73;93;154;74;297;537;108;37,9;40,3;38,6;40,2;13;9;86;141;268;68;156;269;176;75;80;51;1485;*;587;715;113;70;298;380;43;15;289;335;70;55;77;164;62;489;*;223;474;301,5;322;147;*;0;0;*;21;0;0;49;52;48;0;0;0;*;0;*;64;238;168;0;0;295;154;449;25;26;*;5;13;496;*;575;17;*;0;0;0;0;0;79;59;9;0;1758,9;188,8;91,5;386,2
506010001;Gartenstadt-Nord - Altonaer Platz;276;46,8;2292;183;56;52;63;131;139;1115;81;29;35;35;41;65;132;59;643;131;1177;102;27;17;28;33;66;164;80;1146;49;462;210;214;184;121;89;144;74;388;766;296;45,3;48,2;47,5;42,1;27;22;64;202;372;80;186;394;388;164;104;28;2272;20;1085;872;165;162;549;470;64;29;536;402;101;133;45;92;40;857;419;210;1106;462,9;808;281;12;0;0;5;69;0;0;37;134;74;*;0;9;9;8;7;130;488;455;0;0;656;405;1061;45;105;*;7;10;1091;9;1279;53;15;0;0;0;*;0;143;108;30;0;1741,6;188,1;90,8;558,0
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;463;46,2;2909;260;67;63;80;178;173;1403;98;38;30;38;41;89;129;62;961;212;1506;162;29;33;42;47;89;170;111;1419;49;638;269;228;336;136;133;234;88;477;990;299;43,9;48,4;47,3;40,4;17;31;139;242;497;95;235;493;427;165;144;45;2895;14;1221;1227;239;212;603;658;94;42;618;569;145;170;93;163;73;1038;*;326;1173;382,6;818;331;20;0;0;*;62;0;0;38;119;74;*;0;*;7;8;16;129;540;471;0;0;727;386;1113;60;92;6;5;21;1154;5;1333;41;19;*;0;0;0;0;144;136;47;*;1691,5;186,1;86,8;458,2
506020001;Neu-Longerich - St. Bernhard;233;46,3;2397;206;67;77;65;150;129;1153;72;39;45;37;33;73;112;61;538;134;1244;134;28;32;28;33;77;133;68;1152;44;445;253;128;159;122;131;208;66;291;893;245;44,1;48,2;46,7;42,2;23;28;104;145;432;104;146;461;383;148;151;25;2387;10;1186;868;154;184;593;472;60;27;593;396;94;157;58;123;57;857;110;276;1071;437,6;798;252;19;0;0;*;59;0;0;63;118;119;*;0;0;*;6;10;123;505;425;0;0;657;392;1049;22;70;*;7;13;1098;*;1256;42;17;0;0;0;0;0;109;113;30;0;1670,0;186,0;87,2;524,0
506020002;Neu-Longerich - Lüttich-Kaserne;190;47,2;1752;153;46;44;39;121;105;840;51;26;27;18;21;63;79;44;458;110;912;102;20;17;21;22;58;117;61;933;43;449;169;141;161;94;75;132;43;244;629;196;44,9;49,3;48,0;40,9;16;18;67;121;323;65;123;306;272;121;68;23;1743;9;729;687;165;161;368;376;64;26;361;311;101;135;78;149;54;583;*;175;765;430,9;576;184;5;0;0;0;41;0;0;35;93;65;*;0;0;*;6;6;93;366;292;0;0;469;286;755;10;55;*;*;13;768;*;894;32;9;0;0;0;0;0;85;78;20;*;1634,5;183,0;83,2;510,3
506030001;Alt-Longerich - Kriegerplatz;334;43,2;2599;107;70;49;69;166;120;1306;47;29;21;33;40;76;123;53;781;174;1293;60;41;28;36;31;90;109;67;1419;56;709;234;292;296;139;95;171;71;566;978;232;42,8;43,5;43,3;42,3;22;29;92;294;498;79;272;480;416;166;92;36;2569;30;1063;1189;199;131;542;645;83;30;521;544;116;101;109;190;86;1106;206;262;1278;463,6;893;365;19;0;0;*;95;0;0;104;151;106;5;0;0;*;*;8;138;565;564;0;0;747;458;1205;73;81;6;*;26;1338;5;1538;69;25;0;0;0;*;0;156;153;56;0;1747,4;189,2;93,1;591,8
506050001;Lützlongerich;443;39,7;1848;55;76;70;57;126;62;873;23;28;40;23;33;50;90;27;930;315;975;32;48;30;34;33;76;76;35;772;50;281;185;233;302;89;96;212;66;333;625;166;39,5;39,9;41,4;34,2;25;5;104;161;294;108;172;331;241;133;63;54;1835;13;769;810;126;73;384;397;42;15;385;413;84;58;98;287;78;633;*;293;1864;450,2;723;1118;17;*;*;*;351;0;0;626;84;216;5;0;*;*;*;6;83;414;1352;0;0;523;309;832;1032;57;*;0;34;2424;7;2579;92;257;0;*;*;0;0;133;374;611;0;1790,6;191,2;97,0;1395,6
507010001;Bilderstöckchen - St. Franziskus;262;41,8;1284;77;50;35;29;66;63;621;32;23;18;10;32;30;47;24;459;124;663;45;27;17;19;24;36;44;39;617;34;289;126;91;123;68;58;104;56;250;463;91;41,1;42,5;43,0;37,1;14;5;51;118;236;53;132;227;172;79;57;20;1276;8;515;574;109;77;256;305;44;13;259;269;65;64;109;227;80;482;*;154;437;334,1;336;98;*;0;0;0;12;0;0;17;45;38;*;0;0;0;*;5;71;223;137;0;0;280;149;429;8;26;0;0;9;438;*;500;10;*;0;0;0;0;0;50;37;10;*;1639,5;184,7;82,8;389,4
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;663;36,3;1829;38;71;61;70;76;60;968;17;37;28;34;61;43;56;22;1098;303;861;21;34;33;36;39;33;52;38;707;49;260;203;255;411;81;122;207;100;428;610;108;35,4;37,3;37,3;34,7;21;9;101;266;303;106;162;307;188;107;84;68;1827;*;666;821;127;70;324;419;66;14;342;402;61;56;161;407;122;590;*;283;1139;325,9;527;592;16;*;0;*;149;0;0;394;58;163;*;0;0;*;*;9;82;335;708;0;0;370;226;596;543;39;8;17;35;1442;9;1592;45;104;0;0;0;0;0;123;241;228;0;1838,6;193,1;99,6;870,4
507010003;Bilderstöckchen - Hunsrückstr.;667;40,5;2700;127;82;86;93;109;122;1374;55;37;48;57;51;47;88;57;1297;320;1326;72;45;38;36;48;62;102;65;1285;50;562;298;265;276;154;144;229;99;575;988;190;39,4;41,7;40,0;42,2;29;20;126;304;504;103;271;484;334;178;146;65;2691;9;1111;1273;164;136;557;707;75;25;554;566;89;111;120;249;114;1031;*;335;1068;345,9;735;306;23;*;0;*;95;0;0;35;93;38;*;0;0;*;*;*;115;516;431;0;0;606;328;934;134;51;*;*;19;1071;*;1199;56;36;0;*;0;*;0;145;98;63;0;1669,2;185,7;86,2;444,1
507010004;Bilderstöckchen - Lukasschule;805;38,7;2197;97;95;78;93;106;115;1030;38;46;39;49;44;47;65;47;1466;433;1167;59;49;39;44;33;59;96;68;941;83;357;298;100;129;141;157;270;77;414;691;161;37,3;40,0;38,1;39,9;31;12;127;200;328;143;214;363;227;157;120;80;2196;*;795;1022;208;147;394;526;74;20;401;496;134;127;276;663;199;591;394;377;542;241,7;345;187;10;0;0;0;14;0;0;17;16;29;0;0;0;0;0;*;80;334;127;0;0;354;177;531;11;9;0;*;13;542;0;575;9;5;0;0;0;0;0;129;48;10;0;1653,6;184,9;81,7;261,7
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;500;40,4;1694;83;51;36;33;62;78;938;42;28;18;14;70;30;58;38;885;160;756;41;23;18;19;16;32;73;40;713;34;288;164;413;544;86;78;141;86;422;571;131;39,0;42,2;41,1;38,8;16;7;62;281;297;79;141;274;220;94;84;27;1689;5;685;636;94;79;349;333;35;24;336;303;59;55;79;130;73;593;1111;187;565;329,4;411;146;7;0;0;*;25;0;0;7;46;26;0;0;0;0;*;*;59;286;215;0;0;375;183;558;7;24;*;0;*;568;5;618;18;7;0;0;0;0;0;70;57;19;0;1650,0;186,2;84,7;364,8
507020002;Parkgürtel-Nord - Göppinger Str.;330;37,9;1633;37;58;60;64;66;60;780;15;21;29;32;32;32;42;23;770;203;853;22;37;31;32;24;34;52;37;676;36;210;229;108;99;115;114;191;56;294;653;94;37,8;38,0;36,7;42,6;16;*;89;141;324;102;153;329;195;115;108;48;1627;6;730;730;93;64;365;364;33;10;365;366;60;54;36;74;47;636;*;273;585;357,6;405;171;8;0;0;*;24;0;0;17;35;21;0;0;0;0;*;6;45;315;218;0;0;377;207;584;*;22;*;*;8;588;*;637;16;7;*;0;0;0;0;87;66;18;0;1651,5;186,0;85,6;390,1
507030001;Parkgürtel-Süd - Parkgürtel;501;39,4;1901;88;59;67;72;73;68;906;32;35;35;35;32;28;68;35;1009;293;995;56;24;32;37;25;45;92;33;980;65;492;204;204;172;108;96;169;57;452;636;160;38,2;40,6;38,9;40,9;24;17;83;203;320;86;249;316;268;97;69;54;1898;*;623;989;177;105;310;512;67;16;313;477;110;89;183;414;115;661;*;263;511;262,0;378;129;*;0;0;*;23;0;0;19;34;16;*;0;0;0;*;*;88;266;153;0;0;310;188;498;13;21;*;0;10;515;*;568;19;*;0;0;0;0;0;73;47;9;0;1645,3;183,7;80,8;298,8
507030002;Parkgürtel-Süd - Böblinger Str.;353;41,5;1312;95;51;37;44;41;60;632;39;24;14;20;25;24;47;33;698;169;680;56;27;23;24;35;17;58;27;576;34;240;125;127;86;66;59;107;60;257;455;105;41,7;41,3;40,9;43,1;22;9;54;127;225;53;130;230;167;70;67;32;1310;*;516;621;79;93;259;326;28;19;257;295;51;74;79;143;58;446;*;177;426;311,7;291;125;8;0;0;*;19;0;0;12;29;18;*;0;0;0;0;*;50;239;135;0;0;285;124;409;17;13;*;*;7;429;*;468;14;5;0;0;0;0;0;72;41;12;0;1622,5;183,6;82,0;356,7
507050001;Schlachthof-Nord;537;38,4;1445;51;44;42;35;49;53;744;20;26;25;17;26;25;37;30;862;189;701;31;18;17;18;24;24;53;23;812;41;460;143;195;186;83;60;104;50;442;485;90;37,9;38,8;37,4;40,0;14;6;53;216;269;51;226;216;193;75;56;28;1436;9;507;747;118;58;259;407;59;5;248;340;59;53;141;267;119;530;240;167;418;260,9;277;137;*;0;0;*;21;0;0;47;40;30;6;0;0;0;0;*;60;216;139;0;0;252;125;377;41;34;0;*;10;447;*;511;10;11;0;0;0;0;0;75;42;20;0;1736,7;188,0;88,5;353,6
601020001;Langel (lrh.) - Rheinkassel;251;45,0;2547;104;58;42;71;156;118;1299;52;34;21;33;46;78;143;62;670;154;1248;52;24;21;38;39;78;146;56;1227;37;449;229;211;187;118;111;191;85;387;1046;289;44,5;45,6;45,4;42,1;19;14;96;211;523;95;176;523;442;182;117;37;2538;9;1300;918;177;133;664;503;90;33;636;415;87;100;55;129;55;1095;*;243;2441;563,8;1252;1160;15;*;*;11;485;0;0;742;162;859;*;*;0;*;8;13;152;689;1574;0;0;905;531;1436;1005;109;10;10;91;2997;35;3348;201;280;0;*;0;*;0;224;454;482;0;1828,3;193,6;102,0;1314,5
601030001;Merkenich - Spoerkelhof;237;41,3;1171;49;47;19;39;51;58;589;17;25;7;20;23;28;46;29;449;108;582;32;22;12;19;20;23;48;29;532;18;196;126;94;120;74;52;96;43;238;437;94;40,9;41,8;41,9;39,0;18;9;47;124;223;49;114;214;164;86;54;32;1168;*;533;472;92;64;270;250;48;14;263;222;44;50;33;61;25;502;190;154;557;452,6;377;166;11;0;0;*;33;0;0;72;57;65;*;0;0;*;*;*;55;232;263;0;0;337;193;530;27;35;*;*;11;606;*;687;22;10;0;0;0;*;0;71;67;26;*;1729,2;188,7;91,2;586,7
601030002;Merkenich - St. Brictius;424;41,4;2107;104;80;49;66;94;94;1060;53;42;24;29;28;52;77;42;828;255;1047;51;38;25;37;37;42;95;52;953;45;363;217;164;206;120;97;200;65;387;796;172;41,3;41,6;42,9;35,8;31;14;98;200;415;102;187;381;307;140;103;40;2099;8;941;886;144;114;477;476;70;29;464;410;74;85;69;132;59;859;*;291;921;427,6;679;231;11;0;0;0;50;0;0;54;103;108;7;0;*;*;*;*;117;474;322;0;0;617;284;901;20;70;*;*;18;934;12;1085;38;12;0;0;0;0;0;130;76;25;0;1731,5;189,1;92,3;515,0
602010001;Fühlingen;140;44,1;2053;78;53;48;70;144;103;1016;32;30;24;42;42;82;94;41;483;105;1037;46;23;24;28;43;62;88;62;944;47;316;215;166;149;117;98;167;85;285;838;182;43,4;44,9;44,1;44,9;20;12;87;133;409;80;152;429;338;151;99;40;2044;9;1018;773;139;114;516;410;61;22;502;363;78;92;25;36;29;809;*;192;1231;577,2;851;360;10;*;0;8;99;0;0;117;173;164;5;*;*;8;10;11;100;510;589;0;0;743;442;1185;46;130;5;6;23;1263;19;1526;65;32;*;0;0;*;0;137;147;76;0;1708,3;188,9;92,1;743,3
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1342;40,4;2880;139;111;118;105;138;165;1364;53;52;59;60;61;52;114;87;2459;611;1516;86;59;59;45;64;86;196;78;1100;95;313;323;356;402;148;175;339;125;491;839;310;38,5;42,2;40,7;40,1;33;26;180;247;399;159;244;440;352;197;150;88;2878;*;1153;1183;193;213;565;637;53;40;588;546;140;173;346;841;229;752;355;471;551;191,0;365;175;11;0;0;0;16;0;0;19;19;18;*;0;0;0;0;0;89;333;129;0;0;391;159;550;*;12;*;0;13;552;*;590;9;7;0;0;0;0;0;116;44;15;0;1758,6;188,3;89,0;204,9
603010002;Seeberg-Nord - Henry-Ford-Realschule;502;38,3;1660;42;71;62;57;99;59;833;19;42;31;30;29;39;65;30;1204;330;827;23;29;31;27;29;60;69;29;664;53;170;213;149;146;101;112;191;58;322;565;134;37,4;39,2;38,4;38,0;26;7;99;162;287;92;160;278;222;119;97;56;1656;*;797;701;85;63;394;391;31;11;403;310;54;52;119;303;97;562;720;284;551;331,9;381;156;13;0;0;*;11;0;0;19;17;20;*;0;0;*;0;*;51;345;153;0;0;377;174;551;0;10;0;*;11;547;6;588;9;*;0;0;0;0;0;106;41;9;0;1701,0;187,2;86,6;354,2
603010003;Seeberg-Nord - Riphahnstr.;1069;38,2;2511;50;81;86;105;127;92;1236;24;47;51;47;54;48;93;50;2033;521;1275;26;34;35;58;49;79;129;42;998;87;296;319;249;265;139;180;312;103;498;835;222;36,9;39,4;37,5;39,0;19;28;168;246;408;144;252;427;281;178;134;109;2507;*;1054;1106;168;134;519;607;62;30;535;499;106;104;277;637;175;789;*;439;690;273,6;446;229;15;0;0;0;31;0;0;25;17;18;0;0;0;0;0;*;75;420;194;0;0;486;201;687;*;10;*;*;15;693;*;732;19;12;0;0;0;0;0;145;59;25;0;1701,8;188,4;86,7;291,5
603010004;Seeberg-Nord - Ludwig-Gies-Str.;682;41,0;1684;64;76;54;60;114;72;828;27;38;22;31;26;47;94;40;1348;343;856;37;38;32;29;28;67;100;32;713;52;213;212;117;97;96;116;186;54;270;540;194;40,0;41,9;39,4;43,3;24;13;110;133;260;76;137;280;236;122;92;50;1682;*;766;685;131;92;379;371;54;21;387;314;77;71;209;515;133;458;342;274;425;250,6;278;136;9;0;0;*;14;0;0;9;16;18;*;0;0;0;0;0;62;264;99;0;0;311;111;422;*;8;0;*;17;414;*;451;9;5;0;0;0;0;0;94;35;7;0;1740,5;188,7;87,8;267,8
603030001;Siedlung Oranjehof;221;45,5;1390;156;45;39;37;60;98;668;66;20;25;17;24;33;49;34;539;139;722;90;25;14;20;19;27;64;64;661;38;260;151;92;101;84;67;130;43;225;444;113;43,4;47,5;46,3;41,7;19;15;70;117;213;60;108;231;219;85;63;34;1384;6;608;554;107;103;303;301;38;17;305;253;69;86;89;179;57;449;286;161;582;407,2;419;151;10;0;0;*;27;0;0;30;39;31;*;0;0;*;*;5;83;279;210;0;0;337;229;566;16;24;*;*;15;586;*;654;19;8;0;0;0;0;0;71;64;16;0;1710,4;187,6;88,1;470,5
603040001;Seeberg-Mitte;188;45,3;1442;124;41;31;53;91;81;704;60;23;13;27;28;45;61;30;597;147;738;64;18;18;26;18;46;59;51;647;28;214;148;118;107;73;75;120;46;226;509;120;45,4;45,3;45,9;41,7;11;13;49;110;258;71;116;251;234;89;80;30;1440;*;691;549;83;107;349;277;41;28;342;272;42;79;37;86;39;520;*;180;691;469,5;480;198;7;0;0;6;42;0;0;71;53;68;*;0;0;5;*;5;73;341;263;0;0;441;236;677;14;35;*;*;16;724;6;818;23;17;0;0;0;*;0;96;73;29;0;1729,3;187,5;90,0;567,3
604010001;Heimersdorf-Nord;114;45,6;1077;69;23;22;32;70;51;526;27;15;11;18;17;30;62;23;320;76;551;42;8;11;14;21;40;66;28;504;18;179;98;81;101;48;50;87;38;169;388;128;44,0;47,1;46,0;42,3;7;5;53;78;192;34;91;196;179;74;50;22;1076;*;536;386;73;81;268;208;31;18;268;178;42;63;21;44;26;419;*;126;550;505,1;378;164;8;0;0;0;36;0;0;23;68;65;*;0;*;0;*;8;54;253;232;0;0;333;211;544;6;47;*;*;8;550;5;642;22;14;0;0;0;0;0;72;65;27;0;1735,3;188,1;91,3;596,1
604020001;Heimersdorf;182;46,5;2253;191;71;58;56;134;133;1093;75;43;35;36;33;66;97;51;586;168;1160;116;28;23;20;26;68;128;82;1068;28;360;215;195;238;109;106;159;59;353;814;225;44,0;48,7;46,8;42,5;29;27;80;181;396;79;172;418;419;140;112;37;2243;10;1142;781;148;175;575;433;57;26;567;348;91;149;45;69;37;869;412;224;1154;508,7;843;288;21;0;*;*;61;0;0;44;131;118;*;0;*;*;7;6;122;572;444;0;0;710;436;1146;8;69;*;*;19;1153;11;1333;47;12;*;0;*;0;0;144;109;34;*;1697,6;186,5;88,1;591,7
604030001;Baum-Siedlung;305;50,3;2739;435;69;61;76;162;185;1239;137;30;27;39;38;83;114;76;862;207;1500;298;39;34;37;34;79;152;109;1301;47;534;241;184;260;129;112;180;72;395;838;266;47,3;52,7;51,1;43,5;24;49;98;189;408;82;206;430;445;160;135;27;2731;8;1265;901;210;353;634;469;77;55;631;432;133;298;86;180;62;869;553;264;1193;425,7;888;282;19;0;0;*;88;0;0;37;117;67;*;0;*;*;10;13;127;583;455;0;0;742;424;1166;27;75;*;*;25;1174;5;1350;72;16;0;0;0;0;0;151;93;37;*;1643,9;184,1;84,2;492,9
605010001;Lindweiler - Kirburger Weg;461;44,7;2150;160;62;82;88;140;158;1035;67;39;37;39;45;61;100;76;1015;302;1115;93;23;45;49;21;79;138;82;973;69;357;232;377;595;114;118;205;66;301;650;238;43,2;46,0;47,3;34,9;17;17;103;144;324;102;157;326;317;151;94;54;2143;7;921;782;190;180;465;420;75;35;456;362;115;145;112;239;79;615;311;295;898;412,1;621;263;13;0;0;*;50;0;0;116;90;82;*;0;0;*;0;8;103;457;329;0;0;545;341;886;12;50;*;*;25;974;6;1107;35;15;0;0;0;0;0;127;108;27;*;1696,2;185,7;87,0;514,9
605010002;Lindweiler - Krombachweg;268;41,8;1473;78;46;57;57;83;90;704;39;17;24;29;38;39;50;42;644;165;769;39;29;33;28;27;44;78;48;632;67;201;187;83;71;99;88;147;65;231;491;128;41,1;42,5;41,6;42,7;13;11;78;114;234;69;117;257;204;115;66;46;1467;6;615;637;115;98;302;335;41;20;313;302;74;78;163;372;121;459;*;229;543;333,3;365;173;5;0;0;0;29;0;0;83;41;76;0;*;0;0;*;7;68;285;180;0;0;297;194;491;52;33;*;5;25;583;*;667;19;10;0;0;0;0;0;88;53;31;*;1789,1;188,4;90,7;452,8
606010001;Pesch - St. Elisabeth;317;45,3;2404;155;76;58;54;135;148;1181;60;33;29;27;37;57;140;69;816;201;1223;95;43;29;27;28;78;145;79;1199;57;472;242;189;196;134;108;188;65;388;852;285;44,1;46,5;46,0;40,9;25;23;105;202;422;83;186;430;426;169;96;36;2395;9;1145;893;176;179;568;488;78;41;577;405;98;138;92;209;77;888;*;245;1612;534,1;1039;553;15;*;0;*;155;0;0;216;127;158;6;0;*;7;7;17;131;639;807;0;0;771;513;1284;328;93;6;5;24;1739;14;1961;69;81;*;*;0;*;0;145;235;169;*;1753,9;189,2;93,1;815,7
606010002;Pesch - Erich-Ohser-Schule;255;48,0;2387;114;59;54;71;199;184;1174;57;28;27;37;25;98;170;100;676;165;1213;57;31;27;34;27;101;216;84;1034;27;295;201;252;378;96;105;180;52;300;788;386;47,4;48,6;49,1;39,2;13;22;102;145;385;78;155;403;430;169;112;28;2383;*;1276;801;137;137;636;429;57;34;640;372;80;103;40;80;40;778;1087;240;1333;545,5;965;351;16;0;0;*;76;0;0;65;139;84;*;*;*;*;5;11;121;568;623;0;0;788;514;1302;31;94;*;6;11;1355;7;1539;55;21;0;0;0;0;0;144;150;56;*;1754,1;189,5;93,7;644,7
606010003;Pesch - Marienstr.;132;45,0;1203;68;36;34;35;54;82;590;30;23;20;20;18;29;60;39;362;87;613;38;13;14;15;20;25;78;43;580;30;212;135;93;118;89;46;91;38;184;443;138;43,8;46,3;45,2;43,8;15;11;46;89;216;45;95;227;206;95;47;20;1201;*;575;448;104;74;288;244;44;14;287;204;60;60;45;91;30;482;*;118;637;523,7;464;163;8;0;*;*;28;0;0;24;51;35;*;0;0;*;*;6;76;288;260;0;0;389;241;630;7;47;*;*;11;630;*;714;17;11;0;0;0;0;0;69;69;25;0;1668,5;185,6;86,9;593,5
606010004;Pesch - Heribert-Klar-Platz;180;52,1;1818;173;30;38;50;106;207;862;87;14;22;25;18;49;136;100;510;104;956;86;16;16;25;26;57;203;107;898;29;314;145;97;154;83;62;111;44;197;523;339;51,1;53,0;53,0;43,8;9;13;56;96;259;55;101;264;381;109;65;29;1809;9;1019;519;115;159;508;275;47;31;511;244;68;128;16;45;17;574;*;167;1050;571,0;767;271;8;0;0;*;79;0;0;52;114;75;*;*;0;0;7;7;86;467;482;0;0;651;387;1038;12;47;*;*;18;1062;7;1217;59;19;0;0;0;*;0;108;132;31;0;1699,4;188,7;91,3;669,4
