Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
505040002;Merheim (lrh.) - Am Ginsterpfad;800;42,4;2658;140;85;92;97;144;127;1361;68;39;52;52;48;74;115;60;1465;366;1297;72;46;40;45;37;70;135;67;1202;57;467;277;209;185;130;147;225;85;486;927;250;41,4;43,3;41,2;45;24;23;131;255;467;94;231;460;360;173;107;95;2649;9;1118;1192;176;152;561;669;80;43;557;523;96;109;231;455;170;896;*;347;973;357,4;696;241;15;6;*;14;33;0;0;66;113;122;*;0;*;*;10;14;75;391;445;33;0;606;344;950;23;75;71;8;16;977;9;1156;21;5;*;*;*;*;0;89;66;82;*;1671,2;187;90,7;434,9
505040003;Merheim (lrh.) - Mönchsgasse;467;40,4;1483;67;33;45;47;72;38;737;28;15;24;25;24;39;49;18;872;192;746;39;18;21;22;29;33;73;20;721;47;332;157;170;106;88;69;143;53;323;540;122;39,3;41,6;39,9;41,6;*;8;77;173;265;66;150;275;191;94;54;50;1480;*;565;723;115;64;288;380;47;8;277;343;68;56;99;174;87;580;*;217;531;343,9;377;141;*;0;*;9;17;0;0;37;62;37;*;0;0;*;*;*;32;217;259;17;0;325;185;510;21;25;45;*;6;547;5;631;8;*;0;0;*;*;0;50;48;42;*;1617;187,6;90,4;425,5
506010001;Gartenstadt-Nord - Altonaer Platz;375;45,9;2386;210;78;70;49;159;110;1156;86;41;33;25;34;72;128;46;822;212;1230;124;37;37;24;33;87;141;64;1177;52;463;235;162;179;130;105;172;67;410;792;269;44,4;47,2;47;39,8;22;27;100;195;396;72;215;396;407;166;102;39;2368;18;1101;922;181;157;556;487;74;29;545;435;107;128;67;140;69;902;420;212;1171;466,1;880;250;14;*;*;23;50;0;0;55;135;85;*;0;7;8;10;7;74;358;657;50;0;674;438;1112;59;100;65;*;9;1177;8;1362;26;10;0;*;*;11;0;77;95;78;0;1679,1;189,9;96,2;570,8
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;438;46,3;2857;261;55;66;91;171;124;1392;89;30;32;57;39;93;138;47;976;218;1465;172;25;34;34;43;78;175;77;1370;35;647;251;210;221;114;137;240;82;429;1025;313;44;48,5;47;42,4;21;41;136;206;525;104;223;500;380;162;127;54;2841;16;1151;1241;242;207;572;669;96;42;579;572;146;165;92;160;90;1104;*;339;1261;414,8;920;294;21;*;*;20;73;0;0;49;115;86;*;0;*;7;9;13;69;408;680;73;0;764;421;1185;76;92;57;6;14;1254;5;1428;48;13;*;*;*;8;0;92;96;104;*;1632,9;188,5;91,9;499,8
506020001;Neu-Longerich - St. Bernhard;262;44,8;2401;179;71;84;71;209;96;1157;71;30;51;36;30;100;109;43;602;159;1244;108;41;33;35;27;109;140;53;1129;44;423;272;135;131;114;158;247;57;293;845;249;43;46,4;45,3;40,8;19;27;138;140;409;109;153;436;371;152;148;35;2392;9;1163;914;146;169;577;497;52;27;586;417;94;142;78;158;55;885;861;298;1115;454,8;832;232;18;*;5;25;54;0;0;56;119;96;0;0;0;5;7;9;55;380;605;54;0;678;414;1092;23;72;69;*;9;1131;5;1290;26;12;0;*;*;10;0;65;81;86;0;1615,5;187,2;91,4;537,3
506020002;Neu-Longerich - Lüttich-Kaserne;218;46,1;1789;169;59;57;45;134;79;845;58;30;26;19;18;69;82;41;556;152;944;111;29;31;26;25;65;120;38;931;44;448;180;90;119;82;98;143;43;274;584;202;44,6;47,5;47;40,1;22;22;78;132;292;65;142;292;258;112;85;28;1778;11;702;744;164;160;358;390;59;29;344;354;105;131;81;148;67;626;*;173;768;420,9;599;148;5;*;0;13;33;0;0;42;96;62;*;*;0;*;*;*;55;251;419;33;0;433;320;753;15;49;62;0;6;786;*;907;19;5;0;*;0;8;0;39;54;53;*;1580,8;186,3;89,1;507
506030001;Alt-Longerich - Kriegerplatz;379;42,9;2615;139;108;63;44;170;83;1314;57;50;31;24;35;93;131;39;864;191;1301;82;58;32;20;30;77;134;44;1396;47;679;252;262;218;141;111;178;65;561;939;265;42,1;43,6;43,1;41,7;41;19;97;296;461;81;265;478;404;171;104;38;2587;28;1117;1167;177;130;564;633;70;31;553;534;107;99;104;167;96;1086;181;242;1302;474,6;979;283;9;7;*;23;78;0;0;101;157;96;*;0;0;0;5;8;68;395;748;78;0;763;478;1241;61;85;82;*;11;1373;9;1562;51;11;0;7;0;9;0;67;107;108;*;1655,8;190,8;96,8;597,3
506050001;Lützlongerich;396;41;1773;73;42;67;58;145;54;853;29;17;24;28;21;69;83;29;885;275;920;44;25;43;30;33;76;91;25;781;42;306;177;144;141;79;98;213;54;314;579;174;41;41,1;41,9;38;15;12;112;160;281;101;154;298;243;109;68;55;1771;*;735;792;130;68;368;394;50;16;367;398;80;52;112;280;111;649;*;270;2038;477,2;800;1143;12;16;12;55;324;0;0;749;82;251;*;0;*;*;*;9;53;287;1357;324;0;528;318;846;1192;51;70;*;20;2725;5;2872;69;208;0;8;10;29;0;68;118;955;*;1717,9;192,5;101;1619,9
507010001;Bilderstöckchen - St. Franziskus;292;41,1;1304;86;45;52;29;75;32;630;34;18;23;17;16;40;49;15;540;166;674;52;27;29;12;16;35;55;17;652;37;298;139;110;92;64;75;122;32;267;460;104;40,9;41,3;42,4;36,5;15;12;56;131;231;66;136;229;182;85;61;26;1299;5;508;603;105;74;251;314;39;14;257;289;66;60;120;240;110;505;*;154;496;375,8;387;92;*;*;*;9;21;0;0;33;36;42;*;0;0;0;*;5;40;193;235;21;0;327;163;490;6;27;21;0;*;515;*;568;12;*;0;0;*;*;0;30;35;26;*;1620,9;187,9;89,1;435,6
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;571;38,5;1759;65;59;62;74;90;36;920;27;35;36;36;35;50;63;18;1096;321;839;38;24;26;38;40;40;59;18;774;45;333;200;134;153;79;121;202;75;320;654;122;38,1;39;37,5;40,6;10;11;105;170;345;97;150;309;173;111;83;74;1755;*;684;845;126;71;358;459;55;17;326;386;71;54;155;392;146;626;*;308;1220;346,2;584;560;11;15;19;31;132;0;0;423;64;165;*;0;0;0;*;8;39;260;777;132;0;418;191;609;611;51;42;7;18;1585;6;1709;37;55;0;14;13;13;0;54;101;403;*;1783,2;196,4;105,8;971,6
507010003;Bilderstöckchen - Hunsrückstr.;691;41,2;2670;158;73;95;70;148;73;1328;70;37;49;39;52;78;81;36;1380;343;1342;88;36;46;31;32;70;110;37;1300;59;564;284;228;215;143;141;237;84;560;981;191;40,3;42,1;40,4;43,6;33;15;126;272;488;111;288;493;362;187;123;64;2658;12;1091;1256;162;143;543;662;77;31;548;594;85;112;133;267;127;1101;*;351;1145;371,2;784;285;20;18;9;29;98;0;0;48;88;44;*;0;0;*;*;*;58;412;569;98;0;639;352;991;154;44;54;*;16;1160;7;1285;36;18;*;16;9;18;0;87;85;112;*;1633,1;188,7;92,5;481,3
507010004;Bilderstöckchen - Lukasschule;879;38,8;2153;128;82;93;98;105;55;1018;50;44;46;47;38;49;71;22;1574;469;1135;78;38;47;51;50;56;106;33;805;94;261;284;170;104;123;161;278;88;358;691;177;37;40,4;37,8;40,2;24;27;143;181;327;135;177;364;207;132;110;95;2151;*;767;1020;173;140;383;530;58;21;384;490;115;119;288;695;234;586;387;391;574;259,6;402;156;11;0;*;*;11;0;0;22;22;29;*;0;0;0;0;0;34;293;236;11;0;387;172;559;15;10;13;*;6;586;*;619;8;0;0;0;*;0;0;52;53;51;0;1631,4;187,7;87,7;287,5
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;273;42;1513;104;46;45;42;67;51;734;50;25;25;19;21;34;48;24;700;170;779;54;21;20;23;28;33;66;27;723;30;292;165;90;93;78;87;139;49;290;566;114;41,6;42,3;40,4;49,2;14;14;64;147;277;75;143;289;233;75;93;30;1508;5;658;668;95;77;327;337;37;21;331;331;58;56;48;111;45;634;981;195;588;384,7;456;115;8;*;*;7;20;0;0;16;47;24;*;0;0;0;*;*;34;213;319;20;0;369;213;582;6;31;23;0;*;594;*;653;13;*;0;0;0;5;0;28;38;49;0;1558,1;188,1;88,5;431,6
507020002;Parkgürtel-Nord - Göppinger Str.;324;39,5;1626;61;43;48;71;80;38;764;23;21;22;32;23;41;44;18;765;184;862;38;22;26;39;31;39;58;20;686;35;223;214;112;99;104;110;181;54;291;657;102;39,2;39,7;38,1;45,1;12;6;84;142;314;97;149;343;195;114;111;43;1623;*;723;737;86;67;357;359;28;11;366;378;58;56;54;106;55;694;*;271;606;370,8;448;140;8;*;*;7;18;0;0;14;42;18;*;0;0;0;0;6;22;222;338;18;0;369;234;603;*;22;25;0;*;611;*;665;8;*;0;*;*;*;0;47;45;48;0;1595,7;188,1;91;409
507030001;Parkgürtel-Süd - Parkgürtel;495;39,3;1884;95;68;55;57;86;65;897;41;32;28;30;31;43;42;31;1064;286;987;54;36;27;27;37;43;82;34;937;42;470;186;158;159;85;101;166;68;493;607;124;38,3;40,2;38,2;42,3;22;12;83;244;292;83;249;315;242;93;77;55;1878;6;619;1011;150;93;306;510;56;17;313;501;94;76;176;392;163;721;*;262;560;294,6;414;135;7;0;*;*;14;0;0;33;36;16;*;0;0;0;*;*;37;234;271;14;0;328;227;555;5;24;21;0;*;581;*;632;13;0;0;0;*;0;0;44;51;39;*;1603,9;185,5;85,8;335,5
507030002;Parkgürtel-Süd - Böblinger Str.;354;42;1254;101;53;34;39;58;50;613;44;31;17;23;22;31;32;25;706;145;641;57;22;17;16;34;27;41;25;569;24;240;111;96;70;58;53;83;56;268;439;73;41,6;42,4;41,2;44,1;12;11;35;130;223;48;138;216;162;73;72;22;1249;5;500;592;74;81;246;317;29;18;254;275;45;63;71;125;75;479;*;141;420;322,2;303;101;12;0;0;*;*;0;0;17;22;20;*;0;0;0;0;*;27;183;205;*;0;264;140;404;16;9;13;*;7;429;*;460;*;*;0;0;0;*;0;31;42;28;0;1603,3;186,1;87;366,8
507050001;Schlachthof-Nord;606;38,6;1533;58;47;38;36;60;49;806;29;28;23;16;23;34;34;23;949;207;727;29;19;15;20;16;26;44;26;841;41;471;142;209;185;78;64;125;39;442;561;78;38;39,2;37,5;40,2;21;12;68;227;301;57;215;260;207;78;56;29;1528;5;531;796;120;54;271;440;60;9;260;356;60;45;157;288;132;660;213;190;482;283,1;332;135;6;0;*;7;24;0;0;48;42;26;*;0;0;0;*;*;30;195;230;24;0;300;134;434;48;30;19;0;8;514;*;575;17;*;0;0;*;*;0;40;45;49;*;1737,1;193,2;99;375,1
601020001;Langel (lrh.) - Rheinkassel;298;45,6;2509;122;67;53;74;178;98;1265;59;30;26;35;31;82;139;49;715;146;1244;63;37;27;39;47;96;149;49;1225;36;465;235;209;188;137;98;160;78;378;1013;288;45,4;45,9;46;42,8;25;22;90;201;523;70;177;490;429;183;118;30;2490;19;1252;923;179;138;638;494;85;36;614;429;94;102;70;143;88;1100;*;224;2322;594,3;1385;830;13;10;25;59;321;0;0;1214;168;687;*;*;0;7;8;11;88;487;1399;321;0;923;568;1491;831;109;109;8;47;3391;43;3707;166;97;*;*;21;32;0;111;159;559;*;1765,2;196,4;108,8;1477,5
601030001;Merkenich - Spoerkelhof;203;41;1141;68;50;42;32;63;36;578;27;27;22;17;21;29;37;18;446;110;563;41;23;20;15;21;34;38;18;512;24;178;121;101;124;55;66;85;42;218;430;75;40,4;41,7;40,8;42,3;10;9;37;118;225;48;100;205;165;74;75;20;1140;*;511;473;84;64;259;258;39;15;252;215;45;49;31;60;39;511;189;129;567;460,1;394;140;10;*;*;15;46;0;0;126;65;71;0;0;0;*;*;*;24;166;327;46;0;335;190;525;42;32;39;*;6;679;0;758;28;8;0;*;*;6;0;31;44;63;*;1675,7;191,8;99,4;664,3
601030002;Merkenich - St. Brictius;419;41,3;2215;129;97;79;55;117;78;1118;63;49;41;28;30;59;75;28;903;251;1097;66;48;38;27;34;58;85;50;1029;39;400;245;213;270;128;117;178;64;435;823;160;40,9;41,7;41,6;39,9;30;22;84;225;436;94;210;387;308;156;118;47;2208;7;969;965;137;126;494;515;67;32;475;450;70;94;82;187;79;968;*;250;1037;461,4;789;210;8;*;8;21;64;0;0;64;114;119;6;0;0;*;*;5;66;358;539;64;0;673;349;1022;15;73;54;7;9;1067;11;1221;39;6;0;*;7;11;0;57;64;88;*;1687,1;191,5;98,8;551,2
602010001;Fühlingen;222;44,5;2093;107;66;78;75;194;73;1047;40;39;38;45;37;97;118;34;603;170;1046;67;27;40;30;24;97;97;39;933;39;321;191;187;148;104;87;141;61;311;772;215;43,2;45,8;45,4;37,1;23;16;73;165;361;68;146;411;346;136;100;30;2083;10;1023;786;147;108;513;430;63;24;510;356;84;84;48;103;67;805;*;192;1257;583,4;916;284;9;17;8;23;78;0;0;121;167;172;*;*;*;8;11;10;54;342;751;78;0;746;475;1221;36;107;96;*;16;1309;16;1548;40;16;0;9;*;10;0;76;85;123;0;1667,4;191,6;98;739,6
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;1203;41,6;2641;180;93;103;107;126;138;1232;82;50;54;59;60;56;86;56;2276;534;1409;98;43;49;48;41;70;179;82;1074;85;332;302;187;135;131;171;286;101;457;785;265;39,4;43,5;41,3;41,9;31;35;136;225;368;150;232;417;332;176;143;91;2639;*;1029;1125;181;220;502;602;48;40;527;523;133;180;306;749;274;698;331;454;619;233,6;428;178;10;0;0;*;21;0;0;19;18;20;*;0;0;0;0;0;40;325;233;21;0;439;178;617;*;9;10;*;8;628;*;657;17;*;0;0;0;*;0;80;60;38;0;1711,2;190,6;93,4;248,8
603010002;Seeberg-Nord - Henry-Ford-Realschule;500;39,1;1627;66;57;64;60;97;46;797;25;26;33;29;22;45;71;25;1246;348;830;41;31;31;31;20;52;82;21;652;51;182;201;107;85;71;130;213;42;294;535;153;38,1;40;38,6;40,2;18;*;113;153;255;100;141;280;202;115;93;60;1621;6;753;687;95;78;369;375;31;15;384;312;64;63;123;305;100;603;757;308;588;361,4;402;167;9;0;0;10;10;0;0;20;21;18;0;0;0;*;0;*;31;259;285;10;0;398;190;588;0;10;15;*;8;592;*;629;6;*;0;0;0;*;0;78;46;43;0;1668,3;190,5;92,1;386,6
603010003;Seeberg-Nord - Riphahnstr.;1040;39,7;2395;94;78;82;104;129;78;1178;51;42;49;53;50;66;87;40;1982;500;1217;43;36;33;51;43;63;140;38;974;89;300;301;175;120;144;157;281;93;434;795;227;38,3;41;39,1;40,4;18;13;152;214;374;129;220;421;284;165;125;100;2387;8;980;1051;171;140;487;574;60;33;493;477;111;107;280;674;237;755;*;438;684;281,8;460;200;14;0;0;10;17;0;0;22;20;17;0;0;0;0;0;0;35;337;295;17;0;465;210;675;9;7;13;*;13;689;*;726;9;*;0;0;0;5;0;84;62;53;*;1675,3;190,8;91,9;303,1
603010004;Seeberg-Nord - Ludwig-Gies-Str.;714;41,6;1642;83;50;64;52;88;77;805;40;19;35;25;28;41;78;39;1349;319;837;43;31;29;27;23;47;107;38;719;61;252;205;137;138;99;106;184;51;289;519;185;40,8;42,5;40,8;42,7;18;16;97;152;251;87;137;268;212;121;85;49;1641;*;704;683;132;98;349;366;57;20;355;317;75;78;190;445;152;470;375;276;443;268;306;120;12;0;*;*;*;0;0;11;14;15;0;0;0;0;0;0;27;218;194;*;0;322;118;440;*;5;9;0;*;448;*;468;*;0;0;0;*;0;0;46;41;33;0;1695,2;190,7;92,5;285
603030001;Siedlung Oranjehof;259;45,5;1363;171;41;54;46;74;63;654;67;19;25;18;16;39;50;21;583;130;709;104;22;29;28;19;35;56;42;664;36;283;140;100;88;71;69;104;35;241;428;106;43,6;47,3;46,1;43,2;13;21;64;124;211;40;117;217;197;92;63;29;1353;10;578;550;99;116;293;291;35;24;285;259;64;92;83;172;63;482;269;156;604;432,9;452;133;8;*;*;7;22;0;0;30;38;29;*;*;0;*;*;6;46;217;308;22;0;358;232;590;14;27;26;*;8;612;*;676;19;*;0;0;0;*;0;40;48;45;0;1651,2;187,9;91,1;496
603040001;Seeberg-Mitte;190;45,5;1461;140;37;41;43;109;54;718;63;22;20;18;22;55;64;29;645;156;743;77;15;21;25;34;54;68;25;658;21;221;140;114;109;62;78;115;56;225;509;132;45,2;45,9;45,9;43,1;14;11;59;115;251;56;110;258;232;95;81;29;1458;*;724;555;85;91;363;286;42;22;361;269;43;69;41;91;43;545;*;161;730;488,7;515;185;6;*;*;19;36;0;0;80;63;69;*;0;0;6;7;6;33;266;376;36;0;456;258;714;16;51;38;0;12;773;*;877;13;8;0;*;*;10;0;56;66;61;*;1707,3;188,9;97,1;600,3
604010001;Heimersdorf-Nord;133;45,3;1123;78;34;31;27;77;48;553;31;13;16;17;13;41;61;24;402;99;570;47;21;15;10;18;36;84;24;526;14;196;104;64;93;48;56;89;31;191;372;145;44,1;46,5;45,6;42,8;8;9;54;91;192;35;100;180;178;72;55;25;1121;*;529;427;81;82;266;232;34;19;263;195;47;63;23;52;25;423;*;116;590;519,1;423;151;9;*;*;5;21;0;0;24;73;61;*;0;*;*;*;7;36;189;333;21;0;364;219;583;7;48;39;*;5;591;5;691;14;5;0;0;0;*;0;49;49;52;*;1632,9;187,6;91,6;615,3
604020001;Heimersdorf;205;45,6;2305;206;69;88;66;176;102;1103;82;36;44;27;39;92;106;41;712;216;1202;124;33;44;39;21;84;124;61;1076;32;386;235;153;141;100;135;183;60;323;802;230;44,2;46,9;46;42,3;24;23;94;150;392;89;173;410;376;143;132;39;2300;5;1138;837;147;172;570;433;61;34;568;404;86;138;56;113;66;856;425;246;1229;530,6;928;259;15;5;*;19;52;0;0;55;141;128;6;0;*;*;9;10;82;410;662;52;0;757;466;1223;6;77;93;5;12;1238;6;1431;37;*;*;*;*;7;0;83;89;87;0;1661;189;94;620,8
604030001;Baum-Siedlung;368;48,1;2781;395;94;97;71;192;117;1265;126;49;49;33;41;97;120;50;1037;272;1516;269;45;48;38;33;95;163;67;1286;56;520;264;180;247;120;144;200;74;391;867;283;45,4;50,3;49,2;41,3;23;58;100;181;419;100;210;448;431;152;135;48;2775;6;1261;966;222;318;624;491;92;51;637;475;130;267;106;222;107;973;571;311;1321;466,7;1019;252;20;*;*;25;54;0;0;45;120;70;*;0;*;*;13;11;80;495;664;54;0;796;502;1298;23;82;70;*;18;1314;*;1489;34;6;*;*;*;9;0;87;71;93;*;1609,8;188,2;90,8;535,4
605010001;Lindweiler - Kirburger Weg;337;46,5;1985;192;55;45;66;122;111;960;82;32;26;34;36;56;112;47;950;232;1025;110;23;19;32;39;66;142;64;938;58;363;200;117;154;91;109;183;75;254;628;254;44,6;48,3;46,8;45,3;23;28;95;137;303;88;117;325;317;107;102;49;1973;12;893;731;193;162;449;403;76;28;444;328;117;134;116;239;105;641;339;264;895;443,8;660;210;13;*;*;10;31;0;0;83;97;88;*;0;0;*;0;10;56;317;480;31;0;554;327;881;14;42;65;0;14;950;8;1079;19;5;0;*;0;6;0;73;75;62;0;1650,3;189;92,9;543,6
605010002;Lindweiler - Krombachweg;263;41,7;1499;112;50;46;56;87;51;711;54;26;18;31;35;42;53;17;719;190;788;58;24;28;25;21;45;69;34;636;57;213;182;67;91;84;98;170;56;230;519;122;40,8;42,4;40,9;45,4;5;11;76;117;242;94;113;277;181;117;70;55;1495;*;586;669;135;104;288;346;49;25;298;323;86;79;152;334;139;459;*;232;681;378,3;443;216;7;*;*;11;42;0;0;132;37;73;*;*;0;0;*;6;40;252;338;42;0;340;227;567;114;29;18;*;12;783;8;851;16;17;0;0;*;7;0;55;46;114;*;1740,2;193,4;100;567,7
606010001;Pesch - St. Elisabeth;400;44,2;2470;179;83;80;54;130;118;1202;71;37;42;32;29;57;134;55;999;280;1268;108;46;38;22;27;73;149;63;1211;61;485;272;182;179;142;130;232;56;400;855;283;43,1;45,3;45,3;38,7;29;27;123;193;429;109;207;426;413;154;109;50;2461;9;1191;947;160;156;601;497;68;27;590;450;92;129;85;207;102;937;*;284;1630;535,2;1091;474;16;7;10;32;115;0;0;198;147;139;*;0;*;6;7;14;61;460;964;115;0;775;547;1322;308;91;96;*;16;1766;8;1979;46;41;0;*;9;17;0;80;123;268;*;1683,3;192,5;97,9;801,2
606010002;Pesch - Erich-Ohser-Schule;225;49,4;2300;186;51;63;61;184;179;1135;97;31;33;36;35;86;169;75;728;167;1165;89;20;30;25;20;98;198;104;1093;30;370;213;110;121;107;106;173;55;254;727;367;47,8;50,9;49,7;46,7;17;21;97;126;350;76;128;377;430;153;99;41;2295;5;1245;742;144;152;622;407;64;33;623;335;80;119;43;80;57;782;1139;240;1346;571,3;1011;297;18;5;*;12;64;0;0;82;153;72;*;*;*;*;5;12;81;421;758;64;0;795;519;1314;32;91;86;*;13;1384;7;1585;45;10;0;*;*;*;0;73;119;103;*;1663,8;189,8;94,7;689,1
606010003;Pesch - Marienstr.;136;45,5;1205;96;32;29;36;77;69;574;45;18;20;11;20;37;56;25;395;100;631;51;14;9;25;21;40;62;44;579;30;224;126;82;66;67;59;104;41;169;434;118;44,4;46,6;45,7;44,6;11;9;59;74;209;45;95;225;190;90;51;24;1202;*;562;450;105;81;280;231;44;16;282;219;61;65;37;72;41;490;*;132;661;541,1;494;147;*;*;0;14;28;0;0;26;60;41;*;0;0;*;*;7;45;209;365;28;0;416;236;652;9;45;29;0;8;664;*;750;13;7;0;0;0;8;0;32;56;58;*;1678;188,9;94,4;622,4
606010004;Pesch - Heribert-Klar-Platz;201;51,8;1779;251;40;41;32;108;173;851;126;26;19;18;29;48;103;69;619;134;928;125;14;22;14;28;60;151;104;871;24;319;150;81;102;78;72;128;57;197;498;254;50,5;53;52,9;43,5;10;29;60;98;255;68;99;243;335;117;70;30;1774;5;949;558;104;160;471;302;43;33;478;256;61;127;30;66;40;563;*;163;1037;576,2;790;208;12;*;*;23;49;0;0;52;114;67;*;*;0;0;9;8;49;322;599;49;0;636;389;1025;12;62;72;*;12;1052;5;1206;26;7;0;*;*;13;0;53;87;68;0;1640,4;191,1;96,3;677,9
607010001;Esch - St. Martinus;162;43,5;1673;105;56;64;47;103;71;843;47;28;33;21;25;56;70;32;539;161;830;58;28;31;26;24;47;89;39;730;20;248;176;86;105;84;92;143;49;252;624;159;42,8;44,3;43,6;43,3;12;11;82;125;324;61;127;300;231;115;96;40;1658;15;795;675;97;103;401;363;57;22;394;312;40;81;42;85;53;655;*;184;978;570,8;695;252;6;*;*;20;49;0;0;93;134;119;0;0;0;*;*;*;43;310;572;49;0;607;348;955;23;63;82;5;25;1024;6;1205;28;11;0;*;*;7;0;82;77;93;0;1684,1;190;96,9;720,3
607010002;Esch - St. Mariä;138;48,1;1751;203;48;55;42;93;92;859;92;29;25;22;23;43;97;38;440;108;892;111;19;30;20;16;50;112;54;831;27;311;171;98;129;99;72;127;39;236;607;209;46,4;49,7;48,4;44,5;18;10;76;112;302;51;124;305;279;128;83;30;1741;10;860;612;129;142;429;334;60;33;431;278;69;109;36;72;44;614;290;130;1029;583,7;768;210;13;*;8;27;49;0;0;56;129;85;0;0;0;*;5;12;56;296;609;49;0;583;439;1022;7;86;62;*;*;1054;7;1214;18;8;0;*;6;16;0;45;74;90;*;1613;189,7;92,5;693,3
607020001;Auweiler;266;43,4;2028;156;57;68;67;110;84;1008;78;30;27;38;29;57;82;38;663;233;1020;78;27;41;29;30;53;90;46;855;33;296;228;119;151;101;127;251;59;208;796;172;42,3;44,4;44,4;36,1;14;13;150;104;375;101;104;421;275;120;128;36;2019;9;930;816;118;114;462;435;55;31;468;381;63;83;44;110;59;697;*;252;1271;570;903;326;13;*;7;18;121;0;0;105;139;103;*;*;*;6;*;6;58;362;711;121;0;690;466;1156;115;90;75;*;13;1319;16;1517;93;14;0;*;*;6;0;90;106;130;0;1683,8;192,5;98,9;748
607030001;Krawinkel-Siedlung;158;43,4;1534;50;44;46;57;172;48;758;22;29;22;32;33;85;83;26;621;171;776;28;15;24;25;31;87;72;22;655;29;189;176;93;77;93;83;136;64;187;575;155;42,7;44,2;43,8;40,3;18;10;76;85;265;60;102;310;222;121;86;37;1525;9;789;580;107;56;391;310;39;18;398;270;68;38;41;96;72;580;*;185;944;595,2;672;223;12;11;*;22;54;0;0;34;101;49;*;*;*;*;*;10;37;264;569;54;0;523;390;913;31;64;55;0;8;951;*;1080;23;14;0;7;*;7;0;49;75;98;*;1695,6;191,6;99,9;704
608010001;Volkhoven;528;40,4;2658;91;74;78;79;166;61;1306;39;38;46;40;56;78;99;26;1681;384;1352;52;36;32;39;48;88;98;35;1081;65;326;290;200;149;145;145;260;104;529;1019;197;39,6;41,2;39,3;44,9;26;9;140;255;489;120;274;530;323;194;148;90;2653;5;1202;1165;173;105;593;620;65;20;609;545;108;85;145;305;133;1144;1096;404;2035;453,7;1167;766;19;9;10;64;145;0;0;71;109;80;*;0;0;*;*;*;49;465;1369;145;0;787;419;1206;829;63;56;0;21;2072;6;2218;55;50;0;*;5;32;0;121;211;434;0;1809,2;205,9;117,6;834,5
608020001;Weiler - Generationenpark;261;43,9;1497;105;42;45;56;89;74;732;56;19;26;29;29;49;71;29;754;196;765;49;23;19;27;37;40;78;45;640;35;199;157;116;141;73;84;129;66;227;515;149;43,3;44,5;44,3;42,1;11;10;65;126;233;64;101;282;226;92;82;41;1492;5;720;590;84;92;354;319;33;21;366;271;51;71;85;206;87;512;*;195;740;489,6;536;180;5;*;*;13;44;0;0;46;59;70;*;*;0;*;*;6;45;258;380;44;0;443;290;733;7;47;26;*;11;756;7;848;25;6;0;*;*;8;0;60;46;74;0;1656,5;190,2;94,7;566,5
608020002;Weiler - St. Cosmas und Damian;378;38,1;1842;23;67;62;59;120;36;908;11;29;23;32;35;59;67;16;1280;321;934;12;38;39;27;30;61;68;20;758;47;232;231;109;104;108;123;209;65;366;700;135;38,1;38;36,8;42,7;23;*;106;192;338;103;174;362;221;123;130;52;1838;*;818;834;117;66;408;440;42;12;410;394;75;54;133;305;119;777;*;299;767;410,4;540;207;9;0;*;10;23;0;0;28;44;26;*;0;0;0;*;*;25;287;428;23;0;497;259;756;11;22;27;0;10;781;*;841;15;*;0;0;*;*;0;68;72;67;0;1649,9;190,3;93,2;456,6
