Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
504040001;Niehl - St. Agatha Krankenhaus;453;43,8;2582;135;58;58;75;158;103;1271;47;31;26;31;32;79;124;43;795;174;1311;88;27;32;44;46;79;124;60;1319;47;657;237;214;259;118;119;192;78;477;1000;248;42,8;44,8;44,2;42,1;21;33;113;233;512;79;244;488;357;138;121;46;2565;17;1065;1112;241;159;542;590;111;26;523;522;130;133;113;186;100;976;163;275;7691;408,6;2905;4691;30;47;0;15;5570;*;0;893;99;615;7;5;*;6;12;27;218;831;6591;0;0;697;358;1055;6636;84;15;65;215;8100;37;8690;1737;3774;17;35;0;7;0;343;4337;6;5;1748,3;193,3;100,6;3365,6
504040002;Niehl - St. Katharina;445;41,6;2430;65;65;67;55;115;90;1215;22;30;31;30;35;58;112;46;811;182;1215;43;35;36;25;40;57;130;44;1291;56;626;234;254;314;146;88;164;75;530;962;242;41,6;41,7;41,8;40,8;24;15;81;264;506;83;266;456;374;159;95;37;2419;11;987;1115;205;114;498;594;102;16;489;521;103;98;106;175;96;1038;*;236;984;390,9;735;232;15;0;0;*;46;0;0;70;122;92;*;0;0;*;9;7;182;572;211;0;0;584;366;950;34;65;7;10;54;955;6;1178;34;12;0;0;0;0;0;155;76;0;*;1687,5;182,8;81,8;484,8
504060001;Hafen Niehl;511;37,0;1459;39;75;58;46;64;47;680;11;40;27;17;28;27;46;22;881;270;779;28;35;31;29;28;37;59;25;540;54;218;153;130;155;78;75;175;56;289;505;105;35,7;38,2;37,1;36,8;30;11;86;136;240;89;153;265;161;77;49;35;1456;*;541;706;128;84;269;356;43;12;272;350;85;72;214;485;136;389;*;218;584;196,7;298;276;9;0;0;*;89;0;0;172;24;85;*;0;0;0;5;*;119;205;252;0;0;200;87;287;297;12;*;28;56;656;*;781;25;64;0;0;0;0;0;94;174;7;*;1840,6;188,6;93,2;535,3
504070001;Ford-Siedlung - Pohlmanstr.;403;46,6;1870;126;50;50;46;124;117;845;40;26;20;20;20;54;112;52;775;172;1025;86;24;30;26;23;70;167;65;954;54;439;170;140;146;84;86;140;43;295;600;279;44,9;48,1;47,0;45,5;11;24;67;147;287;73;148;313;291;107;76;41;1863;7;784;710;197;175;389;357;62;33;395;353;135;142;97;168;78;574;*;187;583;309,6;440;135;7;0;0;*;31;0;0;12;44;21;0;0;*;*;0;7;111;327;135;0;0;374;205;579;*;21;*;6;28;551;*;639;23;8;0;0;0;0;0;92;41;*;*;1665,8;182,5;81,5;341,7
504070002;Ford-Siedlung - Königsberger Str.;567;38,0;1433;28;57;47;47;59;35;696;13;35;25;20;17;19;64;20;899;216;737;15;22;22;27;22;40;69;15;714;45;339;170;139;155;94;76;121;39;364;503;133;38,1;37,8;35,2;42,2;20;13;52;163;268;69;201;235;176;101;65;33;1430;*;593;667;110;62;294;338;54;9;299;329;56;53;133;266;106;503;*;153;402;279,8;257;140;5;0;0;0;20;0;0;15;25;20;0;0;0;0;*;*;94;244;60;0;0;290;111;401;*;8;*;7;35;371;0;442;12;8;0;0;0;0;0;112;28;0;0;1696,9;182,9;80,2;308,4
505010001;Rennbahn-Viertel - Schlesischer Platz;306;45,7;2758;164;57;47;51;128;138;1291;62;28;29;25;31;60;144;56;600;112;1467;102;29;18;26;39;68;172;82;1783;61;1139;188;276;280;114;74;120;70;604;1063;316;45,2;46,2;46,0;43,8;22;35;55;257;544;65;347;519;431;127;64;22;2739;19;969;1268;297;205;480;616;138;46;489;652;159;159;116;183;103;1244;*;169;1218;379,6;907;293;16;0;0;*;167;0;0;51;103;46;5;0;0;*;5;12;203;629;366;0;0;648;399;1047;171;52;6;*;35;1206;11;1377;87;80;0;0;0;0;0;153;137;*;0;1613,5;179,7;77,3;499,3
505010002;Rennbahn-Viertel - Scheibenstr.;366;41,8;2292;87;59;52;47;118;88;1071;24;30;32;24;24;48;86;43;688;165;1221;63;29;20;23;42;70;110;45;1398;69;833;193;321;363;124;69;128;66;598;853;196;40,5;42,9;42,5;38,1;16;22;72;275;413;56;323;440;358;118;68;21;2286;6;764;1147;254;118;382;568;93;22;382;579;161;96;122;214;118;1022;*;174;802;341,6;641;154;5;0;0;*;30;0;0;25;69;24;*;0;0;*;*;8;166;455;169;0;0;449;334;783;19;40;*;*;41;772;*;898;24;6;0;0;0;0;0;114;39;*;0;1598,0;181,1;77,4;391,8
505020001;Weidenpesch - Madonna im Grünen;318;45,1;2856;124;84;62;48;172;144;1345;50;42;28;24;30;81;167;56;688;153;1511;74;42;34;24;38;91;187;88;1587;50;778;223;332;362;138;85;145;68;568;1087;354;44,0;46,1;45,5;42,0;22;27;75;279;513;70;289;574;526;182;77;24;2838;18;1184;1205;268;186;584;618;102;34;600;587;166;152;123;195;116;1166;259;208;1196;410,4;933;250;11;0;0;*;55;0;0;76;118;75;*;0;*;*;6;15;233;646;292;0;0;713;459;1172;24;53;*;*;53;1189;11;1393;41;13;*;0;0;0;0;167;82;*;0;1631,6;181,8;80,1;487,7
505040001;Merheim (lrh.) - Scheibenstr.;326;44,6;1681;129;36;38;36;94;68;817;40;20;24;19;22;39;66;30;627;136;864;89;16;14;17;20;55;83;38;880;35;438;145;185;266;88;57;105;42;375;609;149;42,5;46,6;45,8;39,7;11;36;49;179;329;56;196;280;267;99;52;24;1670;11;682;706;153;136;347;387;57;22;335;319;96;114;98;171;91;675;*;154;602;329,0;439;152;9;0;0;*;33;0;0;284;52;60;*;0;0;*;*;7;111;330;150;0;0;354;199;553;49;32;*;17;80;729;9;940;24;8;*;0;0;0;0;99;52;*;0;1671,4;183,3;81,7;559,2
505040002;Merheim (lrh.) - Am Ginsterpfad;870;40,9;2640;76;71;74;114;136;101;1353;32;44;50;53;53;64;160;52;1442;415;1287;44;27;24;61;44;72;162;49;1135;54;418;278;210;212;124;154;281;97;472;896;322;39,8;42,0;40,9;40,7;32;22;151;246;448;130;226;448;333;161;122;101;2630;10;1134;1169;175;158;572;657;78;44;562;512;97;114;222;488;174;764;*;382;909;335,2;635;255;19;0;0;0;27;0;0;86;83;102;*;0;*;*;18;19;216;501;150;0;0;587;298;885;24;56;7;17;81;850;11;1081;20;7;0;0;0;0;0;203;52;0;0;1751,6;181,8;81,7;409,5
505040003;Merheim (lrh.) - Mönchsgasse;477;38,9;1472;32;42;51;58;73;45;718;18;24;27;32;35;29;61;20;813;220;754;14;18;24;26;36;44;66;25;682;43;282;168;187;197;77;91;151;71;268;554;127;38,3;39,4;39,0;38,6;12;8;82;114;276;69;154;278;187;94;71;48;1467;5;590;693;128;61;294;357;55;12;296;336;73;49;95;202;75;456;*;227;487;318,6;337;144;6;0;0;0;19;0;0;52;53;45;0;0;0;0;*;*;106;279;94;0;0;311;158;469;18;23;5;16;38;468;6;592;13;5;*;0;0;0;0;106;37;0;*;1731,4;185,0;84,4;402,2
506010001;Gartenstadt-Nord - Altonaer Platz;231;46,8;2322;154;45;58;70;157;147;1110;65;32;25;38;29;85;124;74;581;123;1212;89;13;33;32;40;72;180;73;1160;52;449;215;154;202;135;80;144;69;388;786;304;45,5;47,9;47,3;41,7;17;27;69;197;372;75;191;414;425;160;94;32;2302;20;1146;847;171;155;575;435;73;27;571;412;98;128;47;87;53;818;338;202;1067;441,0;809;242;13;0;0;*;50;0;0;36;124;67;*;0;7;7;8;11;206;566;262;0;0;631;393;1024;43;78;5;12;40;1016;7;1229;37;12;0;0;0;*;0;162;79;0;*;1751,7;185,9;86,4;529,3
506010002;Gartenstadt-Nord - Heilig Geist-Krankenhaus;346;47,1;2747;242;57;62;80;173;161;1307;83;25;40;35;40;77;141;68;810;175;1440;159;32;22;45;35;96;197;93;1349;41;612;251;211;239;130;121;212;75;419;928;338;44,9;49,2;47,7;43,3;19;28;113;206;479;99;213;449;394;175;131;37;2734;13;1193;1105;224;218;589;574;97;45;604;531;127;173;89;150;69;911;*;276;1085;375,0;768;298;17;0;0;*;62;0;0;43;94;68;0;0;*;5;8;11;201;595;263;0;0;683;347;1030;55;53;8;7;50;1039;6;1222;32;30;0;0;0;0;0;184;110;*;*;1717,3;184,7;83,8;444,8
506020001;Neu-Longerich - St. Bernhard;190;47,1;2376;227;64;57;69;153;116;1121;68;37;29;32;36;77;115;52;460;111;1255;159;27;28;37;31;76;127;64;1155;52;455;247;160;153;136;111;191;67;290;900;242;44,6;49,3;47,6;41,5;17;30;103;146;426;88;144;474;370;172;133;25;2352;24;1161;853;149;210;578;469;50;24;583;384;99;186;53;101;60;799;140;243;1032;423,8;752;250;29;0;0;*;41;0;0;57;122;90;*;0;0;*;9;11;195;606;210;0;0;614;393;1007;25;68;5;11;44;1010;5;1214;27;13;0;0;0;*;0;167;81;*;0;1702,1;184,4;83,8;510,9
506020002;Neu-Longerich - Lüttich-Kaserne;148;48,0;1710;151;38;38;40;106;101;815;58;23;22;16;28;43;97;35;392;82;895;93;15;16;24;25;63;111;66;895;49;414;155;140;147;96;59;108;53;244;623;208;46,3;49,5;48,5;42,6;9;22;50;116;327;58;128;296;277;121;66;17;1699;11;723;653;157;167;368;353;57;31;355;300;100;136;80;136;72;558;*;147;753;431,6;566;179;8;0;0;0;34;0;0;30;76;58;*;0;0;*;9;*;154;422;160;0;0;461;277;738;15;38;*;7;38;716;*;860;20;14;0;0;0;0;0;118;60;0;*;1699,2;182,8;81,7;502,9
506030001;Alt-Longerich - Kriegerplatz;296;43,4;2576;100;54;69;64;159;110;1299;40;25;34;39;24;77;131;49;677;152;1277;60;29;35;25;28;82;125;61;1383;50;676;218;312;334;126;92;169;52;576;967;256;42,6;44,2;43,5;42,2;19;19;93;300;487;76;276;480;420;162;91;34;2554;22;1080;1137;216;133;547;626;99;24;533;511;117;109;109;183;106;1055;204;230;1195;447,6;884;297;13;0;0;*;72;0;0;123;131;103;*;0;0;*;7;13;219;640;315;0;0;744;409;1153;42;63;6;17;67;1205;6;1452;55;17;0;0;0;0;0;208;87;*;*;1755,6;185,4;86,7;563,7
506050001;Lützlongerich;250;40,6;1687;47;54;52;59;106;47;812;21;30;28;29;27;48;83;20;709;212;875;26;24;24;30;34;58;76;27;750;54;263;182;181;177;98;84;158;61;326;618;159;39,7;41,3;40,5;40,9;18;8;79;166;281;79;160;337;245;120;70;52;1677;10;750;741;108;84;373;380;38;21;377;361;70;63;96;250;94;609;*;190;1509;476,6;704;788;14;0;0;*;221;0;0;465;85;164;7;0;0;*;6;9;140;539;812;0;0;510;294;804;705;53;*;9;105;1824;9;2066;53;166;0;0;0;*;0;197;579;11;*;1822,0;190,5;94,4;1224,7
507010001;Bilderstöckchen - St. Franziskus;216;42,5;1247;56;34;43;41;53;71;615;17;20;20;25;20;32;50;36;387;97;632;39;14;23;16;16;21;66;35;595;30;269;122;136;143;68;54;89;36;248;460;116;41,1;43,8;43,1;39,2;11;8;40;125;230;49;123;230;180;75;49;22;1239;8;538;530;99;75;264;296;39;13;274;234;60;62;103;218;80;439;*;136;444;351,2;345;91;8;0;0;0;20;0;0;12;44;33;*;0;0;0;*;5;108;246;82;0;0;280;158;438;6;24;*;6;24;418;*;501;13;7;0;0;0;0;0;68;21;*;*;1649,5;181,6;78,3;401,8
507010002;Bilderstöckchen - Heinrich-Pesch-Str.;474;36,6;1683;32;67;66;81;63;52;840;9;32;27;40;39;34;55;23;884;295;843;23;35;39;41;27;29;66;29;718;58;267;225;181;147;104;121;193;66;351;591;121;36,1;37,0;37,1;35,2;25;15;99;179;303;94;172;288;186;110;88;67;1680;*;678;799;125;79;335;428;60;15;343;371;65;64;159;410;124;558;*;274;1135;344,0;522;603;9;0;0;*;137;0;0;394;77;193;*;0;*;0;5;13;127;490;499;0;0;362;217;579;556;36;10;24;138;1318;10;1608;44;93;0;0;0;0;0;249;345;9;0;1888,3;189,1;94,8;955,4
507010003;Bilderstöckchen - Hunsrückstr.;626;40,4;2687;94;87;73;109;117;122;1320;33;38;37;55;46;45;105;58;1217;326;1367;61;49;36;54;50;72;115;64;1264;59;522;304;260;294;156;148;241;96;546;982;220;39,5;41,2;40,0;41,6;31;10;134;263;506;107;283;476;355;186;136;65;2676;11;1158;1212;167;137;576;638;76;23;582;574;91;114;106;222;104;1038;*;334;1072;355,0;786;269;17;0;0;0;88;0;0;31;88;34;*;0;0;*;5;6;192;617;251;0;0;605;349;954;118;37;*;7;60;1025;*;1194;65;22;*;0;0;0;0;186;80;*;*;1701,0;183,2;82,5;444,4
507010004;Bilderstöckchen - Lukasschule;718;38,4;2143;78;75;87;63;106;95;976;27;37;35;34;41;41;81;44;1311;387;1167;51;38;52;29;49;65;103;51;925;91;345;278;170;154;131;147;276;90;424;665;184;37,8;39,0;38,0;39,2;23;21;131;191;314;145;233;351;240;157;107;76;2141;*;820;988;197;132;401;482;69;20;419;506;128;112;262;607;178;590;393;367;543;248,7;370;162;11;0;0;0;8;0;0;21;20;22;*;0;0;0;5;*;147;326;61;0;0;356;177;533;10;12;*;8;54;488;7;587;6;*;0;0;0;0;0;130;29;*;*;1655,9;181,4;76,8;273,9
507020001;Parkgürtel-Nord - Dreikönigsgymnasium;285;41,9;1373;54;41;39;42;66;84;667;22;20;16;23;22;32;56;45;623;148;706;32;21;23;19;20;34;80;39;644;30;250;155;92;102;83;72;119;42;267;483;136;41,6;42,3;41,2;44,8;14;8;54;139;238;65;128;245;196;96;73;29;1369;*;624;577;79;85;312;298;29;24;312;279;50;61;46;91;44;509;1043;174;512;367,1;388;120;*;0;0;*;34;0;0;8;35;21;0;0;0;0;*;*;101;294;113;0;0;322;182;504;8;15;*;*;24;487;*;555;24;8;*;0;0;*;0;86;33;*;0;1661,3;183,4;80,6;404,2
507020002;Parkgürtel-Nord - Göppinger Str.;313;37,6;1534;31;52;53;53;69;52;745;8;27;24;37;28;29;50;20;725;207;789;23;25;29;16;29;40;46;32;627;32;197;207;95;139;101;106;182;57;293;596;96;36,7;38,4;36,6;41,2;15;7;86;144;292;96;149;304;176;100;101;53;1527;7;702;675;88;60;347;356;28;9;355;319;60;51;44;102;54;602;*;230;568;369,6;395;159;13;0;0;*;21;0;0;12;36;16;0;0;0;*;0;7;85;364;111;0;0;366;201;567;*;17;*;*;30;543;*;616;17;*;0;0;0;0;0;119;39;*;0;1691,2;184,8;83,6;401,6
507030001;Parkgürtel-Süd - Parkgürtel;477;39,1;1929;63;71;64;56;71;85;900;19;39;32;26;34;32;80;38;981;295;1029;44;32;32;30;35;39;92;47;990;68;491;219;208;235;122;97;192;69;433;653;172;38,3;39,7;39,1;39,0;21;21;91;190;319;101;243;334;270;108;66;55;1922;7;688;960;171;104;342;475;65;17;346;485;106;87;186;408;147;637;*;245;513;259,2;389;115;8;0;0;*;17;0;0;19;27;19;*;0;0;0;6;5;127;301;74;0;0;302;198;500;13;17;*;*;33;481;*;561;13;*;0;0;0;*;0;91;23;0;*;1638,3;179,8;75,7;290,8
507030002;Parkgürtel-Süd - Böblinger Str.;374;40,0;1352;72;60;37;56;41;72;675;35;32;14;28;28;20;61;30;703;195;677;37;28;23;28;40;21;59;42;558;25;217;144;135;126;75;69;122;68;263;441;120;39,8;40,2;40,3;39,3;22;11;71;125;231;51;138;210;157;69;80;35;1348;*;554;636;81;80;276;346;35;17;278;290;46;63;79;149;67;432;*;181;404;285,5;289;108;6;0;0;*;10;0;0;13;21;16;*;0;0;0;*;6;105;227;62;0;0;261;125;386;18;5;*;*;36;366;*;439;7;*;0;0;0;*;0;83;25;0;0;1618,3;179,2;74,3;324,7
507050001;Schlachthof-Nord;533;38,3;1444;47;60;44;34;46;56;724;16;36;21;17;16;16;55;31;814;188;720;31;24;23;17;22;30;63;25;776;35;405;151;206;207;91;60;95;38;462;444;118;38,0;38,6;38,4;38,0;24;9;41;224;251;54;238;193;200;87;52;32;1434;10;531;723;109;74;271;385;51;10;260;338;58;64;143;285;105;501;234;137;403;245,2;272;127;*;0;0;*;23;0;0;50;32;37;*;0;0;*;*;*;91;218;86;0;0;246;108;354;49;23;*;7;34;398;*;488;9;14;0;0;0;0;0;86;39;*;0;1783,6;187,2;86,2;338,0
601020001;Langel (lrh.) - Rheinkassel;223;44,1;2563;92;47;44;83;186;102;1290;47;24;27;47;35;98;136;56;636;164;1273;45;23;17;36;40;88;141;46;1200;42;411;242;203;234;118;124;220;75;404;1033;277;44,1;44,2;44,2;43,2;13;17;102;209;509;118;195;524;439;180;129;41;2547;16;1324;934;171;128;677;496;79;36;647;438;92;92;55;119;62;1075;*;276;2293;539,6;1219;1052;16;0;0;6;352;0;0;640;165;921;*;*;*;6;6;15;227;945;1092;0;0;876;507;1383;910;98;14;37;195;2615;25;3102;161;189;0;0;0;*;0;373;666;12;*;1830,2;190,2;95,3;1210,3
601030001;Merkenich - Spoerkelhof;184;41,7;1110;47;19;32;43;45;44;568;16;8;18;20;32;20;49;20;381;94;542;31;11;14;23;20;25;54;24;512;15;189;121;134;114;69;52;90;52;206;429;103;40,6;42,9;41,7;42,1;7;7;51;100;234;39;106;195;160;75;66;22;1102;8;521;447;79;61;266;247;43;10;255;200;36;51;34;48;40;458;202;127;526;457,7;371;142;12;0;0;*;40;0;0;40;58;40;*;0;0;*;*;*;94;289;133;0;0;333;175;508;18;31;*;5;31;517;*;625;26;14;0;0;0;0;0;92;46;*;*;1759,5;185,0;85,7;563,1
601030002;Merkenich - St. Brictius;354;41,5;2048;88;52;64;67;98;91;1027;43;24;30;32;46;54;76;45;707;220;1021;45;28;34;35;39;44;106;46;921;46;336;210;188;199;117;93;199;85;350;772;182;41,4;41,5;42,5;36,2;16;13;92;176;409;107;174;363;302;154;86;43;2039;9;929;850;150;114;473;447;77;27;456;403;73;87;66;120;56;807;*;254;884;421,9;640;228;13;0;0;*;33;0;0;54;96;102;*;0;*;*;9;*;171;528;169;0;0;586;278;864;20;57;*;5;63;840;6;1038;20;12;0;0;0;*;0;166;61;*;0;1749,5;185,5;86,1;506,8
602010001;Fühlingen;126;43,0;2097;77;58;43;88;132;71;1040;26;29;19;45;38;59;98;32;427;91;1057;51;29;24;43;39;73;100;39;951;47;338;237;164;175;129;108;191;77;295;867;198;41,9;44,0;43,0;43,1;17;15;107;155;432;84;140;435;288;179;103;43;2091;6;998;820;152;121;502;441;72;21;496;379;80;100;25;49;26;788;*;205;1148;536,5;820;317;8;0;0;*;77;0;0;107;175;148;*;*;*;5;10;13;140;686;291;0;0;717;408;1125;23;112;8;10;58;1140;11;1434;57;19;0;0;0;*;0;212;102;*;0;1753,9;187,3;88,9;683,8
603010001;Seeberg-Nord - Gustav-Heinemann-Schule;969;42,5;2622;104;70;89;113;150;149;1225;39;31;43;58;56;42;165;70;2111;471;1397;65;39;46;55;36;108;195;79;1067;87;285;317;184;193;157;160;271;92;435;789;360;40,6;44,1;40,3;46,1;25;23;140;222;359;131;213;430;343;216;135;88;2615;7;1222;1019;177;204;596;550;44;35;626;469;133;169;315;718;238;691;398;405;570;216,6;399;161;10;0;0;0;15;0;0;18;19;22;*;0;0;*;5;5;140;360;59;0;0;412;156;568;*;10;5;9;51;515;*;608;14;*;0;0;0;0;0;150;11;0;0;1753,7;185,0;83,1;231,9
603010002;Seeberg-Nord - Henry-Ford-Realschule;459;37,6;1677;31;71;70;62;85;57;841;17;38;42;33;28;38;66;29;1179;331;836;14;33;28;29;24;47;66;28;657;41;145;220;155;128;108;112;181;52;369;567;132;36,9;38,2;37,6;37,4;18;10;91;186;273;90;183;294;230;127;101;54;1671;6;835;696;88;56;411;383;33;12;424;313;55;44;128;320;104;524;722;256;561;333,9;410;145;5;0;0;*;12;0;0;22;19;16;0;0;0;*;*;5;117;367;67;0;0;397;163;560;*;10;5;6;56;503;6;602;10;*;0;0;0;0;0;126;18;0;*;1704,3;184,2;81,1;359,0
603010003;Seeberg-Nord - Riphahnstr.;884;38,7;2396;43;53;83;96;138;74;1199;22;29;48;50;35;57;108;42;1879;469;1197;21;24;35;46;49;81;121;32;963;68;277;291;254;230;124;167;299;84;482;815;229;37,7;39,6;37,2;41,1;20;10;160;253;395;139;229;420;298;158;134;96;2387;9;1113;1015;153;114;555;563;54;27;558;452;99;87;213;470;181;759;*;416;701;291,7;461;225;15;0;0;0;18;0;0;28;23;18;0;0;0;0;*;*;144;464;87;0;0;522;177;699;*;12;0;13;67;641;*;752;12;6;0;0;0;0;0;183;41;*;0;1733,0;185,8;82,7;313,9
603010004;Seeberg-Nord - Ludwig-Gies-Str.;622;41,0;1645;53;50;51;58;109;59;817;25;22;31;27;36;48;101;26;1267;306;828;28;28;20;31;22;61;95;33;697;46;214;200;149;138;97;103;192;58;272;547;196;40,0;42,0;39,7;43,2;19;11;104;139;258;88;133;289;229;115;85;54;1641;*;778;649;123;93;385;360;49;23;393;289;74;70;189;436;145;452;307;254;397;240,7;267;123;6;0;0;*;7;0;0;9;12;20;*;0;0;0;*;*;98;248;47;0;0;313;83;396;*;6;*;7;40;353;*;419;*;*;0;0;0;0;0;102;20;0;*;1771,0;187,6;84,1;254,7
603030001;Siedlung Oranjehof;207;46,4;1344;124;35;29;44;62;119;638;61;21;15;25;26;32;55;39;491;127;706;63;14;14;19;19;30;93;80;653;41;248;135;107;99;73;62;119;45;208;411;148;44,3;48,3;47,6;39,8;7;12;59;104;201;60;104;210;252;68;51;34;1338;6;626;506;102;108;310;273;37;18;316;233;65;90;93;181;70;407;330;153;557;405,5;415;132;7;0;0;*;25;0;0;37;45;31;0;0;0;*;*;8;143;299;102;0;0;328;217;545;12;14;*;8;40;535;*;639;17;6;0;0;0;*;0;98;34;0;0;1713,6;184,4;83,2;475,4
603040001;Seeberg-Mitte;152;45,0;1456;118;24;39;51;71;95;700;52;12;18;31;29;34;62;41;537;131;756;66;12;21;20;22;37;63;54;658;30;219;144;70;109;69;75;128;51;242;512;125;44,6;45,3;45,6;39,4;7;10;54;121;246;74;121;266;232;95;81;31;1452;*;708;555;77;114;354;286;33;25;354;269;44;89;41;80;46;511;*;182;672;449,9;472;187;8;0;0;5;25;0;0;65;64;73;*;0;0;5;7;*;124;388;144;0;0;424;231;655;17;29;*;9;34;673;8;804;13;11;0;0;0;*;0;122;64;*;0;1730,7;184,6;84,1;552,2
604010001;Heimersdorf-Nord;79;45,8;1036;54;14;20;37;78;59;497;18;5;15;20;10;38;58;25;243;59;539;36;9;5;17;21;40;58;34;473;20;165;97;65;68;53;44;80;31;163;384;116;44,7;46,8;46,2;40,2;8;5;44;78;186;36;85;198;161;73;47;27;1032;*;529;364;58;83;268;188;23;18;261;176;35;65;8;14;19;404;*;111;530;505,8;375;144;11;0;0;0;29;0;0;52;63;79;*;0;*;*;*;9;83;291;140;0;0;315;209;524;6;41;*;6;33;525;7;647;22;6;*;0;0;0;0;85;58;0;*;1769,1;186,2;88,1;624,5
604020001;Heimersdorf;153;47,9;2074;160;45;44;54;118;143;1003;68;28;26;33;34;57;118;60;459;118;1071;92;17;18;21;24;61;156;83;1008;37;360;176;155;168;89;87;136;58;312;730;274;45,7;50,0;48,2;43,4;14;20;72;157;350;64;155;380;402;112;100;34;2062;12;1065;685;140;177;533;384;56;30;532;301;84;147;35;51;43;745;500;203;1041;499,0;807;217;15;0;0;*;49;0;0;36;129;120;*;0;*;*;5;10;197;604;222;0;0;666;369;1035;6;50;*;8;45;1001;8;1209;33;16;0;0;0;0;0;152;63;*;*;1711,4;184,1;83,3;582,9
604030001;Baum-Siedlung;240;51,7;2694;414;54;55;72;156;224;1199;141;22;32;37;30;68;138;82;705;158;1495;273;32;23;35;33;88;169;142;1275;57;507;232;156;206;133;99;174;63;343;832;307;49,2;53,7;52,3;45,7;26;48;81;166;402;93;177;430;454;172;111;31;2685;9;1252;829;219;390;624;422;84;68;628;407;135;322;99;193;88;789;553;242;1164;425,8;898;247;17;0;0;*;57;0;0;45;111;74;*;0;*;5;17;22;206;672;241;0;0;735;412;1147;17;63;8;12;57;1094;6;1323;47;10;0;0;0;0;0;179;64;*;*;1692,7;182,7;81,4;491,1
605010001;Lindweiler - Kirburger Weg;279;46,4;1997;132;53;64;54;122;147;941;51;25;29;37;21;57;120;64;797;193;1056;81;28;35;17;30;65;154;83;926;42;329;205;144;154;100;105;170;51;275;655;274;44,8;47,8;46,9;43,1;14;18;84;139;314;86;136;341;314;148;92;43;1991;6;970;677;183;165;486;357;68;28;484;320;115;137;134;263;102;579;294;220;867;429,1;634;219;12;0;0;*;39;0;0;65;84;76;*;0;0;*;7;11;177;509;161;0;0;537;320;857;10;45;*;10;65;835;7;1020;26;12;0;0;0;*;0;155;60;*;*;1714,4;183,8;82,5;510,8
605010002;Lindweiler - Krombachweg;239;40,8;1475;52;50;50;69;67;83;715;26;21;24;40;31;28;65;39;602;165;760;26;29;26;29;30;39;82;44;615;66;174;187;138;120;84;103;162;61;238;496;147;40,0;41,5;40,6;41,8;11;11;84;113;244;78;125;252;221;101;71;48;1471;*;648;632;96;93;317;337;39;18;331;295;57;75;167;388;147;421;*;203;528;327,5;370;153;5;0;0;0;16;0;0;67;45;74;0;0;0;*;11;8;110;293;104;0;0;309;174;483;45;30;6;12;51;503;5;640;11;*;*;0;0;0;0;110;42;*;0;1779,8;186,3;86,1;433,9
606010001;Pesch - St. Elisabeth;236;46,2;2326;138;61;66;60;168;143;1119;58;28;37;34;38;70;151;59;668;158;1207;80;33;29;26;27;98;148;84;1186;69;476;229;235;256;144;85;149;65;385;792;299;45,2;47,2;46,9;40,4;23;24;78;178;388;71;207;404;432;157;99;22;2315;11;1148;803;189;182;568;422;91;38;580;381;98;144;86;186;90;852;*;221;1600;544,7;1025;559;14;0;0;*;123;0;0;202;135;148;*;0;*;9;12;19;226;787;543;0;0;771;496;1267;333;65;11;18;92;1620;14;1938;55;68;0;0;0;0;0;224;324;6;5;1774,1;187,6;89,2;833,2
606010002;Pesch - Erich-Ohser-Schule;158;48,3;2315;90;37;57;40;213;131;1136;41;16;34;20;37;95;197;72;544;95;1179;49;21;23;20;39;118;212;59;1074;30;337;185;135;144;91;94;163;76;298;801;409;47,5;49,1;48,4;47,3;14;12;93;152;379;70;146;422;425;169;102;41;2304;11;1305;745;120;144;647;404;51;33;658;341;69;111;33;56;55;781;980;220;1340;565,4;980;340;19;0;0;*;83;0;0;65;125;75;*;0;0;*;9;14;205;731;378;0;0;787;522;1309;31;70;5;6;51;1325;*;1533;52;30;0;0;0;*;0;212;122;*;*;1753,2;187,0;87,9;662,2
